ts,open,high,low,close,volume,mid
2019-12-18 13:36:00+00:00,3198.0,3198.0,3197.75,3198.0,33,3197.875
2019-12-18 13:37:00+00:00,3198.0,3198.0,3197.75,3198.0,29,3197.875
2019-12-18 13:38:00+00:00,3197.75,3198.5,3197.75,3198.5,705,3197.875
2019-12-18 13:39:00+00:00,3198.5,3199.0,3198.25,3199.0,634,3198.375
2019-12-18 13:40:00+00:00,3199.0,3199.0,3198.25,3198.5,670,3198.875
2019-12-18 13:41:00+00:00,3198.5,3198.5,3198.0,3198.25,268,3198.375
2019-12-18 13:42:00+00:00,3198.25,3198.5,3198.25,3198.25,52,3198.125
2019-12-18 13:43:00+00:00,3198.5,3198.5,3198.25,3198.5,43,3198.375
2019-12-18 13:44:00+00:00,3198.25,3198.25,3197.5,3197.5,497,3198.375
2019-12-18 13:45:00+00:00,3197.5,3197.75,3197.25,3197.5,344,3197.625
2019-12-18 13:46:00+00:00,3197.5,3197.75,3197.5,3197.5,119,3197.625
2019-12-18 13:47:00+00:00,3197.75,3197.75,3197.5,3197.5,127,3197.625
2019-12-18 13:48:00+00:00,3197.75,3197.75,3197.5,3197.5,46,3197.625
2019-12-18 13:49:00+00:00,3197.5,3197.75,3197.25,3197.25,268,3197.625
2019-12-18 13:50:00+00:00,3197.5,3197.5,3197.25,3197.25,633,3197.375
2019-12-18 13:51:00+00:00,3197.25,3197.25,3196.75,3197.0,1145,3197.125
2019-12-18 13:52:00+00:00,3197.0,3197.0,3196.75,3197.0,125,3196.875
2019-12-18 13:53:00+00:00,3197.0,3197.0,3196.5,3197.0,546,3196.875
2019-12-18 13:54:00+00:00,3196.75,3197.0,3196.75,3197.0,303,3196.875
2019-12-18 13:55:00+00:00,3197.0,3197.25,3197.0,3197.0,281,3196.875
2019-12-18 13:56:00+00:00,3197.0,3197.0,3196.75,3196.75,237,3197.125
2019-12-18 13:57:00+00:00,3196.75,3197.0,3196.25,3196.25,335,3196.875
2019-12-18 13:58:00+00:00,3196.25,3196.5,3196.25,3196.5,270,3196.375
2019-12-18 13:59:00+00:00,3196.5,3196.5,3196.25,3196.25,122,3196.375
2019-12-18 14:00:00+00:00,3196.25,3196.75,3196.0,3196.5,467,3196.375
2019-12-18 14:01:00+00:00,3196.5,3197.0,3196.5,3196.75,126,3196.625
2019-12-18 14:02:00+00:00,3197.0,3197.25,3196.75,3196.75,227,3196.875
2019-12-18 14:03:00+00:00,3196.75,3197.25,3196.75,3197.25,345,3196.875
2019-12-18 14:04:00+00:00,3197.0,3197.25,3197.0,3197.0,45,3197.125
2019-12-18 14:05:00+00:00,3197.25,3197.25,3196.75,3196.75,227,3197.125
2019-12-18 14:06:00+00:00,3197.0,3197.5,3197.0,3197.25,351,3196.875
2019-12-18 14:07:00+00:00,3197.25,3197.5,3197.0,3197.25,317,3197.125
2019-12-18 14:08:00+00:00,3197.25,3197.75,3197.25,3197.75,224,3197.375
2019-12-18 14:09:00+00:00,3197.5,3197.75,3197.5,3197.75,24,3197.625
2019-12-18 14:10:00+00:00,3197.75,3197.75,3197.5,3197.75,21,3197.625
2019-12-18 14:11:00+00:00,3197.75,3197.75,3197.5,3197.75,264,3197.625
2019-12-18 14:12:00+00:00,3197.75,3198.0,3197.5,3198.0,499,3197.875
2019-12-18 14:13:00+00:00,3198.0,3198.0,3197.75,3198.0,28,3197.875
2019-12-18 14:14:00+00:00,3197.75,3198.25,3197.75,3198.0,827,3197.875
2019-12-18 14:15:00+00:00,3198.0,3198.5,3198.0,3198.5,417,3197.875
2019-12-18 14:16:00+00:00,3198.5,3198.75,3198.25,3198.5,277,3198.375
2019-12-18 14:17:00+00:00,3198.75,3198.75,3198.5,3198.75,58,3198.625
2019-12-18 14:18:00+00:00,3198.75,3198.75,3198.5,3198.75,492,3198.625
2019-12-18 14:19:00+00:00,3198.5,3199.25,3198.5,3199.25,675,3198.625
2019-12-18 14:20:00+00:00,3199.0,3199.5,3199.0,3199.5,438,3199.125
2019-12-18 14:21:00+00:00,3199.25,3200.25,3199.25,3200.0,897,3199.375
2019-12-18 14:22:00+00:00,3200.25,3200.25,3199.5,3199.5,486,3200.125
2019-12-18 14:23:00+00:00,3199.25,3199.75,3199.25,3199.75,682,3199.375
2019-12-18 14:24:00+00:00,3199.75,3199.75,3199.5,3199.5,464,3199.625
2019-12-18 14:25:00+00:00,3199.75,3199.75,3199.5,3199.75,89,3199.625
2019-12-18 14:26:00+00:00,3199.75,3199.75,3199.5,3199.75,459,3199.625
2019-12-18 14:27:00+00:00,3199.75,3199.75,3199.5,3199.75,51,3199.625
2019-12-18 14:28:00+00:00,3199.5,3200.25,3199.5,3200.25,1086,3199.625
2019-12-18 14:29:00+00:00,3200.5,3200.5,3199.75,3200.25,1975,3200.375
2019-12-18 14:30:00+00:00,3200.0,3200.25,3198.75,3199.75,12389,3200.125
2019-12-18 14:31:00+00:00,3199.75,3201.0,3199.5,3200.75,6161,3199.625
2019-12-18 14:32:00+00:00,3200.75,3201.0,3200.0,3200.5,6288,3200.625
2019-12-18 14:33:00+00:00,3200.5,3200.75,3199.5,3200.0,5178,3200.375
2019-12-18 14:34:00+00:00,3200.0,3200.5,3199.5,3200.0,3182,3199.875
2019-12-18 14:35:00+00:00,3199.75,3201.0,3199.75,3200.5,2933,3199.875
2019-12-18 14:36:00+00:00,3200.5,3201.25,3199.75,3201.0,3536,3200.375
2019-12-18 14:37:00+00:00,3201.0,3201.5,3200.0,3201.0,7951,3200.875
2019-12-18 14:38:00+00:00,3201.0,3201.0,3200.5,3201.0,3019,3200.875
2019-12-18 14:39:00+00:00,3201.0,3201.5,3200.5,3201.25,2546,3200.875
2019-12-18 14:40:00+00:00,3201.5,3201.5,3200.25,3201.25,4559,3201.375
2019-12-18 14:41:00+00:00,3201.25,3201.75,3201.25,3201.5,1540,3201.375
2019-12-18 14:42:00+00:00,3201.5,3202.0,3200.5,3201.75,4414,3201.375
2019-12-18 14:43:00+00:00,3201.75,3202.0,3201.0,3202.0,3409,3201.625
2019-12-18 14:44:00+00:00,3202.0,3202.0,3201.5,3201.75,4344,3201.875
2019-12-18 14:45:00+00:00,3201.75,3202.0,3201.0,3201.0,1645,3201.875
2019-12-18 14:46:00+00:00,3201.0,3201.5,3200.5,3200.75,3660,3201.125
2019-12-18 14:47:00+00:00,3200.75,3201.0,3198.75,3199.0,4659,3200.875
2019-12-18 14:48:00+00:00,3199.0,3199.0,3197.25,3198.0,5690,3199.125
2019-12-18 14:49:00+00:00,3198.0,3198.25,3197.5,3197.75,4372,3197.875
2019-12-18 14:50:00+00:00,3197.5,3198.75,3197.5,3198.5,3630,3197.625
2019-12-18 14:51:00+00:00,3198.5,3199.0,3198.0,3198.75,4084,3198.375
2019-12-18 14:52:00+00:00,3198.5,3198.75,3198.0,3198.25,3561,3198.625
2019-12-18 14:53:00+00:00,3198.0,3198.75,3197.75,3198.5,3017,3198.125
2019-12-18 14:54:00+00:00,3198.5,3199.5,3198.5,3199.5,2234,3198.625
2019-12-18 14:55:00+00:00,3199.25,3199.25,3198.0,3198.25,2838,3199.375
2019-12-18 14:56:00+00:00,3198.25,3199.0,3198.25,3198.25,2618,3198.375
2019-12-18 14:57:00+00:00,3198.5,3198.75,3198.0,3198.25,2491,3198.375
2019-12-18 14:58:00+00:00,3198.25,3199.0,3197.75,3197.75,4904,3198.375
2019-12-18 14:59:00+00:00,3197.75,3198.25,3197.25,3197.5,2055,3197.875
2019-12-18 15:00:00+00:00,3197.25,3197.75,3196.5,3196.75,3659,3197.375
2019-12-18 15:01:00+00:00,3196.75,3197.25,3196.5,3197.25,2382,3196.625
2019-12-18 15:02:00+00:00,3197.25,3197.25,3196.75,3197.25,1957,3197.125
2019-12-18 15:03:00+00:00,3197.0,3197.25,3196.5,3197.0,1843,3197.125
2019-12-18 15:04:00+00:00,3197.25,3198.0,3197.25,3198.0,1905,3197.125
2019-12-18 15:05:00+00:00,3198.0,3198.25,3197.5,3198.0,2651,3198.125
2019-12-18 15:06:00+00:00,3198.0,3198.0,3197.0,3197.25,1686,3197.875
2019-12-18 15:07:00+00:00,3197.25,3197.5,3197.0,3197.25,1941,3197.375
2019-12-18 15:08:00+00:00,3197.5,3197.75,3197.25,3197.5,1704,3197.375
2019-12-18 15:09:00+00:00,3197.5,3197.5,3196.75,3196.75,1780,3197.375
2019-12-18 15:10:00+00:00,3196.75,3196.75,3196.0,3196.25,4303,3196.875
2019-12-18 15:11:00+00:00,3196.25,3196.25,3195.5,3196.25,2758,3196.125
2019-12-18 15:12:00+00:00,3196.25,3197.25,3196.0,3197.25,2563,3196.125
2019-12-18 15:13:00+00:00,3197.25,3197.75,3197.0,3197.5,1271,3197.125
2019-12-18 15:14:00+00:00,3197.25,3197.75,3197.0,3197.75,2227,3197.375
2019-12-18 15:15:00+00:00,3197.5,3198.0,3197.25,3198.0,1706,3197.625
2019-12-18 15:16:00+00:00,3198.0,3198.0,3197.5,3198.0,857,3197.875
2019-12-18 15:17:00+00:00,3198.0,3199.0,3197.75,3198.25,2940,3197.875
2019-12-18 15:18:00+00:00,3198.25,3198.5,3198.0,3198.5,965,3198.125
2019-12-18 15:19:00+00:00,3198.25,3198.75,3198.25,3198.5,982,3198.375
2019-12-18 15:20:00+00:00,3198.5,3198.5,3197.75,3198.0,1361,3198.375
2019-12-18 15:21:00+00:00,3198.0,3198.25,3197.75,3198.25,1041,3198.125
2019-12-18 15:22:00+00:00,3198.25,3198.25,3197.5,3197.75,1244,3198.125
2019-12-18 15:23:00+00:00,3197.75,3197.75,3197.25,3197.5,825,3197.625
2019-12-18 15:24:00+00:00,3197.5,3198.0,3197.5,3197.75,938,3197.625
2019-12-18 15:25:00+00:00,3197.75,3197.75,3197.25,3197.75,1565,3197.875
2019-12-18 15:26:00+00:00,3197.5,3197.75,3197.25,3197.25,795,3197.625
2019-12-18 15:27:00+00:00,3197.25,3197.25,3196.5,3196.75,1438,3197.125
2019-12-18 15:28:00+00:00,3196.75,3197.0,3196.5,3197.0,1071,3196.875
2019-12-18 15:29:00+00:00,3196.75,3196.75,3196.0,3196.0,2038,3196.875
2019-12-18 15:30:00+00:00,3196.0,3197.25,3196.0,3197.25,1668,3196.125
2019-12-18 15:31:00+00:00,3197.5,3197.75,3197.25,3197.75,1017,3197.375
2019-12-18 15:32:00+00:00,3197.75,3197.75,3197.25,3197.5,1337,3197.625
2019-12-18 15:33:00+00:00,3197.25,3197.5,3196.25,3197.0,2942,3197.375
2019-12-18 15:34:00+00:00,3197.0,3197.75,3197.0,3197.5,834,3196.875
2019-12-18 15:35:00+00:00,3197.75,3198.25,3197.5,3197.75,1553,3197.625
2019-12-18 15:36:00+00:00,3197.5,3198.25,3197.0,3198.25,1656,3197.625
2019-12-18 15:37:00+00:00,3198.25,3198.5,3198.0,3198.0,2987,3198.125
2019-12-18 15:38:00+00:00,3198.25,3198.25,3198.0,3198.0,533,3198.125
2019-12-18 15:39:00+00:00,3198.0,3199.0,3198.0,3198.5,2621,3198.125
2019-12-18 15:40:00+00:00,3198.5,3199.0,3198.25,3198.5,2652,3198.625
2019-12-18 15:41:00+00:00,3198.5,3198.75,3198.5,3198.75,968,3198.375
2019-12-18 15:42:00+00:00,3198.5,3198.75,3197.75,3197.75,1144,3198.625
2019-12-18 15:43:00+00:00,3198.0,3198.5,3197.5,3198.25,2845,3197.875
2019-12-18 15:44:00+00:00,3198.25,3198.25,3197.5,3197.75,1930,3198.125
2019-12-18 15:45:00+00:00,3197.75,3198.0,3197.0,3197.25,1541,3197.875
2019-12-18 15:46:00+00:00,3197.25,3198.0,3197.25,3197.75,2462,3197.375
2019-12-18 15:47:00+00:00,3197.5,3198.25,3197.5,3197.75,1420,3197.625
2019-12-18 15:48:00+00:00,3198.0,3198.25,3197.75,3198.0,1547,3197.875
2019-12-18 15:49:00+00:00,3198.0,3198.25,3197.5,3198.25,1638,3197.875
2019-12-18 15:50:00+00:00,3198.25,3199.0,3198.0,3199.0,1691,3198.375
2019-12-18 15:51:00+00:00,3199.0,3199.75,3198.75,3199.5,2946,3198.875
2019-12-18 15:52:00+00:00,3199.5,3199.5,3199.0,3199.25,2745,3199.375
2019-12-18 15:53:00+00:00,3199.25,3199.5,3199.0,3199.5,2108,3199.125
2019-12-18 15:54:00+00:00,3199.25,3200.0,3199.25,3199.75,1778,3199.375
2019-12-18 15:55:00+00:00,3200.0,3200.5,3199.75,3200.0,3850,3199.875
2019-12-18 15:56:00+00:00,3200.0,3200.75,3200.0,3200.25,2936,3200.125
2019-12-18 15:57:00+00:00,3200.25,3201.0,3200.25,3200.75,2136,3200.375
2019-12-18 15:58:00+00:00,3200.75,3201.0,3200.25,3201.0,2182,3200.625
2019-12-18 15:59:00+00:00,3200.75,3201.0,3200.0,3200.5,2415,3200.875
2019-12-18 16:00:00+00:00,3200.25,3200.5,3199.5,3200.0,2245,3200.375
2019-12-18 16:01:00+00:00,3200.0,3200.25,3199.75,3200.25,1469,3199.875
2019-12-18 16:02:00+00:00,3200.25,3200.25,3199.75,3200.0,1092,3200.125
2019-12-18 16:03:00+00:00,3200.0,3200.25,3200.0,3200.25,865,3199.875
2019-12-18 16:04:00+00:00,3200.25,3200.5,3200.0,3200.5,460,3200.125
2019-12-18 16:05:00+00:00,3200.5,3200.75,3199.75,3200.25,1667,3200.375
2019-12-18 16:06:00+00:00,3200.25,3200.5,3199.75,3200.0,1139,3200.375
2019-12-18 16:07:00+00:00,3200.0,3200.0,3199.5,3199.5,1679,3199.875
2019-12-18 16:08:00+00:00,3199.5,3199.75,3199.25,3199.25,1793,3199.375
2019-12-18 16:09:00+00:00,3199.25,3199.5,3198.75,3199.5,2562,3199.375
2019-12-18 16:10:00+00:00,3199.25,3199.5,3198.75,3198.75,1456,3199.375
2019-12-18 16:11:00+00:00,3199.0,3199.0,3198.5,3198.75,1706,3198.875
2019-12-18 16:12:00+00:00,3198.75,3199.75,3198.5,3199.5,2861,3198.875
2019-12-18 16:13:00+00:00,3199.5,3200.0,3199.5,3199.75,2221,3199.375
2019-12-18 16:14:00+00:00,3199.75,3200.25,3199.25,3200.0,2611,3199.625
2019-12-18 16:15:00+00:00,3200.25,3200.5,3200.0,3200.25,1030,3200.125
2019-12-18 16:16:00+00:00,3200.5,3202.0,3200.25,3201.75,6140,3200.375
2019-12-18 16:17:00+00:00,3202.0,3203.0,3201.75,3202.0,7655,3201.875
2019-12-18 16:18:00+00:00,3202.0,3202.25,3201.5,3202.0,3226,3202.125
2019-12-18 16:19:00+00:00,3202.25,3202.25,3201.5,3202.25,2242,3202.125
2019-12-18 16:20:00+00:00,3202.0,3202.25,3201.75,3202.0,1691,3202.125
2019-12-18 16:21:00+00:00,3202.0,3202.5,3201.75,3202.5,1460,3201.875
2019-12-18 16:22:00+00:00,3202.25,3202.5,3202.0,3202.0,1574,3202.375
2019-12-18 16:23:00+00:00,3202.0,3202.0,3201.5,3201.5,2116,3202.125
2019-12-18 16:24:00+00:00,3201.5,3202.25,3201.5,3202.25,1133,3201.625
2019-12-18 16:25:00+00:00,3202.0,3202.5,3201.75,3201.75,1107,3202.125
2019-12-18 16:26:00+00:00,3202.0,3202.0,3201.75,3202.0,605,3201.875
2019-12-18 16:27:00+00:00,3201.75,3202.25,3201.75,3202.0,1306,3201.875
2019-12-18 16:28:00+00:00,3202.0,3202.25,3201.75,3202.0,266,3201.875
2019-12-18 16:29:00+00:00,3202.25,3202.25,3201.5,3201.75,1230,3202.125
2019-12-18 16:30:00+00:00,3201.75,3202.25,3201.5,3202.25,1307,3201.625
2019-12-18 16:31:00+00:00,3202.25,3202.25,3201.75,3202.0,796,3202.125
2019-12-18 16:32:00+00:00,3201.75,3202.0,3201.0,3201.5,2097,3201.875
2019-12-18 16:33:00+00:00,3201.5,3201.5,3200.75,3201.0,2142,3201.375
2019-12-18 16:34:00+00:00,3200.75,3201.0,3200.0,3200.25,2904,3200.875
2019-12-18 16:35:00+00:00,3200.25,3200.5,3200.0,3200.5,841,3200.375
2019-12-18 16:36:00+00:00,3200.25,3201.0,3200.25,3200.75,659,3200.375
2019-12-18 16:37:00+00:00,3200.75,3201.0,3200.25,3200.75,2629,3200.875
2019-12-18 16:38:00+00:00,3200.5,3201.0,3200.25,3201.0,1442,3200.625
2019-12-18 16:39:00+00:00,3201.0,3201.0,3200.25,3200.25,1098,3200.875
2019-12-18 16:40:00+00:00,3200.25,3200.5,3200.0,3200.25,1090,3200.375
2019-12-18 16:41:00+00:00,3200.25,3200.25,3199.75,3200.25,1218,3200.125
2019-12-18 16:42:00+00:00,3200.25,3201.0,3200.0,3200.75,1415,3200.125
2019-12-18 16:43:00+00:00,3200.5,3200.75,3199.75,3199.75,1100,3200.625
2019-12-18 16:44:00+00:00,3199.75,3200.25,3199.5,3199.75,1550,3199.875
2019-12-18 16:45:00+00:00,3200.0,3200.75,3199.75,3199.75,2692,3199.875
2019-12-18 16:46:00+00:00,3199.75,3200.25,3199.75,3200.25,721,3199.875
2019-12-18 16:47:00+00:00,3200.0,3200.25,3199.75,3200.0,1528,3200.125
2019-12-18 16:48:00+00:00,3200.0,3200.25,3199.75,3199.75,1033,3200.125
2019-12-18 16:49:00+00:00,3199.75,3200.0,3199.5,3199.75,1455,3199.875
2019-12-18 16:50:00+00:00,3199.75,3199.75,3199.25,3199.25,684,3199.625
2019-12-18 16:51:00+00:00,3199.25,3199.25,3198.5,3198.5,1387,3199.375
2019-12-18 16:52:00+00:00,3198.5,3199.25,3198.25,3198.75,4126,3198.625
2019-12-18 16:53:00+00:00,3199.0,3199.25,3198.75,3199.25,1903,3198.875
2019-12-18 16:54:00+00:00,3199.25,3199.25,3198.5,3198.75,1097,3199.125
2019-12-18 16:55:00+00:00,3198.75,3199.0,3198.5,3198.75,1077,3198.875
2019-12-18 16:56:00+00:00,3198.5,3199.25,3198.5,3199.25,1082,3198.625
2019-12-18 16:57:00+00:00,3199.25,3199.25,3199.0,3199.0,2097,3199.125
2019-12-18 16:58:00+00:00,3199.0,3199.25,3198.75,3199.0,2088,3199.125
2019-12-18 16:59:00+00:00,3199.0,3199.0,3198.25,3198.5,594,3198.875
2019-12-18 17:00:00+00:00,3198.5,3199.0,3198.25,3198.75,989,3198.375
2019-12-18 17:01:00+00:00,3198.75,3199.0,3198.75,3198.75,1045,3198.875
2019-12-18 17:02:00+00:00,3198.75,3199.0,3198.75,3199.0,1217,3198.875
2019-12-18 17:03:00+00:00,3199.0,3199.0,3198.75,3199.0,352,3198.875
2019-12-18 17:04:00+00:00,3199.25,3199.5,3199.0,3199.5,697,3199.125
2019-12-18 17:05:00+00:00,3199.5,3199.5,3199.0,3199.5,638,3199.375
2019-12-18 17:06:00+00:00,3199.25,3199.5,3199.25,3199.25,592,3199.375
2019-12-18 17:07:00+00:00,3199.0,3199.5,3199.0,3199.5,918,3199.125
2019-12-18 17:08:00+00:00,3199.25,3199.5,3199.0,3199.25,600,3199.375
2019-12-18 17:09:00+00:00,3199.25,3199.5,3199.25,3199.25,751,3199.375
2019-12-18 17:10:00+00:00,3199.5,3199.5,3198.5,3198.5,877,3199.375
2019-12-18 17:11:00+00:00,3198.5,3199.0,3198.5,3198.75,1697,3198.625
2019-12-18 17:12:00+00:00,3198.75,3200.0,3198.75,3199.5,3203,3198.875
2019-12-18 17:13:00+00:00,3199.75,3199.75,3199.5,3199.5,896,3199.625
2019-12-18 17:14:00+00:00,3199.5,3199.75,3199.25,3199.25,375,3199.625
2019-12-18 17:15:00+00:00,3199.25,3199.75,3199.25,3199.5,519,3199.375
2019-12-18 17:16:00+00:00,3199.75,3200.0,3199.5,3200.0,595,3199.625
2019-12-18 17:17:00+00:00,3199.75,3200.25,3199.75,3200.0,1462,3199.875
2019-12-18 17:18:00+00:00,3200.0,3200.0,3199.5,3199.75,1055,3199.875
2019-12-18 17:19:00+00:00,3199.75,3199.75,3198.75,3198.75,2595,3199.875
2019-12-18 17:20:00+00:00,3199.0,3199.0,3197.75,3198.25,5735,3198.875
2019-12-18 17:21:00+00:00,3198.25,3198.5,3198.0,3198.25,746,3198.375
2019-12-18 17:22:00+00:00,3198.25,3198.5,3198.0,3198.25,1210,3198.125
2019-12-18 17:23:00+00:00,3198.0,3198.5,3197.75,3198.25,993,3198.125
2019-12-18 17:24:00+00:00,3198.0,3198.25,3198.0,3198.25,184,3198.125
2019-12-18 17:25:00+00:00,3198.0,3198.75,3198.0,3198.75,555,3198.125
2019-12-18 17:26:00+00:00,3198.75,3198.75,3198.5,3198.5,582,3198.625
2019-12-18 17:27:00+00:00,3198.5,3198.75,3198.5,3198.5,244,3198.625
2019-12-18 17:28:00+00:00,3198.5,3198.75,3198.5,3198.75,317,3198.625
2019-12-18 17:29:00+00:00,3198.5,3198.75,3198.25,3198.75,1175,3198.625
2019-12-18 17:30:00+00:00,3198.5,3198.75,3198.25,3198.5,1716,3198.625
2019-12-18 17:31:00+00:00,3198.25,3198.5,3198.0,3198.0,1095,3198.375
2019-12-18 17:32:00+00:00,3198.25,3198.5,3198.0,3198.5,981,3198.125
2019-12-18 17:33:00+00:00,3198.75,3198.75,3198.25,3198.5,644,3198.625
2019-12-18 17:34:00+00:00,3198.5,3198.75,3198.25,3198.5,570,3198.375
2019-12-18 17:35:00+00:00,3198.5,3198.5,3198.0,3198.25,640,3198.375
2019-12-18 17:36:00+00:00,3198.0,3198.25,3198.0,3198.0,437,3198.125
2019-12-18 17:37:00+00:00,3198.0,3198.25,3197.75,3198.0,990,3198.125
2019-12-18 17:38:00+00:00,3198.25,3198.25,3197.75,3198.0,575,3198.125
2019-12-18 17:39:00+00:00,3198.25,3198.25,3198.0,3198.25,2055,3198.125
2019-12-18 17:40:00+00:00,3198.0,3198.25,3198.0,3198.25,1501,3198.125
2019-12-18 17:41:00+00:00,3198.0,3198.25,3198.0,3198.0,100,3198.125
2019-12-18 17:42:00+00:00,3198.25,3198.25,3198.0,3198.25,337,3198.125
2019-12-18 17:43:00+00:00,3198.0,3198.25,3198.0,3198.25,138,3198.125
2019-12-18 17:44:00+00:00,3198.25,3198.25,3198.0,3198.25,743,3198.125
2019-12-18 17:45:00+00:00,3198.25,3198.5,3198.0,3198.5,313,3198.125
2019-12-18 17:46:00+00:00,3198.25,3198.75,3198.25,3198.75,557,3198.375
2019-12-18 17:47:00+00:00,3198.75,3198.75,3198.5,3198.5,140,3198.625
2019-12-18 17:48:00+00:00,3198.75,3198.75,3198.25,3198.25,884,3198.625
2019-12-18 17:49:00+00:00,3198.25,3198.75,3198.0,3198.75,380,3198.125
2019-12-18 17:50:00+00:00,3198.75,3198.75,3198.5,3198.75,328,3198.625
2019-12-18 17:51:00+00:00,3198.75,3199.0,3198.5,3198.75,541,3198.625
2019-12-18 17:52:00+00:00,3198.75,3198.75,3198.25,3198.5,701,3198.625
2019-12-18 17:53:00+00:00,3198.25,3198.75,3198.25,3198.5,377,3198.375
2019-12-18 17:54:00+00:00,3198.5,3198.75,3198.25,3198.75,401,3198.625
2019-12-18 17:55:00+00:00,3198.75,3198.75,3198.5,3198.5,124,3198.625
2019-12-18 17:56:00+00:00,3198.75,3198.75,3198.5,3198.5,193,3198.625
2019-12-18 17:57:00+00:00,3198.75,3198.75,3198.25,3198.25,1196,3198.625
2019-12-18 17:58:00+00:00,3198.5,3198.75,3198.25,3198.5,686,3198.375
2019-12-18 17:59:00+00:00,3198.5,3198.75,3198.25,3198.5,591,3198.625
2019-12-18 18:00:00+00:00,3198.5,3199.0,3198.5,3199.0,674,3198.625
2019-12-18 18:01:00+00:00,3199.0,3199.25,3198.75,3199.25,1107,3198.875
2019-12-18 18:02:00+00:00,3199.0,3199.5,3199.0,3199.5,882,3199.125
2019-12-18 18:03:00+00:00,3199.5,3199.5,3199.25,3199.5,228,3199.375
2019-12-18 18:04:00+00:00,3199.5,3199.75,3199.25,3199.75,1007,3199.375
2019-12-18 18:05:00+00:00,3199.75,3200.0,3199.75,3199.75,510,3199.625
2019-12-18 18:06:00+00:00,3200.0,3200.0,3199.25,3199.25,696,3199.875
2019-12-18 18:07:00+00:00,3199.5,3199.5,3199.0,3199.25,680,3199.375
2019-12-18 18:08:00+00:00,3199.0,3199.25,3199.0,3199.25,372,3199.125
2019-12-18 18:09:00+00:00,3199.25,3199.25,3199.0,3199.25,287,3199.125
2019-12-18 18:10:00+00:00,3199.25,3199.5,3199.0,3199.25,402,3199.125
2019-12-18 18:11:00+00:00,3199.25,3199.5,3198.75,3199.5,2046,3199.125
2019-12-18 18:12:00+00:00,3199.5,3199.5,3199.25,3199.5,1242,3199.375
2019-12-18 18:13:00+00:00,3199.5,3199.5,3199.25,3199.5,47,3199.375
2019-12-18 18:14:00+00:00,3199.5,3199.75,3199.5,3199.75,390,3199.375
2019-12-18 18:15:00+00:00,3199.75,3199.75,3199.5,3199.5,104,3199.625
2019-12-18 18:16:00+00:00,3199.75,3199.75,3199.5,3199.5,52,3199.625
2019-12-18 18:17:00+00:00,3199.75,3199.75,3199.5,3199.75,82,3199.625
2019-12-18 18:18:00+00:00,3199.5,3199.75,3199.25,3199.75,1266,3199.625
2019-12-18 18:19:00+00:00,3199.75,3199.75,3199.5,3199.75,655,3199.625
2019-12-18 18:20:00+00:00,3199.5,3200.0,3199.5,3199.75,524,3199.625
2019-12-18 18:21:00+00:00,3199.75,3200.0,3199.75,3199.75,198,3199.875
2019-12-18 18:22:00+00:00,3199.75,3199.75,3199.25,3199.25,483,3199.625
2019-12-18 18:23:00+00:00,3199.25,3199.5,3199.0,3199.25,914,3199.375
2019-12-18 18:24:00+00:00,3199.25,3199.5,3199.0,3199.25,961,3199.375
2019-12-18 18:25:00+00:00,3199.25,3199.5,3199.25,3199.5,1605,3199.375
2019-12-18 18:26:00+00:00,3199.5,3199.75,3199.25,3199.5,893,3199.625
2019-12-18 18:27:00+00:00,3199.5,3199.5,3199.25,3199.25,361,3199.375
2019-12-18 18:28:00+00:00,3199.25,3199.5,3199.0,3199.0,658,3199.375
2019-12-18 18:29:00+00:00,3199.0,3199.25,3198.75,3198.75,490,3199.125
2019-12-18 18:30:00+00:00,3198.75,3199.0,3198.75,3198.75,140,3198.875
2019-12-18 18:31:00+00:00,3198.75,3199.0,3198.5,3198.75,375,3198.875
2019-12-18 18:32:00+00:00,3198.5,3199.0,3198.5,3198.75,682,3198.625
2019-12-18 18:33:00+00:00,3199.0,3199.25,3198.75,3199.25,908,3198.875
2019-12-18 18:34:00+00:00,3199.25,3199.25,3199.0,3199.0,669,3199.125
2019-12-18 18:35:00+00:00,3199.0,3199.5,3199.0,3199.5,476,3199.125
2019-12-18 18:36:00+00:00,3199.25,3199.5,3199.25,3199.25,939,3199.375
2019-12-18 18:37:00+00:00,3199.25,3199.5,3199.25,3199.5,308,3199.375
2019-12-18 18:38:00+00:00,3199.5,3199.5,3199.0,3199.0,515,3199.375
2019-12-18 18:39:00+00:00,3199.25,3199.25,3199.0,3199.25,638,3199.125
2019-12-18 18:40:00+00:00,3199.25,3199.25,3199.0,3199.25,209,3199.125
2019-12-18 18:41:00+00:00,3199.25,3199.5,3199.0,3199.25,1803,3199.125
2019-12-18 18:42:00+00:00,3199.25,3199.5,3199.25,3199.5,501,3199.125
2019-12-18 18:43:00+00:00,3199.5,3199.75,3199.25,3199.75,1163,3199.375
2019-12-18 18:44:00+00:00,3199.75,3200.0,3199.5,3200.0,2812,3199.625
2019-12-18 18:45:00+00:00,3200.0,3200.0,3199.75,3199.75,270,3199.875
2019-12-18 18:46:00+00:00,3199.75,3200.0,3199.75,3200.0,1202,3199.875
2019-12-18 18:47:00+00:00,3200.0,3200.0,3199.75,3200.0,46,3199.875
2019-12-18 18:48:00+00:00,3200.0,3200.25,3199.75,3200.25,681,3199.875
2019-12-18 18:49:00+00:00,3200.0,3200.5,3200.0,3200.0,1931,3200.125
