ts,symbol,open,high,low,close,volume
2020-03-27 17:21:00+00:00,ESM0,2542.0,2543.0,2539.25,2540.75,1757
2020-03-27 17:22:00+00:00,ESU0,2536.25,2536.25,2535.0,2535.0,5
2020-03-27 17:22:00+00:00,ESM0,2540.75,2542.75,2540.5,2541.0,1129
2020-03-27 17:23:00+00:00,ESU0,2536.25,2536.25,2535.5,2536.0,7
2020-03-27 17:23:00+00:00,ESM0,2541.25,2542.75,2540.75,2542.0,1157
2020-03-27 17:24:00+00:00,ESU0,2535.25,2537.25,2535.0,2537.25,9
2020-03-27 17:24:00+00:00,ESM0,2542.0,2544.0,2540.5,2543.0,1366
2020-03-27 17:25:00+00:00,ESU0,2540.0,2540.25,2539.25,2539.25,20
2020-03-27 17:25:00+00:00,ESM0,2543.25,2546.25,2542.25,2542.5,2091
2020-03-27 17:26:00+00:00,ESM0,2542.5,2543.25,2537.25,2539.5,2685
2020-03-27 17:26:00+00:00,ESU0,2535.0,2535.0,2531.75,2532.0,32
2020-03-27 17:27:00+00:00,ESU0,2533.0,2545.75,2533.0,2539.0,100
2020-03-27 17:27:00+00:00,ESM0,2539.75,2551.75,2539.0,2545.5,6698
2020-03-27 17:28:00+00:00,ESM0,2545.75,2547.75,2535.75,2536.25,7505
2020-03-27 17:28:00+00:00,ESU0,2536.25,2539.5,2530.0,2532.0,50
2020-03-27 17:29:00+00:00,ESM0,2536.25,2538.75,2533.5,2537.25,5936
2020-03-27 17:29:00+00:00,ESU0,2531.0,2532.5,2528.25,2531.5,17
2020-03-27 17:30:00+00:00,ESU0,2531.5,2531.5,2530.25,2530.25,2
2020-03-27 17:30:00+00:00,ESM0,2537.0,2539.0,2535.0,2538.25,3964
2020-03-27 17:31:00+00:00,ESM0,2538.25,2544.25,2537.5,2543.25,4498
2020-03-27 17:31:00+00:00,ESU0,2537.25,2537.75,2535.0,2535.0,36
2020-03-27 17:32:00+00:00,ESU0,2540.5,2541.0,2538.25,2541.0,23
2020-03-27 17:32:00+00:00,ESM0,2543.25,2546.75,2541.75,2546.5,3494
2020-03-27 17:33:00+00:00,ESM0,2546.5,2553.0,2545.25,2553.0,4510
2020-03-27 17:33:00+00:00,ESU0,2541.25,2546.75,2541.25,2546.75,32
2020-03-27 17:34:00+00:00,ESU0,2547.75,2548.75,2546.25,2547.25,20
2020-03-27 17:34:00+00:00,ESM0,2553.0,2555.0,2551.25,2553.5,3675
2020-03-27 17:35:00+00:00,ESU0,2549.5,2550.0,2545.0,2545.0,4
2020-03-27 17:35:00+00:00,ESM0,2553.25,2556.25,2550.25,2551.5,3597
2020-03-27 17:36:00+00:00,ESM0,2551.75,2552.75,2546.0,2546.5,3245
2020-03-27 17:36:00+00:00,ESU0,2541.5,2542.0,2540.5,2541.25,28
2020-03-27 17:37:00+00:00,ESM0,2546.25,2552.25,2546.0,2551.75,2266
2020-03-27 17:37:00+00:00,ESU0,2544.75,2544.75,2544.75,2544.75,1
2020-03-27 17:38:00+00:00,ESM0,2551.75,2556.75,2551.75,2556.0,2990
2020-03-27 17:38:00+00:00,ESU0,2547.5,2550.5,2547.0,2550.5,35
2020-03-27 17:39:00+00:00,ESU0,2550.0,2556.5,2549.25,2556.5,49
2020-03-27 17:39:00+00:00,ESM0,2556.0,2562.75,2554.5,2562.0,5590
2020-03-27 17:40:00+00:00,ESU0,2557.0,2560.25,2555.5,2559.75,19
2020-03-27 17:40:00+00:00,ESM0,2562.25,2566.25,2560.25,2566.0,5925
2020-03-27 17:41:00+00:00,ESM0,2566.0,2569.0,2563.5,2568.25,6182
2020-03-27 17:41:00+00:00,ESU0,2557.75,2563.0,2557.75,2560.75,38
2020-03-27 17:42:00+00:00,ESU0,2557.75,2557.75,2555.5,2557.5,28
2020-03-27 17:42:00+00:00,ESM0,2568.5,2568.75,2561.0,2563.75,5127
2020-03-27 17:43:00+00:00,ESM0,2563.75,2564.25,2557.25,2559.25,3155
2020-03-27 17:43:00+00:00,ESU0,2552.75,2553.0,2552.5,2553.0,17
2020-03-27 17:44:00+00:00,ESU0,2554.5,2555.5,2554.5,2555.5,2
2020-03-27 17:44:00+00:00,ESM0,2559.25,2562.25,2558.25,2559.0,2361
2020-03-27 17:45:00+00:00,ESM0,2559.25,2561.75,2558.25,2559.75,2300
2020-03-27 17:46:00+00:00,ESU0,2556.0,2556.75,2547.75,2548.0,32
2020-03-27 17:46:00+00:00,ESM0,2559.75,2564.5,2553.5,2555.25,4888
2020-03-27 17:47:00+00:00,ESM0,2555.25,2557.5,2551.75,2555.75,4290
2020-03-27 17:47:00+00:00,ESU0,2549.5,2549.75,2546.25,2549.25,24
2020-03-27 17:48:00+00:00,ESU0,2552.5,2556.0,2550.75,2554.75,41
2020-03-27 17:48:00+00:00,ESM0,2556.0,2562.25,2554.75,2561.0,3139
2020-03-27 17:49:00+00:00,ESM0,2560.75,2566.5,2560.0,2563.5,4081
2020-03-27 17:49:00+00:00,ESU0,2558.0,2560.25,2557.5,2557.5,24
2020-03-27 17:50:00+00:00,ESM0,2563.25,2564.5,2559.5,2559.75,3583
2020-03-27 17:50:00+00:00,ESU0,2558.0,2558.5,2554.5,2555.75,21
2020-03-27 17:51:00+00:00,ESM0,2560.0,2564.0,2559.75,2561.75,1380
2020-03-27 17:51:00+00:00,ESU0,2556.5,2556.5,2556.5,2556.5,1
2020-03-27 17:52:00+00:00,ESU0,2558.5,2558.75,2556.25,2557.0,16
2020-03-27 17:52:00+00:00,ESM0,2562.0,2565.0,2561.0,2563.0,1667
2020-03-27 17:53:00+00:00,ESM0,2563.0,2564.5,2560.5,2560.5,1775
2020-03-27 17:53:00+00:00,ESU0,2558.5,2558.5,2555.25,2556.5,18
2020-03-27 17:54:00+00:00,ESU0,2553.0,2553.0,2550.25,2550.5,24
2020-03-27 17:54:00+00:00,ESM0,2560.5,2562.0,2556.0,2558.75,2613
2020-03-27 17:55:00+00:00,ESM0,2558.75,2564.0,2557.75,2561.5,2251
2020-03-27 17:55:00+00:00,ESU0,2552.25,2555.5,2552.25,2555.5,23
2020-03-27 17:56:00+00:00,ESU0,2549.75,2549.75,2547.5,2547.5,15
2020-03-27 17:56:00+00:00,ESM0,2561.5,2562.25,2553.0,2554.5,2418
2020-03-27 17:57:00+00:00,ESM0,2554.75,2558.25,2554.75,2557.75,2133
2020-03-27 17:57:00+00:00,ESU0,2550.0,2551.0,2550.0,2550.0,5
2020-03-27 17:58:00+00:00,ESM0,2557.5,2558.0,2553.25,2554.0,1906
2020-03-27 17:58:00+00:00,ESU0,2549.25,2549.5,2548.25,2548.25,5
2020-03-27 17:59:00+00:00,ESM0,2554.25,2556.0,2552.25,2552.5,2130
2020-03-27 17:59:00+00:00,ESU0,2549.75,2549.75,2547.0,2547.25,6
2020-03-27 18:00:00+00:00,ESU0,2547.25,2547.5,2540.5,2542.5,45
2020-03-27 18:00:00+00:00,ESM0,2552.75,2554.25,2546.0,2549.75,5643
2020-03-27 18:01:00+00:00,ESM0,2549.75,2554.75,2548.5,2554.75,3345
2020-03-27 18:01:00+00:00,ESU0,2543.5,2548.25,2543.5,2547.75,30
2020-03-27 18:02:00+00:00,ESU0,2549.25,2550.5,2547.5,2547.5,26
2020-03-27 18:02:00+00:00,ESM0,2554.75,2556.75,2552.25,2553.0,2587
2020-03-27 18:03:00+00:00,ESM0,2553.25,2554.25,2547.75,2548.5,2690
2020-03-27 18:03:00+00:00,ESU0,2546.25,2546.5,2542.25,2542.75,28
2020-03-27 18:04:00+00:00,ESU0,2542.0,2542.5,2541.0,2541.0,11
2020-03-27 18:04:00+00:00,ESM0,2548.5,2551.25,2546.5,2547.0,1913
2020-03-27 18:05:00+00:00,ESM0,2547.0,2549.5,2544.5,2546.25,2199
2020-03-27 18:05:00+00:00,ESU0,2541.0,2541.25,2539.0,2539.5,21
2020-03-27 18:06:00+00:00,ESU0,2542.25,2542.5,2540.25,2542.25,14
2020-03-27 18:06:00+00:00,ESM0,2546.25,2549.75,2545.25,2547.5,2225
2020-03-27 18:07:00+00:00,ESM0,2547.25,2550.0,2545.75,2550.0,1548
2020-03-27 18:08:00+00:00,ESM0,2550.0,2552.25,2549.25,2552.25,1326
2020-03-27 18:08:00+00:00,ESU0,2545.75,2545.75,2544.75,2545.5,33
2020-03-27 18:09:00+00:00,ESU0,2546.5,2546.5,2540.5,2540.5,36
2020-03-27 18:09:00+00:00,ESM0,2552.25,2552.5,2546.25,2546.5,2347
2020-03-27 18:10:00+00:00,ESM0,2546.5,2551.25,2546.5,2550.5,1448
2020-03-27 18:10:00+00:00,ESU0,2541.0,2541.5,2541.0,2541.5,3
2020-03-27 18:11:00+00:00,ESU0,2545.5,2546.75,2544.75,2546.5,26
2020-03-27 18:11:00+00:00,ESM0,2550.75,2553.5,2550.25,2553.0,1585
2020-03-27 18:12:00+00:00,ESM0,2553.0,2554.25,2551.0,2551.25,1935
2020-03-27 18:12:00+00:00,ESU0,2545.75,2545.75,2545.75,2545.75,1
2020-03-27 18:13:00+00:00,ESM0,2551.5,2554.25,2550.75,2552.5,2194
2020-03-27 18:13:00+00:00,ESU0,2545.25,2548.0,2545.25,2547.5,33
2020-03-27 18:14:00+00:00,ESM0,2552.25,2555.75,2549.25,2554.75,3448
2020-03-27 18:14:00+00:00,ESU0,2543.75,2549.75,2543.0,2549.25,17
2020-03-27 18:15:00+00:00,ESU0,2550.75,2552.0,2550.75,2551.5,6
2020-03-27 18:15:00+00:00,ESM0,2555.0,2558.5,2555.0,2556.75,3476
2020-03-27 18:16:00+00:00,ESU0,2554.0,2554.0,2552.25,2552.25,25
2020-03-27 18:16:00+00:00,ESM0,2557.0,2560.0,2556.0,2557.0,2273
2020-03-27 18:17:00+00:00,ESU0,2551.75,2551.75,2548.0,2549.5,39
2020-03-27 18:17:00+00:00,ESM0,2557.25,2558.5,2553.75,2555.25,2981
2020-03-27 18:18:00+00:00,ESU0,2552.75,2555.25,2552.75,2555.25,21
2020-03-27 18:18:00+00:00,ESM0,2555.25,2561.25,2555.25,2560.0,3084
2020-03-27 18:19:00+00:00,ESM0,2559.75,2563.25,2559.5,2560.5,2923
2020-03-27 18:19:00+00:00,ESU0,2556.75,2557.0,2554.25,2554.25,4
2020-03-27 18:20:00+00:00,ESM0,2560.5,2561.5,2556.25,2559.25,2471
2020-03-27 18:21:00+00:00,ESU0,2552.75,2553.5,2552.75,2553.5,7
2020-03-27 18:21:00+00:00,ESM0,2559.25,2560.75,2556.75,2559.75,1848
2020-03-27 18:22:00+00:00,ESU0,2554.0,2554.0,2554.0,2554.0,1
2020-03-27 18:22:00+00:00,ESM0,2559.5,2561.75,2559.0,2560.5,1439
2020-03-27 18:23:00+00:00,ESU0,2556.25,2556.25,2555.75,2555.75,15
2020-03-27 18:23:00+00:00,ESM0,2560.75,2562.25,2559.25,2560.5,1718
2020-03-27 18:24:00+00:00,ESU0,2549.25,2549.75,2549.0,2549.75,31
2020-03-27 18:24:00+00:00,ESM0,2560.75,2561.5,2554.25,2555.75,2002
2020-03-27 18:25:00+00:00,ESM0,2556.0,2559.25,2555.75,2557.75,1899
2020-03-27 18:26:00+00:00,ESM0,2558.0,2564.25,2557.0,2563.75,2654
2020-03-27 18:26:00+00:00,ESU0,2552.25,2558.0,2551.75,2556.75,40
2020-03-27 18:27:00+00:00,ESM0,2563.75,2563.75,2557.0,2557.75,1970
2020-03-27 18:27:00+00:00,ESU0,2557.25,2557.25,2552.5,2553.0,21
2020-03-27 18:28:00+00:00,ESM0,2558.0,2558.0,2552.75,2555.25,3344
2020-03-27 18:28:00+00:00,ESU0,2549.75,2550.0,2547.25,2547.5,30
2020-03-27 18:29:00+00:00,ESU0,2551.25,2554.5,2551.25,2554.5,19
2020-03-27 18:29:00+00:00,ESM0,2555.5,2560.75,2555.0,2559.75,2074
2020-03-27 18:30:00+00:00,ESU0,2553.75,2555.5,2553.75,2554.75,7
2020-03-27 18:30:00+00:00,ESM0,2559.75,2561.5,2558.25,2560.5,2063
2020-03-27 18:31:00+00:00,ESM0,2560.25,2561.75,2558.5,2559.75,1563
2020-03-27 18:31:00+00:00,ESU0,2555.25,2555.25,2555.25,2555.25,1
2020-03-27 18:32:00+00:00,ESU0,2557.5,2557.5,2556.75,2556.75,18
2020-03-27 18:32:00+00:00,ESZ0,2552.5,2552.5,2552.5,2552.5,2
2020-03-27 18:32:00+00:00,ESM0,2559.5,2563.75,2559.5,2563.75,2124
2020-03-27 18:33:00+00:00,ESU0,2558.0,2562.0,2558.0,2562.0,17
2020-03-27 18:33:00+00:00,ESZ0,2555.75,2555.75,2555.75,2555.75,1
2020-03-27 18:33:00+00:00,ESM0,2563.75,2568.75,2563.25,2568.5,3793
2020-03-27 18:34:00+00:00,ESU0,2562.5,2562.5,2562.25,2562.25,5
2020-03-27 18:34:00+00:00,ESM0,2568.5,2569.25,2566.5,2567.0,2447
2020-03-27 18:35:00+00:00,ESM0,2567.0,2567.75,2565.0,2565.5,2083
2020-03-27 18:35:00+00:00,ESU0,2561.0,2561.0,2560.5,2560.5,2
2020-03-27 18:36:00+00:00,ESM0,2565.75,2569.0,2565.0,2565.25,3330
2020-03-27 18:36:00+00:00,ESU0,2561.5,2561.5,2561.0,2561.0,8
2020-03-27 18:37:00+00:00,ESM0,2565.25,2566.25,2561.25,2563.5,2903
2020-03-27 18:37:00+00:00,ESU0,2557.5,2558.0,2555.5,2556.25,12
2020-03-27 18:38:00+00:00,ESM0,2563.25,2568.75,2563.25,2564.5,2028
2020-03-27 18:38:00+00:00,ESU0,2560.5,2562.75,2560.5,2562.25,17
2020-03-27 18:38:00+00:00,ESZ0,2557.75,2557.75,2557.75,2557.75,1
2020-03-27 18:39:00+00:00,ESM0,2564.75,2567.0,2562.0,2563.25,1598
2020-03-27 18:39:00+00:00,ESU0,2556.75,2557.0,2556.75,2557.0,8
2020-03-27 18:40:00+00:00,ESU0,2557.75,2558.5,2557.25,2558.0,15
2020-03-27 18:40:00+00:00,ESM0,2563.5,2565.75,2562.25,2563.0,1575
2020-03-27 18:41:00+00:00,ESM0,2562.75,2563.5,2558.5,2561.25,2689
2020-03-27 18:41:00+00:00,ESU0,2555.0,2555.0,2553.5,2554.25,20
2020-03-27 18:42:00+00:00,ESM0,2561.5,2566.25,2561.0,2561.5,1952
2020-03-27 18:42:00+00:00,ESU0,2557.75,2560.0,2557.25,2560.0,18
2020-03-27 18:43:00+00:00,ESM0,2561.5,2562.25,2558.5,2561.0,1852
2020-03-27 18:43:00+00:00,ESU0,2554.5,2554.5,2553.0,2553.75,12
2020-03-27 18:44:00+00:00,ESU0,2552.5,2552.5,2550.25,2550.25,4
2020-03-27 18:44:00+00:00,ESM0,2560.75,2562.25,2556.0,2558.0,2860
2020-03-27 18:45:00+00:00,ESM0,2558.25,2558.25,2552.5,2556.25,3207
2020-03-27 18:45:00+00:00,ESU0,2550.0,2550.0,2547.25,2548.0,34
2020-03-27 18:46:00+00:00,ESU0,2551.25,2551.25,2551.0,2551.0,2
2020-03-27 18:46:00+00:00,ESM0,2556.5,2558.75,2555.0,2557.5,1557
2020-03-27 18:47:00+00:00,ESU0,2554.5,2555.25,2553.5,2553.5,19
2020-03-27 18:47:00+00:00,ESM0,2558.0,2561.5,2557.75,2559.75,1939
2020-03-27 18:48:00+00:00,ESU0,2549.5,2550.0,2549.25,2550.0,23
2020-03-27 18:48:00+00:00,ESZ0,2550.0,2550.0,2546.25,2546.25,2
2020-03-27 18:48:00+00:00,ESM0,2559.75,2560.75,2555.0,2556.75,2344
2020-03-27 18:49:00+00:00,ESM0,2556.5,2557.75,2555.25,2557.5,1841
2020-03-27 18:49:00+00:00,ESU0,2550.75,2550.75,2550.75,2550.75,2
2020-03-27 18:50:00+00:00,ESU0,2550.75,2550.75,2546.5,2548.25,4
2020-03-27 18:50:00+00:00,ESM0,2557.5,2557.5,2552.0,2553.25,3005
2020-03-27 18:51:00+00:00,ESU0,2554.0,2554.0,2552.5,2552.75,22
2020-03-27 18:51:00+00:00,ESM0,2553.5,2560.25,2553.5,2558.75,1984
2020-03-27 18:52:00+00:00,ESM0,2559.0,2565.5,2558.75,2563.5,3382
2020-03-27 18:52:00+00:00,ESU0,2557.5,2558.5,2557.5,2557.75,17
2020-03-27 18:53:00+00:00,ESM0,2563.75,2565.75,2562.75,2563.75,2325
2020-03-27 18:53:00+00:00,ESU0,2559.0,2559.0,2557.0,2557.0,11
2020-03-27 18:54:00+00:00,ESU0,2557.25,2557.25,2557.25,2557.25,2
2020-03-27 18:54:00+00:00,ESM0,2564.0,2565.75,2562.75,2564.0,1896
2020-03-27 18:55:00+00:00,ESU0,2560.0,2560.0,2560.0,2560.0,1
2020-03-27 18:55:00+00:00,ESM0,2564.25,2567.0,2562.25,2565.5,2139
2020-03-27 18:56:00+00:00,ESM0,2565.25,2567.25,2563.0,2566.5,2027
2020-03-27 18:56:00+00:00,ESU0,2560.75,2561.0,2559.25,2559.25,4
2020-03-27 18:57:00+00:00,ESM0,2566.5,2568.0,2565.25,2567.75,2302
2020-03-27 18:57:00+00:00,ESU0,2560.75,2560.75,2559.5,2560.25,20
2020-03-27 18:58:00+00:00,ESM0,2567.75,2572.75,2567.5,2570.75,5590
2020-03-27 18:58:00+00:00,ESU0,2564.75,2566.5,2564.25,2565.0,31
2020-03-27 18:59:00+00:00,ESU0,2566.75,2567.25,2566.75,2567.25,2
2020-03-27 18:59:00+00:00,ESM0,2571.0,2573.75,2569.25,2572.5,3118
2020-03-27 19:00:00+00:00,ESM0,2572.75,2573.75,2566.5,2571.0,5492
2020-03-27 19:00:00+00:00,ESU0,2567.0,2567.0,2561.0,2562.25,10
2020-03-27 19:01:00+00:00,ESU0,2565.5,2567.0,2565.5,2567.0,12
2020-03-27 19:01:00+00:00,ESM0,2571.25,2573.0,2569.75,2572.25,2774
2020-03-27 19:02:00+00:00,ESU0,2569.0,2570.25,2568.75,2569.75,15
2020-03-27 19:02:00+00:00,ESM0,2572.25,2576.75,2570.25,2576.25,5047
2020-03-27 19:03:00+00:00,ESM0,2576.25,2578.5,2575.5,2576.25,5554
2020-03-27 19:03:00+00:00,ESU0,2571.75,2571.75,2570.25,2570.75,7
2020-03-27 19:04:00+00:00,ESM0,2576.25,2578.25,2575.0,2577.5,3766
2020-03-27 19:05:00+00:00,ESM0,2577.75,2579.5,2572.5,2574.5,4406
2020-03-27 19:05:00+00:00,ESU0,2573.25,2573.25,2567.25,2568.5,22
2020-03-27 19:06:00+00:00,ESU0,2569.25,2571.75,2569.25,2571.75,3
2020-03-27 19:06:00+00:00,ESM0,2574.75,2578.75,2574.75,2577.25,2618
2020-03-27 19:07:00+00:00,ESM0,2577.5,2581.5,2575.5,2579.5,4898
2020-03-27 19:07:00+00:00,ESU0,2573.5,2575.0,2573.5,2574.25,5
2020-03-27 19:08:00+00:00,ESM0,2579.25,2581.75,2575.75,2581.5,4067
2020-03-27 19:08:00+00:00,ESU0,2573.5,2573.5,2573.0,2573.0,3
2020-03-27 19:09:00+00:00,ESU0,2578.25,2578.25,2577.25,2577.25,9
2020-03-27 19:09:00+00:00,ESM0,2581.5,2584.5,2580.0,2581.75,5101
2020-03-27 19:10:00+00:00,ESU0,2578.0,2578.0,2576.25,2576.25,3
2020-03-27 19:10:00+00:00,ESM0,2582.0,2584.0,2580.5,2582.5,1838
2020-03-27 19:11:00+00:00,ESM0,2582.5,2584.75,2582.25,2583.25,1895
2020-03-27 19:12:00+00:00,ESU0,2580.0,2583.0,2580.0,2581.5,35
2020-03-27 19:12:00+00:00,ESM0,2583.5,2590.0,2582.0,2586.75,7230
2020-03-27 19:13:00+00:00,ESM0,2587.0,2587.0,2579.0,2580.0,4561
2020-03-27 19:13:00+00:00,ESU0,2580.0,2580.0,2574.25,2574.75,28
2020-03-27 19:14:00+00:00,ESU0,2573.5,2573.5,2571.0,2571.75,14
2020-03-27 19:14:00+00:00,ESM0,2580.25,2580.25,2576.5,2577.75,3029
2020-03-27 19:15:00+00:00,ESM0,2578.0,2581.5,2577.0,2577.5,3481
2020-03-27 19:15:00+00:00,ESU0,2574.0,2575.5,2571.5,2573.25,20
2020-03-27 19:16:00+00:00,ESU0,2573.25,2579.0,2573.25,2578.0,16
2020-03-27 19:16:00+00:00,ESM0,2577.5,2585.5,2577.5,2584.5,5074
2020-03-27 19:17:00+00:00,ESU0,2579.25,2579.25,2578.0,2579.0,6
2020-03-27 19:17:00+00:00,ESM0,2584.25,2588.25,2583.25,2586.75,4846
2020-03-27 19:18:00+00:00,ESM0,2586.75,2588.75,2584.0,2588.5,3698
2020-03-27 19:19:00+00:00,ESM0,2588.25,2590.0,2586.25,2587.25,3995
2020-03-27 19:19:00+00:00,ESU0,2583.25,2584.0,2582.0,2582.0,7
2020-03-27 19:20:00+00:00,ESM0,2587.25,2588.5,2584.75,2587.75,3666
2020-03-27 19:20:00+00:00,ESU0,2581.75,2582.0,2579.75,2582.0,15
2020-03-27 19:21:00+00:00,ESM0,2588.0,2590.0,2585.5,2587.0,3343
2020-03-27 19:21:00+00:00,ESU0,2584.0,2584.0,2580.75,2580.75,4
2020-03-27 19:22:00+00:00,ESM0,2587.0,2587.5,2580.75,2584.25,3813
2020-03-27 19:22:00+00:00,ESU0,2579.5,2580.0,2575.25,2575.25,18
2020-03-27 19:23:00+00:00,ESM0,2584.25,2588.75,2584.25,2587.75,2400
2020-03-27 19:23:00+00:00,ESU0,2578.75,2582.75,2578.75,2582.75,16
2020-03-27 19:24:00+00:00,ESU0,2584.25,2588.75,2583.5,2588.75,18
2020-03-27 19:24:00+00:00,ESM0,2588.0,2595.0,2587.75,2594.25,6561
2020-03-27 19:25:00+00:00,ESU0,2589.75,2590.75,2589.75,2590.75,5
2020-03-27 19:25:00+00:00,ESM0,2594.5,2596.25,2592.75,2595.75,4338
2020-03-27 19:26:00+00:00,ESU0,2590.5,2592.5,2590.5,2592.5,5
2020-03-27 19:26:00+00:00,ESM0,2596.0,2600.0,2595.5,2599.25,4396
2020-03-27 19:27:00+00:00,ESM0,2599.25,2604.75,2596.0,2604.5,6755
2020-03-27 19:27:00+00:00,ESU0,2591.0,2595.25,2591.0,2595.0,8
2020-03-27 19:28:00+00:00,ESM0,2604.5,2605.0,2597.25,2597.75,7940
2020-03-27 19:28:00+00:00,ESU0,2598.5,2598.75,2593.0,2594.0,18
2020-03-27 19:29:00+00:00,ESU0,2592.25,2592.5,2590.0,2590.0,8
2020-03-27 19:29:00+00:00,ESM0,2597.75,2600.0,2593.5,2594.5,4987
2020-03-27 19:30:00+00:00,ESU0,2588.0,2588.0,2585.0,2587.0,8
2020-03-27 19:30:00+00:00,ESM0,2594.25,2597.0,2590.0,2593.25,5596
2020-03-27 19:31:00+00:00,ESM0,2593.5,2596.0,2590.0,2591.25,5232
2020-03-27 19:31:00+00:00,ESU0,2584.5,2584.75,2584.5,2584.75,2
2020-03-27 19:32:00+00:00,ESM0,2591.25,2593.0,2583.25,2586.25,6335
2020-03-27 19:32:00+00:00,ESU0,2580.0,2582.25,2578.25,2580.0,7
2020-03-27 19:33:00+00:00,ESU0,2579.0,2579.0,2572.25,2574.75,31
2020-03-27 19:33:00+00:00,ESM0,2586.0,2587.0,2578.0,2580.25,6687
2020-03-27 19:34:00+00:00,ESU0,2574.75,2574.75,2573.5,2574.25,31
2020-03-27 19:34:00+00:00,ESM0,2579.75,2584.25,2577.75,2584.0,5604
2020-03-27 19:35:00+00:00,ESM0,2584.0,2584.0,2577.25,2577.75,3871
2020-03-27 19:36:00+00:00,ESU0,2569.25,2571.75,2568.75,2571.75,3
2020-03-27 19:36:00+00:00,ESM0,2577.75,2580.0,2574.0,2577.0,4633
2020-03-27 19:37:00+00:00,ESU0,2568.75,2568.75,2566.75,2567.0,7
2020-03-27 19:37:00+00:00,ESM0,2577.0,2577.0,2569.25,2571.0,4719
2020-03-27 19:38:00+00:00,ESM0,2571.25,2575.5,2570.5,2571.75,4504
2020-03-27 19:38:00+00:00,ESU0,2566.5,2568.0,2566.25,2566.25,6
2020-03-27 19:39:00+00:00,ESU0,2563.25,2565.0,2563.0,2564.0,12
2020-03-27 19:39:00+00:00,ESM0,2572.0,2572.0,2567.0,2567.5,7488
2020-03-27 19:40:00+00:00,ESM0,2567.5,2568.75,2557.25,2561.0,9900
2020-03-27 19:40:00+00:00,ESU0,2560.25,2560.25,2552.75,2556.75,50
2020-03-27 19:41:00+00:00,ESU0,2552.0,2552.5,2547.25,2548.0,39
2020-03-27 19:41:00+00:00,ESM0,2560.75,2561.0,2551.0,2551.5,6858
2020-03-27 19:42:00+00:00,ESU0,2545.0,2551.75,2545.0,2550.25,77
2020-03-27 19:42:00+00:00,ESM0,2551.5,2557.0,2550.0,2555.5,10852
2020-03-27 19:43:00+00:00,ESM0,2555.5,2555.75,2550.0,2553.5,7554
2020-03-27 19:43:00+00:00,ESU0,2546.75,2548.75,2544.5,2546.5,64
2020-03-27 19:44:00+00:00,ESU0,2551.75,2554.25,2551.75,2552.75,25
2020-03-27 19:44:00+00:00,ESM0,2553.75,2560.0,2553.75,2556.5,6603
2020-03-27 19:45:00+00:00,ESM0,2556.5,2567.0,2556.25,2562.0,10355
2020-03-27 19:45:00+00:00,ESU0,2553.25,2561.0,2553.25,2556.25,43
2020-03-27 19:46:00+00:00,ESU0,2554.0,2554.5,2547.5,2552.0,58
2020-03-27 19:46:00+00:00,ESM0,2562.0,2563.0,2552.75,2557.75,5623
2020-03-27 19:47:00+00:00,ESU0,2552.25,2555.0,2550.5,2551.25,34
2020-03-27 19:47:00+00:00,ESM0,2557.75,2560.75,2553.0,2554.5,5170
2020-03-27 19:48:00+00:00,ESM0,2554.5,2554.5,2545.5,2549.0,9396
2020-03-27 19:48:00+00:00,ESU0,2546.75,2547.25,2540.25,2543.25,38
2020-03-27 19:49:00+00:00,ESM0,2548.75,2553.5,2544.5,2547.25,9874
2020-03-27 19:49:00+00:00,ESU0,2544.75,2547.0,2538.5,2541.0,55
2020-03-27 19:50:00+00:00,ESM0,2547.5,2547.5,2525.0,2526.25,31141
2020-03-27 19:50:00+00:00,ESU0,2540.5,2540.5,2518.75,2521.75,528
2020-03-27 19:51:00+00:00,ESU0,2518.75,2528.5,2518.75,2522.5,133
2020-03-27 19:51:00+00:00,ESM0,2526.0,2534.75,2523.75,2528.5,12712
2020-03-27 19:52:00+00:00,ESU0,2523.25,2525.75,2519.25,2519.75,137
2020-03-27 19:52:00+00:00,ESM0,2528.5,2532.5,2524.75,2525.5,9491
2020-03-27 19:53:00+00:00,ESM0,2525.25,2533.0,2524.0,2527.5,10929
2020-03-27 19:53:00+00:00,ESU0,2520.0,2525.75,2518.5,2521.5,163
2020-03-27 19:54:00+00:00,ESU0,2520.5,2523.25,2516.5,2518.5,59
2020-03-27 19:54:00+00:00,ESM0,2528.0,2530.5,2522.5,2523.5,10266
2020-03-27 19:55:00+00:00,ESM0,2523.75,2535.75,2523.0,2533.5,14273
2020-03-27 19:55:00+00:00,ESU0,2521.25,2529.0,2521.25,2524.75,86
2020-03-27 19:56:00+00:00,ESM0,2533.5,2535.25,2527.5,2528.75,9612
2020-03-27 19:56:00+00:00,ESU0,2525.5,2527.25,2522.25,2523.0,118
2020-03-27 19:57:00+00:00,ESU0,2525.0,2527.0,2521.25,2524.5,105
2020-03-27 19:57:00+00:00,ESM0,2528.5,2533.25,2526.25,2530.25,10092
2020-03-27 19:58:00+00:00,ESM0,2530.25,2533.25,2526.25,2527.75,15426
2020-03-27 19:58:00+00:00,ESU0,2524.75,2527.5,2521.5,2522.25,153
2020-03-27 19:59:00+00:00,ESU0,2526.25,2527.5,2523.75,2527.5,93
2020-03-27 19:59:00+00:00,ESM0,2527.75,2533.5,2527.75,2532.0,62970
2020-03-27 19:59:00+00:00,ESZ0,2522.5,2522.5,2522.0,2522.0,2
