ts,open,high,low,close,volume,mid
2020-05-21 14:28:00+00:00,2967.5,2967.75,2966.0,2966.0,2875,2967.625
2020-05-21 14:29:00+00:00,2965.75,2966.5,2963.25,2964.5,3986,2965.875
2020-05-21 14:30:00+00:00,2964.5,2964.5,2958.0,2958.75,8803,2964.375
2020-05-21 14:31:00+00:00,2959.0,2960.25,2957.5,2957.75,6128,2958.875
2020-05-21 14:32:00+00:00,2957.75,2958.5,2955.5,2956.25,7279,2957.625
2020-05-21 14:33:00+00:00,2956.25,2958.75,2955.75,2957.75,5406,2956.125
2020-05-21 14:34:00+00:00,2957.75,2959.0,2957.25,2957.25,3758,2957.875
2020-05-21 14:35:00+00:00,2957.25,2957.5,2953.75,2954.5,7759,2957.375
2020-05-21 14:36:00+00:00,2954.5,2955.25,2952.5,2954.25,6522,2954.625
2020-05-21 14:37:00+00:00,2954.25,2956.25,2953.5,2955.5,4504,2954.375
2020-05-21 14:38:00+00:00,2955.5,2956.5,2951.75,2952.75,9618,2955.625
2020-05-21 14:39:00+00:00,2952.75,2953.5,2949.25,2950.25,12718,2952.875
2020-05-21 14:40:00+00:00,2950.25,2954.25,2949.5,2954.25,6908,2950.25
2020-05-21 14:41:00+00:00,2954.0,2954.25,2952.0,2953.25,5053,2954.125
2020-05-21 14:42:00+00:00,2953.25,2955.25,2951.75,2954.75,4778,2953.125
2020-05-21 14:43:00+00:00,2955.0,2957.5,2954.25,2957.5,5669,2954.875
2020-05-21 14:44:00+00:00,2957.25,2957.75,2955.5,2956.25,4011,2957.375
2020-05-21 14:45:00+00:00,2956.5,2957.0,2953.0,2955.0,4914,2956.375
2020-05-21 14:46:00+00:00,2955.25,2956.0,2954.0,2954.25,4035,2955.125
2020-05-21 14:47:00+00:00,2954.5,2957.0,2954.25,2957.0,3058,2954.375
2020-05-21 14:48:00+00:00,2957.0,2957.5,2955.5,2956.5,2826,2956.875
2020-05-21 14:49:00+00:00,2956.25,2956.5,2954.5,2955.0,2268,2956.375
2020-05-21 14:50:00+00:00,2955.0,2956.5,2954.0,2956.25,3664,2955.125
2020-05-21 14:51:00+00:00,2956.25,2957.0,2954.5,2955.0,2101,2956.375
2020-05-21 14:52:00+00:00,2955.0,2956.0,2953.5,2955.25,3066,2954.875
2020-05-21 14:53:00+00:00,2955.25,2956.25,2954.25,2956.0,2549,2955.375
2020-05-21 14:54:00+00:00,2956.0,2957.0,2954.75,2955.0,2795,2955.875
2020-05-21 14:55:00+00:00,2954.75,2957.75,2954.0,2957.5,3534,2954.875
2020-05-21 14:56:00+00:00,2957.75,2958.75,2956.75,2957.75,3763,2957.625
2020-05-21 14:57:00+00:00,2957.75,2958.25,2956.0,2957.5,2563,2957.875
2020-05-21 14:58:00+00:00,2957.5,2957.75,2955.75,2956.0,2059,2957.625
2020-05-21 14:59:00+00:00,2955.75,2956.5,2954.5,2954.5,3125,2955.875
2020-05-21 15:00:00+00:00,2954.5,2954.5,2946.75,2948.75,14839,2954.625
2020-05-21 15:01:00+00:00,2948.75,2952.25,2948.75,2951.5,7224,2948.875
2020-05-21 15:02:00+00:00,2951.5,2952.25,2949.5,2950.0,3576,2951.375
2020-05-21 15:03:00+00:00,2950.0,2950.0,2947.25,2947.5,4515,2949.875
2020-05-21 15:04:00+00:00,2947.25,2947.75,2946.0,2946.75,4551,2947.375
2020-05-21 15:05:00+00:00,2946.5,2947.5,2944.5,2945.0,6323,2946.625
2020-05-21 15:06:00+00:00,2944.75,2944.75,2943.0,2944.25,4651,2944.875
2020-05-21 15:07:00+00:00,2944.0,2945.75,2943.25,2943.5,4890,2944.125
2020-05-21 15:08:00+00:00,2943.25,2944.5,2942.5,2943.75,4605,2943.375
2020-05-21 15:09:00+00:00,2943.75,2945.25,2943.5,2944.75,3439,2943.875
2020-05-21 15:10:00+00:00,2944.75,2946.25,2943.25,2945.75,4905,2944.625
2020-05-21 15:11:00+00:00,2945.75,2946.75,2945.5,2946.25,3200,2945.625
2020-05-21 15:12:00+00:00,2946.25,2946.5,2944.0,2944.25,3023,2946.375
2020-05-21 15:13:00+00:00,2944.0,2945.75,2944.0,2945.5,1993,2944.125
2020-05-21 15:14:00+00:00,2945.75,2946.75,2945.25,2946.25,2284,2945.625
2020-05-21 15:15:00+00:00,2946.25,2946.5,2944.0,2944.25,3275,2946.375
2020-05-21 15:16:00+00:00,2944.0,2945.25,2940.5,2940.5,6027,2944.125
2020-05-21 15:17:00+00:00,2940.5,2941.25,2937.75,2938.5,8030,2940.625
2020-05-21 15:18:00+00:00,2938.5,2939.25,2937.0,2937.5,5174,2938.625
2020-05-21 15:19:00+00:00,2937.25,2939.25,2936.25,2938.0,5715,2937.375
2020-05-21 15:20:00+00:00,2937.75,2939.5,2937.25,2939.5,4669,2937.875
2020-05-21 15:21:00+00:00,2939.25,2940.5,2938.0,2938.0,4244,2939.375
2020-05-21 15:22:00+00:00,2938.0,2938.75,2935.25,2936.25,5604,2938.125
2020-05-21 15:23:00+00:00,2936.0,2936.75,2934.25,2935.25,6135,2936.125
2020-05-21 15:24:00+00:00,2935.25,2937.25,2935.0,2936.0,3717,2935.125
2020-05-21 15:25:00+00:00,2936.0,2936.25,2933.75,2934.0,4491,2936.125
2020-05-21 15:26:00+00:00,2934.0,2936.5,2933.0,2935.25,5005,2934.125
2020-05-21 15:27:00+00:00,2935.5,2938.0,2935.5,2937.5,4350,2935.375
2020-05-21 15:28:00+00:00,2937.5,2939.25,2937.0,2937.75,5139,2937.625
2020-05-21 15:29:00+00:00,2937.75,2939.5,2936.75,2939.25,4352,2937.875
2020-05-21 15:30:00+00:00,2939.5,2941.25,2938.5,2941.0,4840,2939.375
2020-05-21 15:31:00+00:00,2941.0,2942.25,2940.75,2942.0,5074,2941.125
2020-05-21 15:32:00+00:00,2942.0,2942.25,2941.0,2941.75,3019,2941.875
2020-05-21 15:33:00+00:00,2941.75,2943.25,2941.5,2943.0,3231,2941.625
2020-05-21 15:34:00+00:00,2942.75,2942.75,2940.5,2941.5,4019,2942.875
2020-05-21 15:35:00+00:00,2941.5,2943.0,2940.5,2942.5,3352,2941.625
2020-05-21 15:36:00+00:00,2942.5,2944.25,2942.25,2942.75,3025,2942.375
2020-05-21 15:37:00+00:00,2942.75,2944.0,2942.25,2943.5,2470,2942.875
2020-05-21 15:38:00+00:00,2943.75,2945.75,2943.5,2945.5,4302,2943.625
2020-05-21 15:39:00+00:00,2945.25,2946.75,2945.25,2946.25,3684,2945.375
2020-05-21 15:40:00+00:00,2946.5,2947.75,2946.25,2947.75,4494,2946.375
2020-05-21 15:41:00+00:00,2947.75,2948.5,2947.0,2948.25,4730,2947.625
2020-05-21 15:42:00+00:00,2948.0,2949.5,2948.0,2948.25,3675,2948.125
2020-05-21 15:43:00+00:00,2948.25,2949.0,2947.75,2948.0,1855,2948.375
2020-05-21 15:44:00+00:00,2948.0,2948.5,2947.75,2948.5,2581,2947.875
2020-05-21 15:45:00+00:00,2948.75,2950.0,2947.5,2948.75,4843,2948.625
2020-05-21 15:46:00+00:00,2948.5,2949.75,2948.5,2949.25,2346,2948.625
2020-05-21 15:47:00+00:00,2949.0,2949.25,2947.5,2947.75,2037,2949.125
2020-05-21 15:48:00+00:00,2947.75,2948.25,2947.0,2947.0,3074,2947.875
2020-05-21 15:49:00+00:00,2947.0,2947.25,2946.25,2946.75,2709,2947.125
2020-05-21 15:50:00+00:00,2947.0,2948.5,2946.25,2946.75,2894,2946.875
2020-05-21 15:51:00+00:00,2946.75,2948.75,2946.5,2947.25,2437,2946.625
2020-05-21 15:52:00+00:00,2947.25,2948.5,2946.75,2947.5,2427,2947.125
2020-05-21 15:53:00+00:00,2947.5,2948.5,2946.25,2946.25,2198,2947.625
2020-05-21 15:54:00+00:00,2946.25,2947.0,2945.75,2946.25,1918,2946.125
2020-05-21 15:55:00+00:00,2946.25,2947.75,2945.75,2947.75,2431,2946.375
2020-05-21 15:56:00+00:00,2947.5,2947.75,2946.25,2947.0,1764,2947.625
2020-05-21 15:57:00+00:00,2947.0,2947.0,2944.5,2945.25,3400,2946.875
2020-05-21 15:58:00+00:00,2945.25,2946.5,2944.75,2945.25,2318,2945.375
2020-05-21 15:59:00+00:00,2945.25,2946.0,2944.5,2944.75,1580,2945.375
2020-05-21 16:00:00+00:00,2945.0,2948.75,2944.75,2947.5,3435,2944.875
2020-05-21 16:01:00+00:00,2947.75,2952.5,2947.75,2951.5,6772,2947.625
2020-05-21 16:02:00+00:00,2951.5,2952.75,2951.25,2952.0,3602,2951.625
2020-05-21 16:03:00+00:00,2952.0,2952.0,2950.5,2951.0,2613,2951.875
2020-05-21 16:04:00+00:00,2951.0,2951.75,2950.25,2951.5,2444,2951.125
2020-05-21 16:05:00+00:00,2951.5,2952.75,2951.0,2952.75,2713,2951.375
2020-05-21 16:06:00+00:00,2952.5,2954.25,2952.0,2954.25,4333,2952.625
2020-05-21 16:07:00+00:00,2954.0,2954.25,2952.75,2952.75,2536,2954.125
2020-05-21 16:08:00+00:00,2953.0,2953.25,2951.75,2952.0,2828,2952.875
2020-05-21 16:09:00+00:00,2952.25,2952.75,2952.0,2952.5,925,2952.125
2020-05-21 16:10:00+00:00,2952.5,2953.25,2950.5,2950.5,2413,2952.625
2020-05-21 16:11:00+00:00,2950.5,2951.75,2949.25,2951.75,3070,2950.625
2020-05-21 16:12:00+00:00,2951.75,2952.75,2951.5,2952.25,2439,2951.625
2020-05-21 16:13:00+00:00,2952.5,2952.5,2951.25,2952.25,950,2952.375
2020-05-21 16:14:00+00:00,2952.25,2953.75,2952.0,2953.5,1745,2952.25
2020-05-21 16:15:00+00:00,2953.25,2953.75,2952.5,2952.75,2222,2953.375
2020-05-21 16:16:00+00:00,2953.0,2953.5,2952.75,2953.25,1777,2952.875
2020-05-21 16:17:00+00:00,2953.25,2954.75,2953.25,2954.75,3205,2953.125
2020-05-21 16:18:00+00:00,2954.5,2954.75,2951.0,2951.75,3477,2954.625
2020-05-21 16:19:00+00:00,2951.5,2951.75,2950.0,2951.0,2844,2951.625
2020-05-21 16:20:00+00:00,2951.25,2952.5,2950.5,2952.0,2561,2951.125
2020-05-21 16:21:00+00:00,2952.0,2952.0,2951.25,2951.5,1333,2951.875
2020-05-21 16:22:00+00:00,2951.5,2951.5,2949.5,2951.0,3807,2951.625
2020-05-21 16:23:00+00:00,2951.0,2951.5,2950.5,2951.0,1446,2950.875
2020-05-21 16:24:00+00:00,2950.75,2952.0,2950.75,2951.5,1704,2950.875
2020-05-21 16:25:00+00:00,2951.75,2952.5,2951.5,2952.25,1364,2951.625
2020-05-21 16:26:00+00:00,2952.5,2955.5,2952.0,2955.25,4329,2952.375
2020-05-21 16:27:00+00:00,2955.25,2955.5,2954.0,2954.25,2552,2955.375
2020-05-21 16:28:00+00:00,2954.0,2954.25,2952.25,2952.5,2043,2954.125
2020-05-21 16:29:00+00:00,2952.5,2952.5,2949.5,2949.75,2553,2952.375
2020-05-21 16:30:00+00:00,2949.75,2950.0,2946.25,2947.25,5317,2949.875
2020-05-21 16:31:00+00:00,2947.25,2948.25,2947.25,2947.75,1715,2947.375
2020-05-21 16:32:00+00:00,2947.75,2949.75,2947.75,2949.25,2410,2947.875
2020-05-21 16:33:00+00:00,2949.0,2949.5,2947.5,2947.75,1692,2949.125
2020-05-21 16:34:00+00:00,2947.5,2948.0,2946.5,2946.5,1565,2947.625
2020-05-21 16:35:00+00:00,2946.5,2948.75,2946.5,2947.0,2362,2946.625
2020-05-21 16:36:00+00:00,2947.0,2948.0,2947.0,2947.5,1639,2947.125
2020-05-21 16:37:00+00:00,2947.25,2947.5,2946.0,2947.0,1687,2947.375
2020-05-21 16:38:00+00:00,2946.75,2948.0,2943.75,2945.5,7434,2946.875
2020-05-21 16:39:00+00:00,2945.5,2946.0,2942.0,2943.0,6328,2945.375
2020-05-21 16:40:00+00:00,2942.75,2945.5,2942.75,2945.5,2747,2942.875
2020-05-21 16:41:00+00:00,2945.5,2948.75,2945.25,2948.5,3788,2945.375
2020-05-21 16:42:00+00:00,2948.5,2949.5,2948.0,2949.0,2043,2948.375
2020-05-21 16:43:00+00:00,2948.75,2949.0,2946.75,2947.75,1590,2948.875
2020-05-21 16:44:00+00:00,2947.5,2948.75,2947.0,2948.25,1444,2947.625
2020-05-21 16:45:00+00:00,2948.25,2950.0,2947.25,2949.75,2116,2948.375
2020-05-21 16:46:00+00:00,2950.0,2950.5,2948.75,2949.25,1833,2949.875
2020-05-21 16:47:00+00:00,2949.25,2950.75,2949.25,2950.5,1877,2949.375
2020-05-21 16:48:00+00:00,2950.5,2950.5,2949.25,2950.0,1150,2950.375
2020-05-21 16:49:00+00:00,2950.0,2950.5,2949.25,2949.25,1219,2950.0
2020-05-21 16:50:00+00:00,2949.25,2950.25,2948.0,2950.0,1554,2949.375
2020-05-21 16:51:00+00:00,2949.75,2949.75,2947.5,2948.75,1515,2949.875
2020-05-21 16:52:00+00:00,2948.75,2949.25,2947.75,2947.75,1147,2948.625
2020-05-21 16:53:00+00:00,2947.75,2948.0,2945.0,2946.0,3636,2947.625
2020-05-21 16:54:00+00:00,2946.0,2949.0,2946.0,2948.75,2393,2945.875
2020-05-21 16:55:00+00:00,2948.5,2949.0,2947.25,2947.75,1054,2948.625
2020-05-21 16:56:00+00:00,2947.75,2948.0,2946.5,2947.0,1296,2947.875
2020-05-21 16:57:00+00:00,2947.0,2947.25,2946.25,2946.5,1128,2946.875
2020-05-21 16:58:00+00:00,2946.75,2946.75,2945.0,2945.0,1688,2946.625
2020-05-21 16:59:00+00:00,2945.0,2946.5,2944.5,2945.75,1942,2945.125
2020-05-21 17:00:00+00:00,2945.75,2948.5,2943.5,2944.0,5227,2945.625
2020-05-21 17:01:00+00:00,2944.0,2945.25,2943.5,2944.0,1702,2944.125
2020-05-21 17:02:00+00:00,2943.75,2947.5,2943.75,2947.0,3665,2943.875
2020-05-21 17:03:00+00:00,2947.0,2954.75,2946.75,2952.25,13278,2946.875
2020-05-21 17:04:00+00:00,2952.25,2952.5,2949.75,2952.5,3825,2952.125
2020-05-21 17:05:00+00:00,2952.5,2952.75,2949.5,2951.5,3524,2952.625
2020-05-21 17:06:00+00:00,2951.5,2952.0,2950.25,2950.75,2545,2951.375
2020-05-21 17:07:00+00:00,2950.75,2951.0,2947.75,2950.75,4954,2950.625
2020-05-21 17:08:00+00:00,2950.75,2951.75,2949.75,2950.0,2837,2950.625
2020-05-21 17:09:00+00:00,2950.25,2950.5,2947.5,2949.25,3637,2950.125
2020-05-21 17:10:00+00:00,2949.25,2952.0,2949.25,2951.25,3092,2949.125
2020-05-21 17:11:00+00:00,2951.0,2952.25,2950.0,2951.0,1719,2951.125
2020-05-21 17:12:00+00:00,2951.0,2951.75,2950.5,2950.5,1651,2951.125
2020-05-21 17:13:00+00:00,2950.5,2951.75,2949.0,2951.5,1810,2950.375
2020-05-21 17:14:00+00:00,2951.5,2952.5,2950.25,2950.75,1352,2951.375
2020-05-21 17:15:00+00:00,2950.5,2952.0,2949.0,2949.5,2120,2950.75
2020-05-21 17:16:00+00:00,2949.25,2950.5,2948.75,2948.75,1722,2949.375
2020-05-21 17:17:00+00:00,2948.75,2951.25,2948.0,2950.0,2263,2948.875
2020-05-21 17:18:00+00:00,2950.0,2951.75,2949.25,2950.75,1367,2950.125
2020-05-21 17:19:00+00:00,2950.75,2952.0,2948.75,2949.0,2400,2950.875
2020-05-21 17:20:00+00:00,2949.0,2949.25,2947.75,2948.25,2012,2949.125
2020-05-21 17:21:00+00:00,2948.25,2949.0,2947.0,2948.75,1962,2948.375
2020-05-21 17:22:00+00:00,2948.75,2949.0,2946.25,2946.75,2420,2948.875
2020-05-21 17:23:00+00:00,2946.5,2948.5,2946.0,2948.0,1681,2946.625
2020-05-21 17:24:00+00:00,2947.75,2949.5,2947.75,2949.25,1509,2947.875
2020-05-21 17:25:00+00:00,2949.25,2950.0,2948.25,2948.25,1255,2949.375
2020-05-21 17:26:00+00:00,2948.0,2949.5,2947.25,2947.5,1220,2948.125
2020-05-21 17:27:00+00:00,2947.5,2948.75,2946.75,2947.25,1273,2947.625
2020-05-21 17:28:00+00:00,2947.0,2948.75,2947.0,2947.5,1371,2947.125
2020-05-21 17:29:00+00:00,2947.5,2949.75,2946.75,2949.25,1714,2947.625
2020-05-21 17:30:00+00:00,2949.0,2950.0,2947.75,2947.75,1510,2949.125
2020-05-21 17:31:00+00:00,2947.75,2948.0,2945.5,2945.5,2375,2947.875
2020-05-21 17:32:00+00:00,2945.5,2948.0,2945.5,2947.0,1788,2945.625
2020-05-21 17:33:00+00:00,2947.0,2948.5,2946.5,2947.75,1314,2947.125
2020-05-21 17:34:00+00:00,2947.5,2949.0,2947.5,2948.25,1188,2947.625
2020-05-21 17:35:00+00:00,2948.25,2949.25,2947.5,2948.75,1627,2948.375
2020-05-21 17:36:00+00:00,2948.5,2949.25,2947.25,2949.25,1628,2948.625
2020-05-21 17:37:00+00:00,2949.0,2950.5,2945.0,2947.25,4175,2949.125
2020-05-21 17:38:00+00:00,2947.0,2949.5,2946.75,2948.5,1491,2947.125
2020-05-21 17:39:00+00:00,2948.25,2948.5,2946.5,2946.75,1306,2948.375
2020-05-21 17:40:00+00:00,2946.75,2947.5,2944.5,2945.25,2078,2946.875
2020-05-21 17:41:00+00:00,2945.25,2946.0,2945.0,2946.0,1051,2945.375
2020-05-21 17:42:00+00:00,2945.75,2948.0,2945.75,2947.25,1610,2945.875
2020-05-21 17:43:00+00:00,2947.25,2949.0,2947.25,2948.75,1897,2947.375
2020-05-21 17:44:00+00:00,2948.5,2948.75,2947.0,2948.0,1613,2948.625
2020-05-21 17:45:00+00:00,2948.0,2948.0,2946.5,2948.0,1141,2948.125
2020-05-21 17:46:00+00:00,2947.75,2948.75,2947.25,2948.75,911,2947.875
2020-05-21 17:47:00+00:00,2948.75,2950.75,2948.5,2950.25,2338,2948.625
2020-05-21 17:48:00+00:00,2950.25,2950.5,2948.75,2949.0,1752,2950.375
2020-05-21 17:49:00+00:00,2948.75,2949.75,2948.5,2949.25,981,2948.875
2020-05-21 17:50:00+00:00,2949.25,2949.75,2948.75,2949.5,848,2949.125
2020-05-21 17:51:00+00:00,2949.5,2950.75,2949.25,2950.0,1418,2949.625
2020-05-21 17:52:00+00:00,2950.0,2950.25,2949.0,2949.75,985,2949.875
2020-05-21 17:53:00+00:00,2949.75,2949.75,2948.0,2949.0,1444,2949.625
2020-05-21 17:54:00+00:00,2949.0,2950.25,2948.25,2948.75,1058,2949.125
2020-05-21 17:55:00+00:00,2949.0,2949.0,2947.25,2947.75,1496,2948.875
2020-05-21 17:56:00+00:00,2947.75,2949.75,2947.75,2949.25,902,2947.625
2020-05-21 17:57:00+00:00,2949.25,2950.5,2949.0,2949.75,1068,2949.375
2020-05-21 17:58:00+00:00,2949.75,2950.0,2949.0,2949.75,719,2949.875
2020-05-21 17:59:00+00:00,2949.5,2950.0,2948.0,2948.0,1590,2949.625
2020-05-21 18:00:00+00:00,2948.0,2949.75,2947.0,2949.75,1824,2948.125
2020-05-21 18:01:00+00:00,2949.75,2951.5,2949.5,2950.75,2941,2949.625
2020-05-21 18:02:00+00:00,2950.5,2951.5,2949.75,2951.0,2417,2950.625
2020-05-21 18:03:00+00:00,2951.0,2952.25,2950.75,2951.5,2226,2951.125
2020-05-21 18:04:00+00:00,2951.5,2953.5,2951.5,2952.25,2890,2951.375
2020-05-21 18:05:00+00:00,2952.25,2953.0,2951.25,2951.25,1515,2952.375
2020-05-21 18:06:00+00:00,2951.25,2951.75,2950.25,2951.5,1523,2951.375
2020-05-21 18:07:00+00:00,2951.5,2952.5,2951.0,2951.5,1347,2951.375
2020-05-21 18:08:00+00:00,2951.5,2951.5,2950.75,2951.25,1247,2951.375
2020-05-21 18:09:00+00:00,2951.25,2952.5,2951.25,2951.5,1151,2951.125
2020-05-21 18:10:00+00:00,2951.5,2952.75,2951.25,2951.25,1086,2951.625
2020-05-21 18:11:00+00:00,2951.5,2952.25,2951.0,2952.25,665,2951.375
2020-05-21 18:12:00+00:00,2952.0,2953.0,2952.0,2952.25,1007,2952.125
2020-05-21 18:13:00+00:00,2952.25,2952.5,2951.0,2951.25,975,2952.375
2020-05-21 18:14:00+00:00,2951.5,2952.25,2950.75,2952.0,731,2951.375
2020-05-21 18:15:00+00:00,2952.25,2953.25,2952.0,2952.0,1105,2952.125
2020-05-21 18:16:00+00:00,2952.0,2952.25,2951.5,2951.5,774,2952.125
2020-05-21 18:17:00+00:00,2951.5,2951.5,2950.5,2951.0,1018,2951.625
2020-05-21 18:18:00+00:00,2951.25,2951.25,2950.5,2951.25,699,2951.125
2020-05-21 18:19:00+00:00,2951.25,2951.75,2951.0,2951.25,494,2951.375
2020-05-21 18:20:00+00:00,2951.25,2952.75,2951.25,2952.5,903,2951.375
2020-05-21 18:21:00+00:00,2952.75,2952.75,2952.0,2952.5,678,2952.625
2020-05-21 18:22:00+00:00,2952.5,2953.5,2952.0,2953.25,1035,2952.625
2020-05-21 18:23:00+00:00,2953.25,2954.5,2953.25,2954.0,1895,2953.125
2020-05-21 18:24:00+00:00,2953.75,2954.25,2953.25,2954.0,1048,2953.875
2020-05-21 18:25:00+00:00,2953.75,2954.0,2952.75,2953.25,1229,2953.875
2020-05-21 18:26:00+00:00,2953.0,2953.5,2952.75,2953.25,758,2953.125
2020-05-21 18:27:00+00:00,2953.0,2953.0,2951.5,2952.5,1150,2953.125
2020-05-21 18:28:00+00:00,2952.5,2953.0,2952.25,2952.75,455,2952.375
2020-05-21 18:29:00+00:00,2952.5,2953.0,2952.25,2952.75,874,2952.625
2020-05-21 18:30:00+00:00,2952.75,2954.25,2952.75,2954.0,1338,2952.875
2020-05-21 18:31:00+00:00,2953.75,2954.0,2952.0,2952.5,1091,2953.875
2020-05-21 18:32:00+00:00,2952.5,2952.5,2952.0,2952.25,969,2952.375
2020-05-21 18:33:00+00:00,2952.0,2952.5,2951.25,2951.75,1002,2952.125
2020-05-21 18:34:00+00:00,2952.0,2952.5,2950.25,2951.25,1480,2951.875
2020-05-21 18:35:00+00:00,2951.25,2951.5,2947.25,2947.5,4362,2951.375
2020-05-21 18:36:00+00:00,2947.5,2947.75,2942.75,2943.75,5678,2947.625
2020-05-21 18:37:00+00:00,2943.5,2946.0,2942.75,2945.5,3777,2943.625
2020-05-21 18:38:00+00:00,2945.5,2946.5,2945.0,2945.25,2999,2945.375
2020-05-21 18:39:00+00:00,2945.5,2945.75,2944.25,2945.5,1697,2945.375
2020-05-21 18:40:00+00:00,2945.25,2947.0,2945.25,2946.75,2221,2945.375
2020-05-21 18:41:00+00:00,2947.0,2947.75,2946.25,2946.5,1563,2946.875
2020-05-21 18:42:00+00:00,2946.5,2947.0,2945.75,2946.5,1163,2946.375
2020-05-21 18:43:00+00:00,2946.75,2947.25,2946.25,2946.75,842,2946.625
2020-05-21 18:44:00+00:00,2946.75,2947.0,2945.75,2946.75,1143,2946.875
2020-05-21 18:45:00+00:00,2946.5,2946.5,2944.25,2945.25,3353,2946.625
2020-05-21 18:46:00+00:00,2945.0,2945.75,2944.5,2944.75,1134,2945.125
2020-05-21 18:47:00+00:00,2944.5,2945.5,2941.0,2941.75,6831,2944.625
2020-05-21 18:48:00+00:00,2941.75,2943.0,2941.25,2941.5,2951,2941.875
2020-05-21 18:49:00+00:00,2941.25,2942.75,2941.25,2941.75,2011,2941.375
2020-05-21 18:50:00+00:00,2941.75,2944.0,2941.75,2942.5,4889,2941.625
2020-05-21 18:51:00+00:00,2942.25,2943.75,2940.0,2943.5,4837,2942.375
2020-05-21 18:52:00+00:00,2943.5,2945.0,2942.5,2944.0,3026,2943.375
2020-05-21 18:53:00+00:00,2944.0,2945.0,2943.5,2944.25,2078,2944.125
2020-05-21 18:54:00+00:00,2944.0,2945.25,2943.75,2945.25,1600,2944.125
2020-05-21 18:55:00+00:00,2945.25,2945.5,2943.75,2944.75,2213,2945.125
2020-05-21 18:56:00+00:00,2944.75,2946.5,2944.75,2946.25,1869,2944.875
2020-05-21 18:57:00+00:00,2946.5,2947.0,2945.0,2945.25,1866,2946.375
2020-05-21 18:58:00+00:00,2945.0,2945.25,2943.5,2944.75,2228,2945.125
2020-05-21 18:59:00+00:00,2944.5,2945.25,2943.25,2943.25,1484,2944.625
2020-05-21 19:00:00+00:00,2943.25,2951.25,2943.25,2948.5,11760,2943.375
2020-05-21 19:01:00+00:00,2948.5,2948.75,2946.5,2946.75,3304,2948.375
2020-05-21 19:02:00+00:00,2946.5,2947.5,2944.75,2947.0,3524,2946.625
2020-05-21 19:03:00+00:00,2947.0,2948.25,2946.75,2947.5,2294,2947.125
2020-05-21 19:04:00+00:00,2947.25,2947.5,2946.0,2947.0,1685,2947.5
2020-05-21 19:05:00+00:00,2947.0,2947.75,2945.75,2946.5,1882,2947.125
2020-05-21 19:06:00+00:00,2946.25,2947.75,2945.75,2946.75,2271,2946.375
2020-05-21 19:07:00+00:00,2947.0,2947.75,2946.0,2947.0,1849,2946.875
2020-05-21 19:08:00+00:00,2947.0,2948.5,2947.0,2948.0,1963,2946.875
2020-05-21 19:09:00+00:00,2948.0,2948.75,2947.5,2948.0,1095,2948.125
2020-05-21 19:10:00+00:00,2947.75,2948.0,2945.5,2946.0,3059,2947.875
2020-05-21 19:11:00+00:00,2946.0,2947.0,2945.75,2946.25,2005,2945.875
2020-05-21 19:12:00+00:00,2946.5,2947.0,2945.0,2945.0,839,2946.25
2020-05-21 19:13:00+00:00,2945.0,2945.75,2944.25,2945.5,1610,2945.125
2020-05-21 19:14:00+00:00,2945.5,2949.5,2945.5,2949.25,3975,2945.625
2020-05-21 19:15:00+00:00,2949.0,2950.25,2947.75,2949.75,3130,2949.125
2020-05-21 19:16:00+00:00,2949.75,2950.25,2949.25,2950.25,1691,2949.875
2020-05-21 19:17:00+00:00,2950.25,2950.75,2947.5,2948.25,2785,2950.125
2020-05-21 19:18:00+00:00,2948.25,2950.75,2948.25,2950.5,1844,2948.125
2020-05-21 19:19:00+00:00,2950.5,2952.5,2950.25,2951.75,4055,2950.625
2020-05-21 19:20:00+00:00,2951.75,2951.75,2950.75,2951.0,1369,2951.625
2020-05-21 19:21:00+00:00,2951.0,2951.25,2950.25,2951.0,1151,2951.125
2020-05-21 19:22:00+00:00,2951.0,2952.25,2951.0,2951.5,1566,2950.875
2020-05-21 19:23:00+00:00,2951.25,2952.0,2950.5,2951.75,1059,2951.375
2020-05-21 19:24:00+00:00,2951.75,2952.25,2950.75,2952.0,1962,2951.875
2020-05-21 19:25:00+00:00,2952.0,2952.75,2951.5,2952.0,1662,2951.875
2020-05-21 19:26:00+00:00,2951.75,2952.0,2950.0,2950.0,2328,2951.875
2020-05-21 19:27:00+00:00,2950.0,2951.75,2949.75,2950.25,1966,2950.125
2020-05-21 19:28:00+00:00,2950.25,2950.25,2948.5,2948.5,2596,2950.125
2020-05-21 19:29:00+00:00,2948.5,2949.5,2948.25,2949.0,2245,2948.375
2020-05-21 19:30:00+00:00,2949.0,2950.0,2948.25,2949.25,2502,2949.125
2020-05-21 19:31:00+00:00,2949.25,2951.0,2947.75,2947.75,2358,2949.125
2020-05-21 19:32:00+00:00,2948.0,2948.0,2944.25,2945.25,4469,2947.875
2020-05-21 19:33:00+00:00,2945.5,2947.5,2944.75,2947.25,3124,2945.375
2020-05-21 19:34:00+00:00,2947.25,2947.25,2945.75,2946.0,2430,2947.375
2020-05-21 19:35:00+00:00,2945.75,2946.5,2943.75,2944.0,3338,2945.875
2020-05-21 19:36:00+00:00,2944.0,2946.25,2943.25,2945.5,2732,2944.125
2020-05-21 19:37:00+00:00,2945.5,2947.75,2945.25,2947.0,3966,2945.625
2020-05-21 19:38:00+00:00,2947.25,2947.75,2946.0,2946.25,2189,2947.125
