ts,open,high,low,close,volume,mid
2020-03-27 17:53:00+00:00,2563.0,2564.5,2560.5,2560.5,1775,2562.875
2020-03-27 17:54:00+00:00,2560.5,2562.0,2556.0,2558.75,2613,2560.625
2020-03-27 17:55:00+00:00,2558.75,2564.0,2557.75,2561.5,2251,2558.625
2020-03-27 17:56:00+00:00,2561.5,2562.25,2553.0,2554.5,2418,2561.375
2020-03-27 17:57:00+00:00,2554.75,2558.25,2554.75,2557.75,2133,2554.625
2020-03-27 17:58:00+00:00,2557.5,2558.0,2553.25,2554.0,1906,2557.375
2020-03-27 17:59:00+00:00,2554.25,2556.0,2552.25,2552.5,2130,2554.125
2020-03-27 18:00:00+00:00,2552.75,2554.25,2546.0,2549.75,5643,2552.625
2020-03-27 18:01:00+00:00,2549.75,2554.75,2548.5,2554.75,3345,2549.625
2020-03-27 18:02:00+00:00,2554.75,2556.75,2552.25,2553.0,2587,2554.625
2020-03-27 18:03:00+00:00,2553.25,2554.25,2547.75,2548.5,2690,2553.125
2020-03-27 18:04:00+00:00,2548.5,2551.25,2546.5,2547.0,1913,2548.5
2020-03-27 18:05:00+00:00,2547.0,2549.5,2544.5,2546.25,2199,2546.875
2020-03-27 18:06:00+00:00,2546.25,2549.75,2545.25,2547.5,2225,2546.125
2020-03-27 18:07:00+00:00,2547.25,2550.0,2545.75,2550.0,1548,2547.375
2020-03-27 18:08:00+00:00,2550.0,2552.25,2549.25,2552.25,1326,2550.125
2020-03-27 18:09:00+00:00,2552.25,2552.5,2546.25,2546.5,2347,2552.125
2020-03-27 18:10:00+00:00,2546.5,2551.25,2546.5,2550.5,1448,2546.375
2020-03-27 18:11:00+00:00,2550.75,2553.5,2550.25,2553.0,1585,2550.625
2020-03-27 18:12:00+00:00,2553.0,2554.25,2551.0,2551.25,1935,2553.125
2020-03-27 18:13:00+00:00,2551.5,2554.25,2550.75,2552.5,2194,2551.375
2020-03-27 18:14:00+00:00,2552.25,2555.75,2549.25,2554.75,3448,2552.375
2020-03-27 18:15:00+00:00,2555.0,2558.5,2555.0,2556.75,3476,2554.875
2020-03-27 18:16:00+00:00,2557.0,2560.0,2556.0,2557.0,2273,2556.875
2020-03-27 18:17:00+00:00,2557.25,2558.5,2553.75,2555.25,2981,2557.125
2020-03-27 18:18:00+00:00,2555.25,2561.25,2555.25,2560.0,3084,2555.125
2020-03-27 18:19:00+00:00,2559.75,2563.25,2559.5,2560.5,2923,2559.875
2020-03-27 18:20:00+00:00,2560.5,2561.5,2556.25,2559.25,2471,2560.5
2020-03-27 18:21:00+00:00,2559.25,2560.75,2556.75,2559.75,1848,2559.375
2020-03-27 18:22:00+00:00,2559.5,2561.75,2559.0,2560.5,1439,2559.625
2020-03-27 18:23:00+00:00,2560.75,2562.25,2559.25,2560.5,1718,2560.75
2020-03-27 18:24:00+00:00,2560.75,2561.5,2554.25,2555.75,2002,2560.625
2020-03-27 18:25:00+00:00,2556.0,2559.25,2555.75,2557.75,1899,2555.875
2020-03-27 18:26:00+00:00,2558.0,2564.25,2557.0,2563.75,2654,2557.875
2020-03-27 18:27:00+00:00,2563.75,2563.75,2557.0,2557.75,1970,2563.625
2020-03-27 18:28:00+00:00,2558.0,2558.0,2552.75,2555.25,3344,2557.875
2020-03-27 18:29:00+00:00,2555.5,2560.75,2555.0,2559.75,2074,2555.375
2020-03-27 18:30:00+00:00,2559.75,2561.5,2558.25,2560.5,2063,2559.625
2020-03-27 18:31:00+00:00,2560.25,2561.75,2558.5,2559.75,1563,2560.375
2020-03-27 18:32:00+00:00,2559.5,2563.75,2559.5,2563.75,2124,2559.625
2020-03-27 18:33:00+00:00,2563.75,2568.75,2563.25,2568.5,3793,2563.625
2020-03-27 18:34:00+00:00,2568.5,2569.25,2566.5,2567.0,2447,2568.375
2020-03-27 18:35:00+00:00,2567.0,2567.75,2565.0,2565.5,2083,2567.0
2020-03-27 18:36:00+00:00,2565.75,2569.0,2565.0,2565.25,3330,2565.625
2020-03-27 18:37:00+00:00,2565.25,2566.25,2561.25,2563.5,2903,2565.375
2020-03-27 18:38:00+00:00,2563.25,2568.75,2563.25,2564.5,2028,2563.375
2020-03-27 18:39:00+00:00,2564.75,2567.0,2562.0,2563.25,1598,2564.5
2020-03-27 18:40:00+00:00,2563.5,2565.75,2562.25,2563.0,1575,2563.375
2020-03-27 18:41:00+00:00,2562.75,2563.5,2558.5,2561.25,2689,2563.125
2020-03-27 18:42:00+00:00,2561.5,2566.25,2561.0,2561.5,1952,2561.375
2020-03-27 18:43:00+00:00,2561.5,2562.25,2558.5,2561.0,1852,2561.375
2020-03-27 18:44:00+00:00,2560.75,2562.25,2556.0,2558.0,2860,2560.875
2020-03-27 18:45:00+00:00,2558.25,2558.25,2552.5,2556.25,3207,2558.125
2020-03-27 18:46:00+00:00,2556.5,2558.75,2555.0,2557.5,1557,2556.375
2020-03-27 18:47:00+00:00,2558.0,2561.5,2557.75,2559.75,1939,2557.625
2020-03-27 18:48:00+00:00,2559.75,2560.75,2555.0,2556.75,2344,2559.625
2020-03-27 18:49:00+00:00,2556.5,2557.75,2555.25,2557.5,1841,2556.625
2020-03-27 18:50:00+00:00,2557.5,2557.5,2552.0,2553.25,3005,2557.5
2020-03-27 18:51:00+00:00,2553.5,2560.25,2553.5,2558.75,1984,2553.375
2020-03-27 18:52:00+00:00,2559.0,2565.5,2558.75,2563.5,3382,2558.875
2020-03-27 18:53:00+00:00,2563.75,2565.75,2562.75,2563.75,2325,2563.625
2020-03-27 18:54:00+00:00,2564.0,2565.75,2562.75,2564.0,1896,2563.875
2020-03-27 18:55:00+00:00,2564.25,2567.0,2562.25,2565.5,2139,2564.0
2020-03-27 18:56:00+00:00,2565.25,2567.25,2563.0,2566.5,2027,2565.375
2020-03-27 18:57:00+00:00,2566.5,2568.0,2565.25,2567.75,2302,2566.375
2020-03-27 18:58:00+00:00,2567.75,2572.75,2567.5,2570.75,5590,2567.875
2020-03-27 18:59:00+00:00,2571.0,2573.75,2569.25,2572.5,3118,2570.875
2020-03-27 19:00:00+00:00,2572.75,2573.75,2566.5,2571.0,5492,2572.625
2020-03-27 19:01:00+00:00,2571.25,2573.0,2569.75,2572.25,2774,2571.125
2020-03-27 19:02:00+00:00,2572.25,2576.75,2570.25,2576.25,5047,2572.125
2020-03-27 19:03:00+00:00,2576.25,2578.5,2575.5,2576.25,5554,2576.125
2020-03-27 19:04:00+00:00,2576.25,2578.25,2575.0,2577.5,3766,2576.125
2020-03-27 19:05:00+00:00,2577.75,2579.5,2572.5,2574.5,4406,2577.625
2020-03-27 19:06:00+00:00,2574.75,2578.75,2574.75,2577.25,2618,2574.625
2020-03-27 19:07:00+00:00,2577.5,2581.5,2575.5,2579.5,4898,2577.375
2020-03-27 19:08:00+00:00,2579.25,2581.75,2575.75,2581.5,4067,2579.25
2020-03-27 19:09:00+00:00,2581.5,2584.5,2580.0,2581.75,5101,2581.625
2020-03-27 19:10:00+00:00,2582.0,2584.0,2580.5,2582.5,1838,2581.875
2020-03-27 19:11:00+00:00,2582.5,2584.75,2582.25,2583.25,1895,2582.625
2020-03-27 19:12:00+00:00,2583.5,2590.0,2582.0,2586.75,7230,2583.375
2020-03-27 19:13:00+00:00,2587.0,2587.0,2579.0,2580.0,4561,2586.875
2020-03-27 19:14:00+00:00,2580.25,2580.25,2576.5,2577.75,3029,2580.125
2020-03-27 19:15:00+00:00,2578.0,2581.5,2577.0,2577.5,3481,2577.875
2020-03-27 19:16:00+00:00,2577.5,2585.5,2577.5,2584.5,5074,2577.625
2020-03-27 19:17:00+00:00,2584.25,2588.25,2583.25,2586.75,4846,2584.375
2020-03-27 19:18:00+00:00,2586.75,2588.75,2584.0,2588.5,3698,2586.875
2020-03-27 19:19:00+00:00,2588.25,2590.0,2586.25,2587.25,3995,2588.375
2020-03-27 19:20:00+00:00,2587.25,2588.5,2584.75,2587.75,3666,2587.125
2020-03-27 19:21:00+00:00,2588.0,2590.0,2585.5,2587.0,3343,2587.875
2020-03-27 19:22:00+00:00,2587.0,2587.5,2580.75,2584.25,3813,2586.875
2020-03-27 19:23:00+00:00,2584.25,2588.75,2584.25,2587.75,2400,2584.125
2020-03-27 19:24:00+00:00,2588.0,2595.0,2587.75,2594.25,6561,2587.875
2020-03-27 19:25:00+00:00,2594.5,2596.25,2592.75,2595.75,4338,2594.375
2020-03-27 19:26:00+00:00,2596.0,2600.0,2595.5,2599.25,4396,2595.875
2020-03-27 19:27:00+00:00,2599.25,2604.75,2596.0,2604.5,6755,2599.125
2020-03-27 19:28:00+00:00,2604.5,2605.0,2597.25,2597.75,7940,2604.5
2020-03-27 19:29:00+00:00,2597.75,2600.0,2593.5,2594.5,4987,2597.875
2020-03-27 19:30:00+00:00,2594.25,2597.0,2590.0,2593.25,5596,2594.375
2020-03-27 19:31:00+00:00,2593.5,2596.0,2590.0,2591.25,5232,2593.375
2020-03-27 19:32:00+00:00,2591.25,2593.0,2583.25,2586.25,6335,2591.375
2020-03-27 19:33:00+00:00,2586.0,2587.0,2578.0,2580.25,6687,2586.25
2020-03-27 19:34:00+00:00,2579.75,2584.25,2577.75,2584.0,5604,2580.125
2020-03-27 19:35:00+00:00,2584.0,2584.0,2577.25,2577.75,3871,2583.875
2020-03-27 19:36:00+00:00,2577.75,2580.0,2574.0,2577.0,4633,2577.875
2020-03-27 19:37:00+00:00,2577.0,2577.0,2569.25,2571.0,4719,2576.875
2020-03-27 19:38:00+00:00,2571.25,2575.5,2570.5,2571.75,4504,2571.125
2020-03-27 19:39:00+00:00,2572.0,2572.0,2567.0,2567.5,7488,2571.875
2020-03-27 19:40:00+00:00,2567.5,2568.75,2557.25,2561.0,9900,2567.625
2020-03-27 19:41:00+00:00,2560.75,2561.0,2551.0,2551.5,6858,2560.875
2020-03-27 19:42:00+00:00,2551.5,2557.0,2550.0,2555.5,10852,2551.625
2020-03-27 19:43:00+00:00,2555.5,2555.75,2550.0,2553.5,7554,2555.375
2020-03-27 19:44:00+00:00,2553.75,2560.0,2553.75,2556.5,6603,2553.625
2020-03-27 19:45:00+00:00,2556.5,2567.0,2556.25,2562.0,10355,2556.625
2020-03-27 19:46:00+00:00,2562.0,2563.0,2552.75,2557.75,5623,2562.125
2020-03-27 19:47:00+00:00,2557.75,2560.75,2553.0,2554.5,5170,2557.625
2020-03-27 19:48:00+00:00,2554.5,2554.5,2545.5,2549.0,9396,2554.5
2020-03-27 19:49:00+00:00,2548.75,2553.5,2544.5,2547.25,9874,2548.875
2020-03-27 19:50:00+00:00,2547.5,2547.5,2525.0,2526.25,31141,2547.375
2020-03-27 19:51:00+00:00,2526.0,2534.75,2523.75,2528.5,12712,2526.25
2020-03-27 19:52:00+00:00,2528.5,2532.5,2524.75,2525.5,9491,2528.625
2020-03-27 19:53:00+00:00,2525.25,2533.0,2524.0,2527.5,10929,2525.375
2020-03-27 19:54:00+00:00,2528.0,2530.5,2522.5,2523.5,10266,2527.75
2020-03-27 19:55:00+00:00,2523.75,2535.75,2523.0,2533.5,14273,2523.625
2020-03-27 19:56:00+00:00,2533.5,2535.25,2527.5,2528.75,9612,2533.625
2020-03-27 19:57:00+00:00,2528.5,2533.25,2526.25,2530.25,10092,2528.625
2020-03-27 19:58:00+00:00,2530.25,2533.25,2526.25,2527.75,15426,2530.125
2020-03-27 19:59:00+00:00,2527.75,2533.5,2527.75,2532.0,62970,2527.625
2020-03-27 20:00:00+00:00,2532.0,2539.0,2530.5,2531.75,23144,2531.875
2020-03-27 20:01:00+00:00,2531.75,2533.5,2528.75,2530.0,7513,2531.875
2020-03-27 20:02:00+00:00,2530.0,2532.75,2528.0,2530.0,7077,2530.125
2020-03-27 20:03:00+00:00,2530.0,2532.75,2528.25,2531.75,4768,2529.875
2020-03-27 20:04:00+00:00,2531.75,2531.75,2528.0,2528.5,6002,2531.875
2020-03-27 20:05:00+00:00,2528.25,2528.75,2526.75,2528.5,4214,2528.375
2020-03-27 20:06:00+00:00,2528.5,2529.75,2527.25,2527.25,2886,2528.5
2020-03-27 20:07:00+00:00,2527.25,2527.5,2523.75,2524.5,3923,2527.375
2020-03-27 20:08:00+00:00,2524.75,2525.0,2521.25,2522.25,3782,2524.625
2020-03-27 20:09:00+00:00,2522.25,2524.0,2521.25,2522.75,3184,2522.125
2020-03-27 20:10:00+00:00,2522.5,2525.0,2522.0,2522.25,3674,2522.625
2020-03-27 20:11:00+00:00,2522.25,2523.5,2521.5,2521.75,2123,2522.375
2020-03-27 20:12:00+00:00,2521.75,2521.75,2519.0,2519.5,3244,2521.625
2020-03-27 20:13:00+00:00,2519.5,2524.75,2518.75,2524.75,4639,2519.375
2020-03-27 20:14:00+00:00,2524.5,2526.75,2522.25,2524.25,6819,2524.625
2020-03-30 13:30:00+00:00,2552.75,2560.5,2547.25,2560.0,10317,2552.625
2020-03-30 13:31:00+00:00,2560.0,2565.75,2559.75,2564.25,8074,2559.875
2020-03-30 13:32:00+00:00,2564.5,2568.75,2562.75,2563.5,5737,2564.375
2020-03-30 13:33:00+00:00,2563.25,2565.75,2559.5,2560.25,5350,2563.375
2020-03-30 13:34:00+00:00,2560.25,2566.0,2559.5,2562.25,4371,2560.25
2020-03-30 13:35:00+00:00,2562.25,2563.25,2552.5,2557.75,5329,2562.375
2020-03-30 13:36:00+00:00,2557.75,2562.25,2552.75,2554.0,5177,2557.625
2020-03-30 13:37:00+00:00,2554.5,2555.0,2546.0,2546.5,4099,2554.125
2020-03-30 13:38:00+00:00,2546.5,2550.75,2546.25,2549.25,3049,2546.5
2020-03-30 13:39:00+00:00,2549.0,2549.75,2542.25,2544.0,3764,2549.125
2020-03-30 13:40:00+00:00,2544.0,2548.5,2543.0,2543.75,3902,2544.125
2020-03-30 13:41:00+00:00,2543.75,2544.25,2540.0,2541.5,4774,2543.875
2020-03-30 13:42:00+00:00,2541.25,2541.75,2535.25,2535.75,5327,2541.375
2020-03-30 13:43:00+00:00,2535.5,2538.5,2532.25,2537.5,4577,2535.625
2020-03-30 13:44:00+00:00,2537.25,2541.25,2535.75,2541.25,4179,2537.375
2020-03-30 13:45:00+00:00,2541.25,2541.75,2535.75,2537.75,3153,2541.125
2020-03-30 13:46:00+00:00,2537.75,2541.75,2535.5,2541.75,3227,2537.625
2020-03-30 13:47:00+00:00,2541.5,2547.5,2541.0,2545.25,4874,2541.625
2020-03-30 13:48:00+00:00,2545.25,2546.25,2542.25,2542.75,3556,2545.125
2020-03-30 13:49:00+00:00,2543.0,2547.5,2542.75,2546.0,3264,2542.875
2020-03-30 13:50:00+00:00,2546.0,2554.0,2545.5,2553.25,4489,2545.875
2020-03-30 13:51:00+00:00,2553.25,2556.25,2552.5,2554.5,4074,2553.375
2020-03-30 13:52:00+00:00,2554.75,2559.0,2554.5,2557.0,3036,2554.625
2020-03-30 13:53:00+00:00,2557.0,2558.0,2551.5,2553.0,3517,2557.125
2020-03-30 13:54:00+00:00,2552.75,2553.25,2547.0,2548.75,3485,2552.875
2020-03-30 13:55:00+00:00,2548.5,2549.5,2543.5,2548.25,3796,2548.625
2020-03-30 13:56:00+00:00,2548.25,2551.75,2546.0,2546.75,2382,2548.375
2020-03-30 13:57:00+00:00,2546.75,2549.25,2543.0,2547.0,2885,2546.625
2020-03-30 13:58:00+00:00,2546.75,2550.0,2545.25,2548.0,1615,2546.875
2020-03-30 13:59:00+00:00,2548.0,2552.5,2548.0,2550.0,2398,2548.0
2020-03-30 14:00:00+00:00,2550.25,2555.5,2550.25,2551.25,2805,2550.125
2020-03-30 14:01:00+00:00,2551.0,2552.75,2546.25,2547.25,3830,2551.125
2020-03-30 14:02:00+00:00,2547.25,2550.0,2544.25,2550.0,2473,2547.375
2020-03-30 14:03:00+00:00,2550.0,2556.75,2550.0,2556.5,4193,2549.875
2020-03-30 14:04:00+00:00,2556.5,2561.0,2554.0,2560.5,4832,2556.375
2020-03-30 14:05:00+00:00,2560.5,2562.25,2558.0,2561.25,3527,2560.375
2020-03-30 14:06:00+00:00,2561.25,2563.5,2559.5,2562.5,3023,2561.125
2020-03-30 14:07:00+00:00,2562.5,2563.25,2558.0,2559.25,4048,2562.625
2020-03-30 14:08:00+00:00,2559.0,2559.25,2554.5,2555.75,2396,2559.125
2020-03-30 14:09:00+00:00,2555.5,2560.0,2555.25,2559.25,2141,2555.625
2020-03-30 14:10:00+00:00,2559.25,2560.0,2551.75,2552.5,2869,2559.375
2020-03-30 14:11:00+00:00,2552.75,2555.5,2550.5,2553.5,3133,2552.75
2020-03-30 14:12:00+00:00,2553.5,2558.25,2552.5,2553.0,2481,2553.625
2020-03-30 14:13:00+00:00,2552.75,2558.0,2551.5,2556.75,2629,2552.875
2020-03-30 14:14:00+00:00,2557.0,2563.25,2557.0,2562.25,3444,2556.75
2020-03-30 14:15:00+00:00,2562.0,2565.5,2561.0,2563.75,2545,2562.125
2020-03-30 14:16:00+00:00,2563.5,2568.0,2563.0,2568.0,2894,2563.625
2020-03-30 14:17:00+00:00,2567.75,2568.25,2564.75,2565.25,2906,2567.875
2020-03-30 14:18:00+00:00,2565.25,2570.0,2564.75,2566.75,3678,2565.375
2020-03-30 14:19:00+00:00,2567.0,2570.75,2564.75,2570.25,3680,2566.875
2020-03-30 14:20:00+00:00,2570.0,2570.25,2565.25,2568.5,3338,2569.875
2020-03-30 14:21:00+00:00,2568.75,2572.0,2566.25,2571.25,2704,2568.75
2020-03-30 14:22:00+00:00,2571.25,2571.25,2565.75,2566.5,2468,2571.375
2020-03-30 14:23:00+00:00,2566.5,2569.25,2565.5,2568.25,1966,2566.5
2020-03-30 14:24:00+00:00,2568.25,2569.5,2565.75,2567.5,1827,2568.375
2020-03-30 14:25:00+00:00,2567.5,2569.0,2563.75,2567.5,2003,2567.625
2020-03-30 14:26:00+00:00,2567.5,2569.75,2564.0,2567.5,2484,2567.625
2020-03-30 14:27:00+00:00,2567.5,2571.25,2567.5,2570.0,2875,2567.5
2020-03-30 14:28:00+00:00,2570.25,2570.5,2564.75,2566.75,1849,2570.125
2020-03-30 14:29:00+00:00,2566.75,2568.75,2564.5,2564.5,1898,2566.75
2020-03-30 14:30:00+00:00,2564.75,2569.0,2564.25,2565.0,2242,2564.625
2020-03-30 14:31:00+00:00,2565.25,2568.25,2564.0,2566.5,2851,2565.125
2020-03-30 14:32:00+00:00,2566.75,2568.75,2564.75,2565.25,2846,2566.75
2020-03-30 14:33:00+00:00,2565.0,2569.0,2564.75,2567.5,2567,2565.25
2020-03-30 14:34:00+00:00,2567.5,2574.0,2567.25,2573.0,4898,2567.125
2020-03-30 14:35:00+00:00,2573.25,2579.0,2573.25,2578.5,7679,2573.125
2020-03-30 14:36:00+00:00,2578.5,2578.75,2575.0,2575.75,5469,2578.625
2020-03-30 14:37:00+00:00,2575.75,2580.75,2575.5,2580.0,4959,2575.875
2020-03-30 14:38:00+00:00,2580.0,2580.75,2577.75,2578.75,2183,2579.875
2020-03-30 14:39:00+00:00,2579.0,2579.25,2576.5,2577.5,2458,2578.875
2020-03-30 14:40:00+00:00,2577.5,2581.75,2575.5,2580.0,4562,2577.625
2020-03-30 14:41:00+00:00,2580.25,2582.25,2579.75,2582.0,2845,2580.125
2020-03-30 14:42:00+00:00,2582.0,2582.5,2580.25,2581.0,1968,2582.125
2020-03-30 14:43:00+00:00,2581.25,2581.5,2576.5,2576.5,2857,2581.125
2020-03-30 14:44:00+00:00,2576.75,2578.0,2575.25,2576.0,1707,2576.625
2020-03-30 14:45:00+00:00,2575.75,2579.5,2575.25,2579.5,2499,2575.875
2020-03-30 14:46:00+00:00,2579.75,2580.75,2578.25,2579.25,2199,2579.625
2020-03-30 14:47:00+00:00,2579.5,2580.25,2578.25,2580.0,1244,2579.375
2020-03-30 14:48:00+00:00,2580.0,2580.25,2577.25,2579.25,1241,2580.125
2020-03-30 14:49:00+00:00,2579.0,2582.25,2578.5,2581.0,2055,2579.125
2020-03-30 14:50:00+00:00,2581.0,2581.75,2577.0,2577.0,2327,2580.875
2020-03-30 14:51:00+00:00,2576.75,2576.75,2570.5,2571.0,4375,2576.875
2020-03-30 14:52:00+00:00,2571.0,2573.25,2570.25,2572.5,2529,2570.875
2020-03-30 14:53:00+00:00,2572.5,2574.25,2571.0,2571.5,2019,2572.375
2020-03-30 14:54:00+00:00,2571.75,2574.5,2570.25,2573.0,2828,2571.5
2020-03-30 14:55:00+00:00,2573.0,2574.25,2570.75,2571.25,1879,2572.875
2020-03-30 14:56:00+00:00,2571.25,2573.0,2566.5,2567.5,3038,2571.125
2020-03-30 14:57:00+00:00,2567.75,2569.25,2565.5,2565.75,3084,2567.625
2020-03-30 14:58:00+00:00,2565.75,2565.75,2562.5,2564.5,3664,2565.625
2020-03-30 14:59:00+00:00,2564.5,2568.25,2564.0,2567.5,2407,2564.625
2020-03-30 15:00:00+00:00,2567.5,2568.5,2565.0,2568.5,2646,2567.625
2020-03-30 15:01:00+00:00,2568.5,2572.0,2568.25,2571.25,2460,2568.375
2020-03-30 15:02:00+00:00,2571.0,2575.5,2571.0,2573.5,3217,2571.25
2020-03-30 15:03:00+00:00,2573.5,2575.25,2571.25,2572.5,2049,2573.625
2020-03-30 15:04:00+00:00,2572.75,2576.5,2572.5,2576.25,1836,2572.625
2020-03-30 15:05:00+00:00,2576.25,2576.5,2573.5,2575.5,2021,2576.125
2020-03-30 15:06:00+00:00,2575.25,2581.25,2575.0,2581.0,2843,2575.375
2020-03-30 15:07:00+00:00,2581.25,2582.0,2579.0,2580.0,2826,2581.125
2020-03-30 15:08:00+00:00,2579.75,2584.0,2579.5,2583.5,2321,2579.875
2020-03-30 15:09:00+00:00,2583.25,2583.25,2579.0,2580.25,2954,2583.375
2020-03-30 15:10:00+00:00,2580.5,2582.75,2579.25,2581.0,1946,2580.375
2020-03-30 15:11:00+00:00,2581.0,2584.5,2581.0,2583.5,2910,2580.875
2020-03-30 15:12:00+00:00,2583.5,2586.75,2582.75,2586.5,3734,2583.375
2020-03-30 15:13:00+00:00,2586.75,2587.5,2585.0,2586.0,3535,2586.625
2020-03-30 15:14:00+00:00,2586.0,2588.0,2583.5,2584.75,2963,2586.125
2020-03-30 15:15:00+00:00,2584.75,2585.75,2582.0,2585.25,3809,2584.875
2020-03-30 15:16:00+00:00,2585.0,2586.5,2583.75,2586.5,1880,2585.125
2020-03-30 15:17:00+00:00,2586.5,2586.5,2582.25,2585.5,1886,2586.375
2020-03-30 15:18:00+00:00,2585.5,2588.0,2584.5,2587.25,2459,2585.625
2020-03-30 15:19:00+00:00,2587.5,2590.25,2586.25,2590.25,3011,2587.375
2020-03-30 15:20:00+00:00,2590.25,2593.25,2589.25,2592.5,3489,2590.125
2020-03-30 15:21:00+00:00,2592.5,2594.0,2591.25,2592.25,2804,2592.375
2020-03-30 15:22:00+00:00,2592.25,2593.75,2590.0,2590.5,3346,2592.125
2020-03-30 15:23:00+00:00,2590.5,2590.5,2586.5,2587.75,2488,2590.375
2020-03-30 15:24:00+00:00,2588.0,2591.25,2587.5,2589.25,2108,2587.875
2020-03-30 15:25:00+00:00,2589.25,2589.5,2586.0,2588.25,2463,2589.25
2020-03-30 15:26:00+00:00,2588.5,2588.75,2583.75,2585.0,2663,2588.375
2020-03-30 15:27:00+00:00,2585.0,2589.75,2584.5,2588.5,2370,2585.0
2020-03-30 15:28:00+00:00,2588.25,2592.5,2588.0,2592.25,2702,2588.125
2020-03-30 15:29:00+00:00,2592.5,2594.0,2590.25,2593.75,2400,2592.375
2020-03-30 15:30:00+00:00,2593.75,2596.0,2591.75,2595.0,4002,2593.625
2020-03-30 15:31:00+00:00,2595.25,2595.75,2592.25,2594.25,2440,2595.125
2020-03-30 15:32:00+00:00,2594.0,2595.5,2590.0,2590.5,2389,2594.125
2020-03-30 15:33:00+00:00,2590.5,2594.25,2590.25,2593.25,2050,2590.5
2020-03-30 15:34:00+00:00,2593.0,2595.75,2592.0,2595.25,2110,2593.125
2020-03-30 15:35:00+00:00,2595.25,2595.75,2590.75,2593.5,2770,2595.125
2020-03-30 15:36:00+00:00,2593.5,2593.5,2587.25,2588.0,3455,2593.375
2020-03-30 15:37:00+00:00,2587.75,2590.0,2587.0,2589.25,2196,2588.125
2020-03-30 15:38:00+00:00,2589.25,2589.5,2585.25,2585.75,1971,2589.125
2020-03-30 15:39:00+00:00,2586.0,2588.0,2584.5,2585.75,2606,2585.875
2020-03-30 15:40:00+00:00,2585.75,2589.5,2585.5,2589.25,2674,2585.875
2020-03-30 15:41:00+00:00,2589.25,2592.0,2589.25,2590.0,2937,2589.375
2020-03-30 15:42:00+00:00,2590.0,2590.75,2587.25,2589.0,3598,2590.0
2020-03-30 15:43:00+00:00,2589.0,2591.5,2588.25,2590.25,2258,2589.0
2020-03-30 15:44:00+00:00,2590.25,2592.75,2588.0,2592.0,2013,2590.125
2020-03-30 15:45:00+00:00,2592.0,2592.25,2585.5,2588.25,2632,2591.875
2020-03-30 15:46:00+00:00,2588.25,2590.0,2586.5,2589.0,2386,2588.25
2020-03-30 15:47:00+00:00,2589.25,2591.75,2585.5,2586.5,2510,2589.125
2020-03-30 15:48:00+00:00,2586.25,2590.5,2585.5,2589.75,1726,2586.375
2020-03-30 15:49:00+00:00,2589.75,2593.0,2587.75,2587.75,2159,2589.625
2020-03-30 15:50:00+00:00,2587.75,2591.5,2587.25,2590.25,2043,2587.875
2020-03-30 15:51:00+00:00,2590.0,2590.0,2586.25,2588.25,1979,2590.125
2020-03-30 15:52:00+00:00,2588.0,2589.25,2586.75,2588.5,1589,2588.125
2020-03-30 15:53:00+00:00,2588.5,2590.25,2587.0,2589.75,1612,2588.375
2020-03-30 15:54:00+00:00,2589.75,2590.5,2586.25,2589.5,1425,2589.875
2020-03-30 15:55:00+00:00,2589.25,2591.0,2586.75,2590.75,1738,2589.375
2020-03-30 15:56:00+00:00,2590.75,2592.5,2589.25,2589.75,2153,2590.75
2020-03-30 15:57:00+00:00,2589.75,2591.75,2589.25,2590.75,1433,2589.875
2020-03-30 15:58:00+00:00,2590.5,2591.0,2588.5,2589.5,1248,2590.625
2020-03-30 15:59:00+00:00,2589.5,2591.5,2588.25,2588.75,1522,2589.375
2020-03-30 16:00:00+00:00,2589.0,2589.75,2583.75,2584.5,2991,2588.875
2020-03-30 16:01:00+00:00,2584.25,2585.75,2582.25,2584.0,2852,2584.375
2020-03-30 16:02:00+00:00,2584.25,2585.5,2582.75,2583.5,2105,2584.125
2020-03-30 16:03:00+00:00,2583.75,2583.75,2580.75,2582.75,2467,2583.5
2020-03-30 16:04:00+00:00,2582.75,2584.5,2581.5,2582.75,2193,2582.625
2020-03-30 16:05:00+00:00,2582.75,2586.5,2582.25,2583.5,1606,2582.625
2020-03-30 16:06:00+00:00,2583.75,2584.5,2581.5,2581.75,1866,2583.375
2020-03-30 16:07:00+00:00,2582.0,2584.0,2579.25,2579.5,2466,2581.875
2020-03-30 16:08:00+00:00,2579.75,2580.5,2578.25,2579.75,2344,2579.625
2020-03-30 16:09:00+00:00,2580.0,2583.0,2579.75,2581.75,1696,2579.875
2020-03-30 16:10:00+00:00,2581.75,2585.5,2580.5,2585.25,4726,2581.875
2020-03-30 16:11:00+00:00,2585.25,2588.5,2584.0,2585.75,3933,2585.125
2020-03-30 16:12:00+00:00,2585.75,2586.25,2583.25,2584.5,1788,2585.875
2020-03-30 16:13:00+00:00,2584.5,2586.0,2583.0,2585.0,1347,2584.625
2020-03-30 16:14:00+00:00,2584.75,2587.0,2583.5,2585.5,1654,2584.875
2020-03-30 16:15:00+00:00,2585.5,2587.75,2584.75,2586.0,1816,2585.625
2020-03-30 16:16:00+00:00,2586.0,2590.75,2585.25,2590.0,2063,2586.125
2020-03-30 16:17:00+00:00,2590.25,2591.75,2588.25,2590.25,2000,2590.125
