ts,open,high,low,close,volume
2019-11-15 18:50:00+00:00,3112.75,3113.25,3112.25,3113.0,3391
2019-11-15 18:55:00+00:00,3113.0,3113.0,3112.25,3112.25,1808
2019-11-15 19:00:00+00:00,3112.5,3113.25,3112.0,3113.0,5039
2019-11-15 19:05:00+00:00,3112.75,3114.0,3112.75,3113.5,3866
2019-11-15 19:10:00+00:00,3113.5,3114.75,3113.5,3114.75,5197
2019-11-15 19:15:00+00:00,3114.5,3115.25,3114.25,3114.25,6973
2019-11-15 19:20:00+00:00,3114.25,3115.25,3114.25,3115.0,5355
2019-11-15 19:25:00+00:00,3115.0,3115.25,3114.25,3114.25,5880
2019-11-15 19:30:00+00:00,3114.25,3114.5,3113.0,3113.75,7862
2019-11-15 19:35:00+00:00,3113.75,3114.5,3113.25,3114.25,6038
2019-11-15 19:40:00+00:00,3114.5,3116.25,3114.25,3116.0,8549
2019-11-15 19:45:00+00:00,3115.75,3116.0,3114.5,3115.0,4614
2019-11-15 19:50:00+00:00,3115.25,3116.0,3114.75,3116.0,4109
2019-11-15 19:55:00+00:00,3115.75,3116.25,3115.0,3116.0,5194
2019-11-15 20:00:00+00:00,3116.0,3116.75,3115.25,3116.25,7622
2019-11-15 20:05:00+00:00,3116.25,3116.5,3115.5,3115.75,8251
2019-11-15 20:10:00+00:00,3115.5,3116.0,3115.5,3115.75,6774
2019-11-15 20:15:00+00:00,3116.0,3116.25,3115.75,3116.0,638
2019-11-18 13:30:00+00:00,3115.0,3116.25,3113.5,3116.0,9939
2019-11-18 13:35:00+00:00,3116.25,3116.25,3114.0,3114.75,6469
2019-11-18 13:40:00+00:00,3115.0,3116.25,3114.75,3116.0,4407
2019-11-18 13:45:00+00:00,3116.25,3117.5,3115.25,3117.5,4549
2019-11-18 13:50:00+00:00,3117.5,3117.5,3116.25,3116.25,3989
2019-11-18 13:55:00+00:00,3116.5,3117.25,3116.25,3117.0,2131
2019-11-18 14:00:00+00:00,3117.0,3117.75,3116.5,3116.75,3942
2019-11-18 14:05:00+00:00,3116.75,3117.0,3115.5,3116.0,4550
2019-11-18 14:10:00+00:00,3116.0,3116.75,3115.25,3116.0,3073
2019-11-18 14:15:00+00:00,3116.25,3116.75,3116.0,3116.25,1868
2019-11-18 14:20:00+00:00,3116.0,3116.25,3115.0,3115.5,2682
2019-11-18 14:25:00+00:00,3115.5,3116.5,3115.25,3116.0,3769
2019-11-18 14:30:00+00:00,3116.0,3116.5,3113.5,3115.25,30574
2019-11-18 14:35:00+00:00,3115.25,3116.0,3113.25,3114.25,20268
2019-11-18 14:40:00+00:00,3114.0,3114.5,3111.5,3111.75,31858
2019-11-18 14:45:00+00:00,3112.0,3114.75,3111.5,3114.75,17068
2019-11-18 14:50:00+00:00,3114.75,3115.0,3112.75,3112.75,12338
2019-11-18 14:55:00+00:00,3112.75,3115.25,3112.75,3115.0,10791
2019-11-18 15:00:00+00:00,3115.0,3116.25,3114.75,3115.75,13884
2019-11-18 15:05:00+00:00,3115.75,3117.25,3114.75,3115.25,16235
2019-11-18 15:10:00+00:00,3115.0,3116.75,3115.0,3115.75,10312
2019-11-18 15:15:00+00:00,3115.75,3115.75,3112.25,3112.75,15446
2019-11-18 15:20:00+00:00,3113.0,3115.0,3112.25,3112.5,13391
2019-11-18 15:25:00+00:00,3112.5,3113.0,3111.0,3112.25,13872
2019-11-18 15:30:00+00:00,3112.5,3114.25,3111.75,3113.5,16962
2019-11-18 15:35:00+00:00,3113.25,3114.75,3112.5,3114.5,16993
2019-11-18 15:40:00+00:00,3114.75,3116.0,3114.25,3115.5,12374
2019-11-18 15:45:00+00:00,3115.5,3117.75,3115.5,3117.5,9353
2019-11-18 15:50:00+00:00,3117.5,3118.5,3117.25,3117.5,10501
2019-11-18 15:55:00+00:00,3117.75,3117.75,3116.5,3117.0,9430
2019-11-18 16:00:00+00:00,3117.0,3117.25,3116.0,3116.5,9436
2019-11-18 16:05:00+00:00,3116.5,3116.5,3115.25,3116.0,6146
2019-11-18 16:10:00+00:00,3116.0,3119.5,3115.75,3115.75,26709
2019-11-18 16:15:00+00:00,3115.75,3117.75,3115.75,3117.25,11996
2019-11-18 16:20:00+00:00,3117.25,3119.75,3116.75,3119.25,14275
2019-11-18 16:25:00+00:00,3119.5,3120.0,3118.25,3119.0,12290
2019-11-18 16:30:00+00:00,3118.75,3120.5,3118.75,3120.25,13891
2019-11-18 16:35:00+00:00,3120.25,3120.75,3119.5,3120.0,13033
2019-11-18 16:40:00+00:00,3120.0,3120.5,3119.5,3119.5,6348
2019-11-18 16:45:00+00:00,3119.75,3120.75,3118.0,3120.25,11279
2019-11-18 16:50:00+00:00,3120.0,3120.75,3119.5,3120.0,5678
2019-11-18 16:55:00+00:00,3120.0,3120.25,3119.5,3120.0,3727
2019-11-18 17:00:00+00:00,3120.0,3120.25,3119.5,3120.0,3903
2019-11-18 17:05:00+00:00,3120.0,3120.25,3119.5,3119.75,2463
2019-11-18 17:10:00+00:00,3120.0,3120.25,3119.0,3119.75,5175
2019-11-18 17:15:00+00:00,3119.5,3120.25,3119.25,3120.0,3613
2019-11-18 17:20:00+00:00,3120.0,3120.5,3120.0,3120.0,3877
2019-11-18 17:25:00+00:00,3120.0,3120.25,3117.5,3117.75,8408
2019-11-18 17:30:00+00:00,3118.0,3119.0,3117.5,3119.0,5843
2019-11-18 17:35:00+00:00,3119.0,3119.75,3118.75,3119.5,4245
2019-11-18 17:40:00+00:00,3119.75,3120.25,3119.25,3119.5,2445
2019-11-18 17:45:00+00:00,3119.5,3119.5,3118.75,3119.25,3475
2019-11-18 17:50:00+00:00,3119.25,3119.5,3118.75,3119.0,1682
2019-11-18 17:55:00+00:00,3119.0,3119.75,3118.75,3119.75,2838
2019-11-18 18:00:00+00:00,3119.75,3120.0,3119.25,3119.5,2926
2019-11-18 18:05:00+00:00,3119.75,3120.0,3119.0,3119.25,1651
2019-11-18 18:10:00+00:00,3119.25,3120.0,3119.25,3119.75,1581
2019-11-18 18:15:00+00:00,3119.75,3120.25,3119.5,3120.25,2381
2019-11-18 18:20:00+00:00,3120.25,3120.5,3120.0,3120.5,1985
2019-11-18 18:25:00+00:00,3120.25,3120.75,3120.25,3120.5,1506
2019-11-18 18:30:00+00:00,3120.5,3120.5,3120.0,3120.5,2936
2019-11-18 18:35:00+00:00,3120.5,3121.0,3120.0,3120.75,5312
2019-11-18 18:40:00+00:00,3121.0,3123.0,3120.5,3121.75,9722
2019-11-18 18:45:00+00:00,3121.75,3122.25,3121.25,3122.0,4119
2019-11-18 18:50:00+00:00,3122.25,3122.5,3122.0,3122.25,2334
2019-11-18 18:55:00+00:00,3122.0,3122.75,3122.0,3122.25,3000
2019-11-18 19:00:00+00:00,3122.0,3122.5,3120.25,3120.5,9620
2019-11-18 19:05:00+00:00,3120.5,3121.5,3120.25,3121.25,3255
2019-11-18 19:10:00+00:00,3121.25,3122.0,3121.25,3121.75,3262
2019-11-18 19:15:00+00:00,3121.75,3122.25,3121.5,3122.0,3490
2019-11-18 19:20:00+00:00,3121.75,3123.0,3121.75,3122.75,6491
2019-11-18 19:25:00+00:00,3122.75,3123.0,3122.0,3122.25,3863
2019-11-18 19:30:00+00:00,3122.0,3123.0,3122.0,3122.75,3553
2019-11-18 19:35:00+00:00,3123.0,3123.5,3122.25,3122.25,5978
2019-11-18 19:40:00+00:00,3122.5,3123.25,3122.5,3122.75,3769
2019-11-18 19:45:00+00:00,3123.0,3123.25,3122.0,3122.25,3586
2019-11-18 19:50:00+00:00,3122.25,3122.75,3122.0,3122.0,2407
2019-11-18 19:55:00+00:00,3122.25,3122.5,3121.75,3122.0,4413
2019-11-18 20:00:00+00:00,3122.25,3122.75,3121.25,3121.5,4790
2019-11-18 20:05:00+00:00,3121.5,3121.75,3121.25,3121.75,2858
2019-11-18 20:10:00+00:00,3121.5,3122.0,3120.5,3121.5,7879
2019-11-18 20:15:00+00:00,3121.5,3121.5,3120.5,3120.75,2026
2019-11-19 13:30:00+00:00,3128.75,3129.0,3128.25,3128.75,2744
2019-11-19 13:35:00+00:00,3128.75,3129.25,3128.0,3128.0,1846
2019-11-19 13:40:00+00:00,3128.25,3128.25,3127.5,3127.5,1916
2019-11-19 13:45:00+00:00,3127.25,3128.0,3127.25,3128.0,1237
2019-11-19 13:50:00+00:00,3127.75,3128.0,3127.25,3127.5,1031
2019-11-19 13:55:00+00:00,3127.5,3128.0,3127.0,3127.75,1746
2019-11-19 14:00:00+00:00,3127.5,3129.25,3127.5,3128.75,2671
2019-11-19 14:05:00+00:00,3128.75,3128.75,3128.25,3128.75,1391
2019-11-19 14:10:00+00:00,3128.75,3129.0,3127.75,3128.0,2519
2019-11-19 14:15:00+00:00,3128.25,3129.0,3128.0,3128.75,2136
2019-11-19 14:20:00+00:00,3128.75,3129.5,3128.5,3128.75,2581
2019-11-19 14:25:00+00:00,3128.75,3128.75,3127.5,3127.5,4616
2019-11-19 14:30:00+00:00,3127.5,3128.0,3123.0,3124.5,35127
2019-11-19 14:35:00+00:00,3124.5,3124.75,3123.0,3124.0,18685
2019-11-19 14:40:00+00:00,3124.25,3124.5,3122.25,3122.25,15781
2019-11-19 14:45:00+00:00,3122.25,3124.0,3121.75,3123.0,17118
2019-11-19 14:50:00+00:00,3123.0,3123.5,3120.5,3121.0,21904
2019-11-19 14:55:00+00:00,3121.0,3122.5,3120.5,3121.25,14530
2019-11-19 15:00:00+00:00,3121.0,3122.0,3119.0,3119.0,21940
2019-11-19 15:05:00+00:00,3119.0,3119.75,3118.25,3118.75,18776
2019-11-19 15:10:00+00:00,3118.75,3121.0,3118.75,3120.0,16846
2019-11-19 15:15:00+00:00,3119.75,3121.25,3119.0,3120.75,13986
2019-11-19 15:20:00+00:00,3120.75,3121.0,3119.0,3119.75,11025
2019-11-19 15:25:00+00:00,3120.0,3120.5,3118.25,3120.5,12667
2019-11-19 15:30:00+00:00,3120.25,3120.75,3117.75,3119.75,18438
2019-11-19 15:35:00+00:00,3119.75,3120.5,3118.75,3119.75,9857
2019-11-19 15:40:00+00:00,3120.0,3120.5,3118.75,3119.0,8658
2019-11-19 15:45:00+00:00,3118.75,3119.25,3115.0,3115.25,24191
2019-11-19 15:50:00+00:00,3115.5,3116.25,3113.25,3114.5,26947
2019-11-19 15:55:00+00:00,3114.25,3114.5,3112.75,3114.25,19676
2019-11-19 16:00:00+00:00,3114.25,3116.5,3113.75,3115.75,16837
2019-11-19 16:05:00+00:00,3115.5,3116.25,3114.75,3115.75,9669
2019-11-19 16:10:00+00:00,3115.5,3117.0,3114.75,3116.75,11144
2019-11-19 16:15:00+00:00,3116.75,3117.75,3116.0,3117.25,11252
2019-11-19 16:20:00+00:00,3117.25,3117.75,3116.75,3117.5,6995
2019-11-19 16:25:00+00:00,3117.75,3119.5,3117.25,3119.0,13595
2019-11-19 16:30:00+00:00,3119.0,3120.25,3118.5,3119.75,11081
2019-11-19 16:35:00+00:00,3119.75,3125.25,3119.0,3122.75,41257
2019-11-19 16:40:00+00:00,3122.75,3123.75,3120.75,3121.0,20640
2019-11-19 16:45:00+00:00,3121.0,3121.25,3119.0,3120.0,20326
2019-11-19 16:50:00+00:00,3119.75,3121.25,3119.5,3121.25,10558
2019-11-19 16:55:00+00:00,3121.25,3122.25,3120.5,3122.0,9756
2019-11-19 17:00:00+00:00,3122.0,3122.5,3119.75,3120.5,8234
2019-11-19 17:05:00+00:00,3120.75,3120.75,3116.75,3118.75,24184
2019-11-19 17:10:00+00:00,3118.75,3119.75,3118.0,3119.75,8152
2019-11-19 17:15:00+00:00,3119.5,3121.0,3119.25,3120.0,6278
2019-11-19 17:20:00+00:00,3120.0,3121.75,3119.75,3121.0,7681
2019-11-19 17:25:00+00:00,3120.75,3121.0,3119.75,3120.5,6093
2019-11-19 17:30:00+00:00,3120.5,3120.5,3118.75,3118.75,7106
2019-11-19 17:35:00+00:00,3118.75,3119.0,3117.75,3118.75,5423
2019-11-19 17:40:00+00:00,3118.75,3119.0,3116.75,3117.0,9493
2019-11-19 17:45:00+00:00,3117.0,3119.25,3117.0,3119.25,4555
2019-11-19 17:50:00+00:00,3119.0,3119.25,3118.25,3118.5,3782
2019-11-19 17:55:00+00:00,3118.25,3119.75,3118.25,3119.5,3071
2019-11-19 18:00:00+00:00,3119.75,3119.75,3117.5,3118.75,6515
2019-11-19 18:05:00+00:00,3118.5,3119.5,3118.0,3119.5,3682
2019-11-19 18:10:00+00:00,3119.25,3120.75,3119.0,3120.25,4200
2019-11-19 18:15:00+00:00,3120.5,3121.25,3120.25,3120.75,4118
2019-11-19 18:20:00+00:00,3121.0,3121.5,3120.0,3120.25,4676
2019-11-19 18:25:00+00:00,3120.0,3120.75,3120.0,3120.0,3032
2019-11-19 18:30:00+00:00,3120.0,3121.0,3119.75,3120.5,3342
2019-11-19 18:35:00+00:00,3120.75,3121.25,3119.75,3121.25,3272
2019-11-19 18:40:00+00:00,3121.25,3121.75,3120.75,3121.0,3278
2019-11-19 18:45:00+00:00,3121.0,3121.75,3120.5,3121.75,3504
2019-11-19 18:50:00+00:00,3121.75,3122.0,3120.25,3120.5,4025
2019-11-19 18:55:00+00:00,3120.25,3120.75,3119.75,3120.0,3513
2019-11-19 19:00:00+00:00,3120.0,3122.75,3119.75,3122.25,6186
2019-11-19 19:05:00+00:00,3122.25,3123.5,3121.75,3123.0,6587
2019-11-19 19:10:00+00:00,3122.75,3123.0,3122.0,3122.75,3106
2019-11-19 19:15:00+00:00,3122.75,3122.75,3122.0,3122.75,3787
2019-11-19 19:20:00+00:00,3122.75,3124.25,3122.25,3124.25,10552
2019-11-19 19:25:00+00:00,3124.25,3124.5,3123.75,3124.0,5522
2019-11-19 19:30:00+00:00,3124.0,3124.25,3122.75,3123.25,4895
2019-11-19 19:35:00+00:00,3123.25,3123.75,3122.75,3122.75,4304
2019-11-19 19:40:00+00:00,3123.0,3123.5,3122.75,3123.25,3573
2019-11-19 19:45:00+00:00,3123.25,3124.25,3123.25,3123.5,5833
2019-11-19 19:50:00+00:00,3123.75,3123.75,3121.0,3121.5,10278
2019-11-19 19:55:00+00:00,3121.5,3121.75,3120.5,3121.0,8262
2019-11-19 20:00:00+00:00,3121.0,3121.75,3120.5,3121.25,6689
2019-11-19 20:05:00+00:00,3121.25,3122.75,3120.75,3121.75,8162
2019-11-19 20:10:00+00:00,3122.0,3123.75,3121.75,3123.5,11165
2019-11-19 20:15:00+00:00,3123.75,3123.75,3122.75,3123.0,2317
2019-11-20 13:30:00+00:00,3111.25,3112.25,3111.25,3112.0,2091
2019-11-20 13:35:00+00:00,3112.25,3112.25,3110.75,3111.0,1134
2019-11-20 13:40:00+00:00,3111.0,3111.75,3110.75,3111.0,1196
2019-11-20 13:45:00+00:00,3111.0,3111.25,3108.75,3108.75,3145
2019-11-20 13:50:00+00:00,3109.0,3110.0,3108.5,3109.25,3196
2019-11-20 13:55:00+00:00,3109.25,3109.75,3108.75,3108.75,1171
2019-11-20 14:00:00+00:00,3109.0,3110.0,3108.5,3109.75,1857
2019-11-20 14:05:00+00:00,3109.75,3112.5,3109.75,3112.25,3852
2019-11-20 14:10:00+00:00,3112.25,3112.5,3111.25,3111.75,2454
2019-11-20 14:15:00+00:00,3112.0,3112.5,3110.5,3112.0,3733
2019-11-20 14:20:00+00:00,3112.0,3112.5,3111.5,3112.25,1892
2019-11-20 14:25:00+00:00,3112.5,3113.75,3112.25,3113.5,4631
2019-11-20 14:30:00+00:00,3113.25,3116.0,3112.5,3115.5,38468
2019-11-20 14:35:00+00:00,3115.5,3116.75,3114.25,3115.75,18149
2019-11-20 14:40:00+00:00,3115.75,3116.25,3113.0,3114.0,16627
2019-11-20 14:45:00+00:00,3114.0,3116.25,3114.0,3115.25,16791
2019-11-20 14:50:00+00:00,3115.5,3116.5,3113.5,3114.25,20240
2019-11-20 14:55:00+00:00,3114.25,3115.75,3113.5,3115.25,12036
2019-11-20 15:00:00+00:00,3115.5,3116.5,3115.0,3115.5,13056
2019-11-20 15:05:00+00:00,3115.75,3116.75,3115.25,3115.75,11887
2019-11-20 15:10:00+00:00,3116.0,3116.0,3114.0,3114.0,10497
2019-11-20 15:15:00+00:00,3114.0,3114.25,3113.0,3113.75,11476
2019-11-20 15:20:00+00:00,3113.75,3114.0,3111.0,3111.0,12890
2019-11-20 15:25:00+00:00,3111.0,3114.5,3111.0,3114.0,14737
2019-11-20 15:30:00+00:00,3114.0,3116.5,3114.0,3116.5,13952
2019-11-20 15:35:00+00:00,3116.5,3118.25,3116.25,3116.5,20598
2019-11-20 15:40:00+00:00,3116.75,3117.0,3115.0,3115.5,8393
2019-11-20 15:45:00+00:00,3115.25,3117.0,3115.25,3116.75,9612
2019-11-20 15:50:00+00:00,3116.75,3118.5,3116.5,3118.25,11960
2019-11-20 15:55:00+00:00,3118.25,3118.5,3116.5,3116.75,8314
2019-11-20 16:00:00+00:00,3117.0,3118.25,3116.75,3117.75,8230
2019-11-20 16:05:00+00:00,3117.75,3118.0,3116.0,3116.5,7818
2019-11-20 16:10:00+00:00,3116.5,3116.75,3114.25,3115.75,11693
2019-11-20 16:15:00+00:00,3116.0,3117.25,3115.5,3116.0,9322
2019-11-20 16:20:00+00:00,3116.0,3117.75,3116.0,3117.5,5159
2019-11-20 16:25:00+00:00,3117.5,3118.0,3115.75,3116.25,7590
2019-11-20 16:30:00+00:00,3116.0,3116.25,3113.0,3114.5,13563
2019-11-20 16:35:00+00:00,3114.5,3116.5,3114.5,3115.75,9423
2019-11-20 16:40:00+00:00,3115.75,3116.0,3113.75,3114.5,6461
2019-11-20 16:45:00+00:00,3114.75,3115.5,3113.5,3114.25,8695
2019-11-20 16:50:00+00:00,3114.25,3115.0,3113.75,3114.5,5475
2019-11-20 16:55:00+00:00,3114.5,3115.5,3113.25,3113.75,5661
2019-11-20 17:00:00+00:00,3113.75,3114.25,3111.75,3113.25,8164
2019-11-20 17:05:00+00:00,3113.25,3114.5,3112.0,3114.25,7738
2019-11-20 17:10:00+00:00,3114.25,3115.0,3113.0,3113.0,4862
2019-11-20 17:15:00+00:00,3113.0,3114.75,3112.5,3114.75,7178
2019-11-20 17:20:00+00:00,3114.5,3115.0,3113.25,3113.75,4053
2019-11-20 17:25:00+00:00,3113.75,3114.5,3113.25,3113.25,3559
2019-11-20 17:30:00+00:00,3113.5,3113.75,3112.25,3113.0,4443
2019-11-20 17:35:00+00:00,3112.75,3114.5,3112.75,3114.0,4796
2019-11-20 17:40:00+00:00,3114.0,3114.25,3113.5,3113.75,2201
2019-11-20 17:45:00+00:00,3113.75,3114.0,3112.5,3112.75,2990
2019-11-20 17:50:00+00:00,3112.75,3113.25,3109.75,3110.5,16200
2019-11-20 17:55:00+00:00,3110.5,3110.75,3095.5,3101.75,114756
2019-11-20 18:00:00+00:00,3102.0,3103.0,3100.0,3101.25,35271
2019-11-20 18:05:00+00:00,3101.25,3101.25,3096.25,3096.75,31337
2019-11-20 18:10:00+00:00,3096.75,3096.75,3093.0,3093.25,38252
2019-11-20 18:15:00+00:00,3093.5,3094.25,3090.75,3091.0,36701
2019-11-20 18:20:00+00:00,3091.0,3095.5,3090.75,3093.25,24067
2019-11-20 18:25:00+00:00,3093.0,3097.5,3093.0,3094.0,24442
2019-11-20 18:30:00+00:00,3094.0,3094.75,3091.5,3094.25,16987
2019-11-20 18:35:00+00:00,3094.25,3095.5,3092.25,3092.5,17683
2019-11-20 18:40:00+00:00,3092.75,3096.25,3092.0,3094.5,13319
2019-11-20 18:45:00+00:00,3094.25,3096.5,3094.25,3096.5,11840
2019-11-20 18:50:00+00:00,3096.25,3102.25,3095.75,3099.75,41798
2019-11-20 18:55:00+00:00,3099.75,3100.75,3098.0,3100.25,13902
2019-11-20 19:00:00+00:00,3100.25,3101.25,3098.0,3098.75,17080
2019-11-20 19:05:00+00:00,3098.75,3099.5,3096.5,3098.5,15225
2019-11-20 19:10:00+00:00,3098.75,3101.75,3098.75,3099.75,12307
2019-11-20 19:15:00+00:00,3099.75,3101.75,3098.25,3101.25,14191
2019-11-20 19:20:00+00:00,3101.25,3102.25,3100.0,3100.75,11030
2019-11-20 19:25:00+00:00,3101.0,3104.5,3101.0,3104.0,16071
2019-11-20 19:30:00+00:00,3104.0,3106.5,3103.75,3105.0,15249
2019-11-20 19:35:00+00:00,3105.25,3106.5,3105.0,3106.0,7402
2019-11-20 19:40:00+00:00,3106.25,3107.25,3105.25,3106.5,13739
2019-11-20 19:45:00+00:00,3106.5,3107.0,3103.25,3104.75,16770
2019-11-20 19:50:00+00:00,3104.75,3105.75,3103.75,3104.0,8375
2019-11-20 19:55:00+00:00,3104.0,3105.25,3103.75,3104.0,5973
2019-11-20 20:00:00+00:00,3103.75,3105.25,3102.75,3103.75,13483
2019-11-20 20:05:00+00:00,3103.5,3106.0,3103.5,3105.75,8079
2019-11-20 20:10:00+00:00,3105.75,3108.0,3105.5,3107.25,14054
2019-11-20 20:15:00+00:00,3107.25,3107.25,3106.5,3106.75,1567
2019-11-21 13:30:00+00:00,3112.5,3113.25,3111.0,3112.25,5042
2019-11-21 13:35:00+00:00,3112.5,3112.5,3110.25,3111.0,3735
2019-11-21 13:40:00+00:00,3111.25,3111.5,3110.5,3111.0,1369
2019-11-21 13:45:00+00:00,3110.75,3112.0,3109.75,3110.25,3507
2019-11-21 13:50:00+00:00,3110.5,3110.5,3109.75,3110.25,2281
2019-11-21 13:55:00+00:00,3110.0,3110.5,3109.0,3109.5,3227
2019-11-21 14:00:00+00:00,3109.75,3110.0,3109.0,3109.75,2236
2019-11-21 14:05:00+00:00,3109.75,3110.75,3107.5,3108.75,4826
2019-11-21 14:10:00+00:00,3108.75,3110.25,3108.75,3110.0,2484
2019-11-21 14:15:00+00:00,3110.0,3110.5,3109.0,3110.25,2807
2019-11-21 14:20:00+00:00,3110.5,3111.0,3109.75,3109.75,2349
2019-11-21 14:25:00+00:00,3110.0,3110.25,3107.5,3108.5,5555
2019-11-21 14:30:00+00:00,3108.5,3109.75,3103.0,3103.25,38009
2019-11-21 14:35:00+00:00,3103.25,3104.75,3102.5,3103.75,24965
2019-11-21 14:40:00+00:00,3104.0,3104.0,3100.25,3101.0,26794
2019-11-21 14:45:00+00:00,3101.0,3103.75,3100.5,3102.0,23115
2019-11-21 14:50:00+00:00,3102.0,3105.0,3101.5,3103.0,19659
2019-11-21 14:55:00+00:00,3103.0,3104.75,3102.0,3102.75,12810
2019-11-21 15:00:00+00:00,3102.5,3102.75,3100.5,3101.25,20051
2019-11-21 15:05:00+00:00,3101.0,3105.25,3099.75,3104.0,25437
2019-11-21 15:10:00+00:00,3104.0,3105.25,3102.75,3103.25,15762
2019-11-21 15:15:00+00:00,3103.0,3103.25,3096.25,3096.5,42668
2019-11-21 15:20:00+00:00,3096.5,3097.75,3095.75,3096.25,23060
2019-11-21 15:25:00+00:00,3096.0,3099.25,3095.5,3096.25,22744
2019-11-21 15:30:00+00:00,3096.25,3097.75,3093.5,3095.0,27020
2019-11-21 15:35:00+00:00,3095.0,3099.0,3094.75,3098.25,23318
2019-11-21 15:40:00+00:00,3098.25,3099.75,3098.0,3098.5,16959
2019-11-21 15:45:00+00:00,3098.5,3100.0,3098.0,3099.5,10200
2019-11-21 15:50:00+00:00,3099.25,3099.75,3097.0,3098.0,18079
2019-11-21 15:55:00+00:00,3097.75,3101.0,3097.25,3100.5,14161
2019-11-21 16:00:00+00:00,3100.25,3103.75,3099.0,3101.75,19359
2019-11-21 16:05:00+00:00,3101.75,3103.25,3100.75,3102.0,12469
2019-11-21 16:10:00+00:00,3102.25,3102.25,3100.0,3100.25,9819
2019-11-21 16:15:00+00:00,3100.25,3101.75,3099.25,3100.25,11318
2019-11-21 16:20:00+00:00,3100.5,3101.25,3099.5,3101.0,8672
2019-11-21 16:25:00+00:00,3101.0,3102.25,3099.5,3099.75,13954
2019-11-21 16:30:00+00:00,3099.75,3101.5,3098.0,3098.0,13697
2019-11-21 16:35:00+00:00,3098.25,3099.0,3097.0,3098.0,10945
2019-11-21 16:40:00+00:00,3097.75,3100.0,3097.25,3099.75,7731
2019-11-21 16:45:00+00:00,3099.5,3101.0,3099.25,3100.25,7660
2019-11-21 16:50:00+00:00,3100.0,3100.5,3097.25,3099.0,12221
2019-11-21 16:55:00+00:00,3099.25,3099.75,3097.75,3097.75,5767
2019-11-21 17:00:00+00:00,3097.75,3100.25,3097.25,3100.0,11358
2019-11-21 17:05:00+00:00,3100.0,3101.5,3100.0,3101.25,9832
2019-11-21 17:10:00+00:00,3101.25,3103.0,3101.0,3101.75,8005
2019-11-21 17:15:00+00:00,3101.75,3102.25,3101.0,3101.0,3556
2019-11-21 17:20:00+00:00,3101.0,3102.25,3100.5,3102.0,6884
2019-11-21 17:25:00+00:00,3101.75,3103.25,3101.5,3102.25,7145
2019-11-21 17:30:00+00:00,3102.25,3104.25,3101.75,3104.0,6836
2019-11-21 17:35:00+00:00,3103.75,3105.75,3103.5,3105.5,7163
2019-11-21 17:40:00+00:00,3105.5,3106.0,3105.0,3105.5,6534
2019-11-21 17:45:00+00:00,3105.5,3105.5,3103.5,3103.75,6435
2019-11-21 17:50:00+00:00,3103.75,3104.25,3103.5,3104.0,5768
2019-11-21 17:55:00+00:00,3104.0,3104.75,3103.25,3104.75,5013
2019-11-21 18:00:00+00:00,3104.75,3105.75,3104.5,3105.0,4171
2019-11-21 18:05:00+00:00,3105.0,3106.0,3104.75,3105.25,3049
2019-11-21 18:10:00+00:00,3105.5,3106.0,3104.25,3104.5,4138
2019-11-21 18:15:00+00:00,3104.5,3105.25,3104.25,3105.25,2775
2019-11-21 18:20:00+00:00,3105.25,3105.5,3103.75,3104.5,4486
2019-11-21 18:25:00+00:00,3104.75,3105.25,3103.75,3105.0,3597
2019-11-21 18:30:00+00:00,3104.75,3105.75,3104.0,3104.5,5064
2019-11-21 18:35:00+00:00,3104.5,3104.5,3103.0,3104.0,8632
2019-11-21 18:40:00+00:00,3104.0,3104.25,3102.75,3103.5,6225
2019-11-21 18:45:00+00:00,3103.5,3104.5,3103.25,3104.5,3149
2019-11-21 18:50:00+00:00,3104.5,3105.25,3104.0,3104.25,3173
2019-11-21 18:55:00+00:00,3104.25,3104.25,3103.25,3103.5,1503
2019-11-21 19:00:00+00:00,3103.5,3104.0,3101.0,3101.75,11060
2019-11-21 19:05:00+00:00,3102.0,3105.75,3101.25,3105.0,13152
2019-11-21 19:10:00+00:00,3105.0,3105.5,3104.25,3105.0,4333
2019-11-21 19:15:00+00:00,3105.0,3105.5,3105.0,3105.5,2437
2019-11-21 19:20:00+00:00,3105.75,3107.25,3105.5,3106.75,11031
2019-11-21 19:25:00+00:00,3106.75,3107.0,3105.75,3106.5,4499
2019-11-21 19:30:00+00:00,3106.5,3108.0,3106.25,3107.75,8135
2019-11-21 19:35:00+00:00,3107.75,3108.0,3106.75,3107.5,6167
2019-11-21 19:40:00+00:00,3107.25,3108.0,3106.75,3106.75,3471
2019-11-21 19:45:00+00:00,3107.0,3107.5,3106.5,3107.25,2369
2019-11-21 19:50:00+00:00,3107.0,3107.5,3106.5,3107.0,4217
2019-11-21 19:55:00+00:00,3107.0,3107.25,3106.0,3106.5,3926
2019-11-21 20:00:00+00:00,3106.75,3107.25,3106.0,3106.0,4795
2019-11-21 20:05:00+00:00,3106.25,3106.25,3104.75,3105.75,7504
2019-11-21 20:10:00+00:00,3105.75,3106.25,3105.25,3106.25,3623
2019-11-21 20:15:00+00:00,3106.25,3106.5,3106.0,3106.25,1155
2019-11-22 13:30:00+00:00,3107.5,3109.75,3107.5,3108.75,3228
2019-11-22 13:35:00+00:00,3109.0,3109.0,3106.5,3107.0,2028
2019-11-22 13:40:00+00:00,3107.0,3107.5,3106.75,3107.25,664
