run_id,t,n_margin_calls,n_defaults,n_new_defaults,system_equity,total_margin
40,265,0,40,0,8.820835784091934e+18,9.644199769979871e+18
40,266,0,40,0,8.82083578408887e+18,9.644199769979871e+18
40,267,0,40,0,8.820835846731163e+18,9.644199769979871e+18
40,268,0,40,0,8.820835785269819e+18,9.644199769979871e+18
40,269,0,40,0,1.2601345448004694e+19,9.644199769979871e+18
40,270,0,40,0,8.907529559826943e+18,9.644199769979871e+18
40,271,0,40,0,8.907529559827065e+18,9.644199769979871e+18
40,272,0,40,0,8.907529559826951e+18,9.644199769979871e+18
40,273,0,40,0,8.907529559873381e+18,9.644199769979871e+18
40,274,0,40,0,8.907529559826627e+18,9.644199769979871e+18
40,275,0,40,0,8.907672623182864e+18,9.644199769979871e+18
40,276,0,40,0,8.907532662873897e+18,9.644199769979871e+18
40,277,0,40,0,8.907539222070993e+18,9.644199769979871e+18
40,278,0,40,0,8.907532809421127e+18,9.644199769979871e+18
40,279,0,40,0,8.908791702636809e+18,9.644199769979871e+18
40,280,0,40,0,8.907560935460782e+18,9.644199769979871e+18
40,281,0,40,0,8.907561075532947e+18,9.644199769979871e+18
40,282,0,40,0,8.907560938590324e+18,9.644199769979871e+18
40,283,0,40,0,9.927620541198666e+18,9.644199769979871e+18
40,284,0,40,0,8.930342442202482e+18,9.644199769979871e+18
40,285,0,40,0,8.930342442203778e+18,9.644199769979871e+18
40,286,0,40,0,8.930342442202519e+18,9.644199769979871e+18
40,287,0,40,0,8.930342457356432e+18,9.644199769979871e+18
40,288,0,40,0,8.930342442327325e+18,9.644199769979871e+18
40,289,0,40,0,5.349368775410589e+19,9.644199769979871e+18
40,290,0,40,0,9.911120374329967e+18,9.644199769979871e+18
40,291,0,40,0,9.911120374329975e+18,9.644199769979871e+18
40,292,0,40,0,9.911120374329975e+18,9.644199769979871e+18
40,293,0,40,0,9.911120374329975e+18,9.644199769979871e+18
40,294,0,40,0,9.911120374329977e+18,9.644199769979871e+18
40,295,0,40,0,9.911120374329975e+18,9.644199769979871e+18
40,296,0,40,0,9.911120374329977e+18,9.644199769979871e+18
40,297,0,40,0,9.911120374329975e+18,9.644199769979871e+18
40,298,0,40,0,9.911120374329983e+18,9.644199769979871e+18
40,299,0,40,0,9.911120374329975e+18,9.644199769979871e+18
40,300,0,40,0,9.911120374330012e+18,9.644199769979871e+18
40,301,0,40,0,9.911120374329975e+18,9.644199769979871e+18
40,302,0,40,0,9.911120374330532e+18,9.644199769979871e+18
40,303,0,40,0,9.911120374329983e+18,9.644199769979871e+18
40,304,0,40,0,9.911120374701556e+18,9.644199769979871e+18
40,305,0,40,0,9.911120374336457e+18,9.644199769979871e+18
40,306,0,40,0,9.96047174498507e+18,9.644199769979871e+18
40,307,0,40,0,9.912077415613958e+18,9.644199769979871e+18
40,308,0,40,0,9.912077415960932e+18,9.644199769979871e+18
40,309,0,40,0,9.912077415620706e+18,9.644199769979871e+18
40,310,0,40,0,9.952855214329872e+18,9.644199769979871e+18
40,311,0,40,0,9.912863885787103e+18,9.644199769979871e+18
40,312,0,40,0,9.912863886311051e+18,9.644199769979871e+18
40,313,0,40,0,9.91286388579729e+18,9.644199769979871e+18
40,314,0,40,0,1.0053494018072115e+19,9.644199769979871e+18
40,315,0,40,0,9.915567944144e+18,9.644199769979871e+18
40,316,0,40,0,9.915567944202443e+18,9.644199769979871e+18
40,317,0,40,0,9.91556794414514e+18,9.644199769979871e+18
40,318,0,40,0,9.91578379743332e+18,9.644199769979871e+18
40,319,0,40,0,9.91557189467163e+18,9.644199769979871e+18
40,320,0,40,0,9.915576280446372e+18,9.644199769979871e+18
40,321,0,40,0,9.915571979781452e+18,9.644199769979871e+18
40,322,0,40,0,9.919111880150036e+18,9.644199769979871e+18
40,323,0,40,0,9.915640672086213e+18,9.644199769979871e+18
40,324,0,40,0,9.915640706219432e+18,9.644199769979871e+18
40,325,0,40,0,9.915640672748605e+18,9.644199769979871e+18
40,326,0,40,0,2.723606895699553e+19,9.644199769979871e+18
40,327,0,40,0,1.0251330007297241e+19,9.644199769979871e+18
40,328,0,40,0,1.0251330007297257e+19,9.644199769979871e+18
40,329,0,40,0,1.0251330007297245e+19,9.644199769979871e+18
40,330,0,40,0,1.025133000729756e+19,9.644199769979871e+18
40,331,0,40,0,1.0251330007297235e+19,9.644199769979871e+18
40,332,0,40,0,1.02513300075239e+19,9.644199769979871e+18
40,333,0,40,0,1.0251330007298554e+19,9.644199769979871e+18
40,334,0,40,0,1.0262421625606775e+19,9.644199769979871e+18
40,335,0,40,0,1.025153334494412e+19,9.644199769979871e+18
40,336,0,40,0,1.0251533350630322e+19,9.644199769979871e+18
40,337,0,40,0,1.0251533345049377e+19,9.644199769979871e+18
40,338,10,40,0,1.7333451545480266e+20,1.6699599871963255e+19
40,339,0,40,0,6.338516735170105e+18,1.6699599871963255e+19
40,340,0,40,0,6.338516735170108e+18,1.6699599871963255e+19
40,341,0,40,0,6.338516735170179e+18,1.6699599871963255e+19
40,342,0,40,0,6.338516735170106e+18,1.6699599871963255e+19
40,343,0,40,0,6.338516735181296e+18,1.6699599871963255e+19
40,344,0,40,0,6.338516735169979e+18,1.6699599871963255e+19
40,345,0,40,0,6.33851816367347e+18,1.6699599871963255e+19
40,346,0,40,0,6.338516758684061e+18,1.6699599871963255e+19
40,347,0,40,0,6.375394235001613e+18,1.6699599871963255e+19
40,348,0,40,0,6.339171815519219e+18,1.6699599871963255e+19
40,349,0,40,0,6.339171816305907e+18,1.6699599871963255e+19
40,350,0,40,0,6.339171815533197e+18,1.6699599871963255e+19
40,351,0,40,0,6.705329330847487e+18,1.6699599871963255e+19
40,352,0,40,0,6.345610162033683e+18,1.6699599871963255e+19
40,353,0,40,0,6.345610162049008e+18,1.6699599871963255e+19
40,354,0,40,0,6.345610162033961e+18,1.6699599871963255e+19
40,355,0,40,0,6.345614329496126e+18,1.6699599871963255e+19
40,356,0,40,0,6.345610224600856e+18,1.6699599871963255e+19
40,357,0,40,0,6.351892700982314e+18,1.6699599871963255e+19
40,358,0,40,0,6.345721502624463e+18,1.6699599871963255e+19
40,359,0,40,0,6.345721520565205e+18,1.6699599871963255e+19
40,360,0,40,0,6.345721502942253e+18,1.6699599871963255e+19
40,361,0,40,0,8.554826188711151e+19,1.6699599871963255e+19
40,362,0,40,0,7.746040109120648e+18,1.6699599871963255e+19
40,363,0,40,0,7.746040109120655e+18,1.6699599871963255e+19
40,364,0,40,0,7.746040109120658e+18,1.6699599871963255e+19
40,365,0,40,0,7.746040109120654e+18,1.6699599871963255e+19
40,366,0,40,0,7.74604010912068e+18,1.6699599871963255e+19
40,367,0,40,0,7.746040109120653e+18,1.6699599871963255e+19
40,368,0,40,0,7.746040109121221e+18,1.6699599871963255e+19
40,369,0,40,0,7.746040109120647e+18,1.6699599871963255e+19
40,370,0,40,0,7.746040109424556e+18,1.6699599871963255e+19
40,371,0,40,0,7.74604010912436e+18,1.6699599871963255e+19
40,372,0,40,0,7.765517510434485e+18,1.6699599871963255e+19
40,373,0,40,0,7.746360017827201e+18,1.6699599871963255e+19
40,374,0,40,0,7.746360020972279e+18,1.6699599871963255e+19
40,375,0,40,0,7.7463600178791e+18,1.6699599871963255e+19
40,376,0,40,0,2.670750085947315e+19,1.6699599871963255e+19
40,377,0,40,0,8.058407067067771e+18,1.6699599871963255e+19
40,378,0,40,0,8.058407067067799e+18,1.6699599871963255e+19
40,379,0,40,0,8.058407067067774e+18,1.6699599871963255e+19
40,380,0,40,0,8.058407067068449e+18,1.6699599871963255e+19
40,381,0,40,0,8.05840706706776e+18,1.6699599871963255e+19
40,382,0,40,0,8.058407067754983e+18,1.6699599871963255e+19
40,383,0,40,0,8.058407067074254e+18,1.6699599871963255e+19
40,384,0,40,0,8.265657468606445e+18,1.6699599871963255e+19
40,385,0,40,0,8.061700982542561e+18,1.6699599871963255e+19
40,386,0,40,0,8.061700982608971e+18,1.6699599871963255e+19
40,387,0,40,0,8.061700982543625e+18,1.6699599871963255e+19
40,388,0,40,0,8.061892533494202e+18,1.6699599871963255e+19
40,389,0,40,0,8.061703911518749e+18,1.6699599871963255e+19
40,390,0,40,0,8.061716650416879e+18,1.6699599871963255e+19
40,391,0,40,0,8.061704114743399e+18,1.6699599871963255e+19
40,392,0,40,0,8.062972222057511e+18,1.6699599871963255e+19
40,393,0,40,0,8.061724344626209e+18,1.6699599871963255e+19
40,394,0,40,0,8.061724822826964e+18,1.6699599871963255e+19
40,395,0,40,0,8.061724352255001e+18,1.6699599871963255e+19
40,396,0,40,0,8.476202064826878e+18,1.6699599871963255e+19
40,397,0,40,0,8.068334930563197e+18,1.6699599871963255e+19
40,398,0,40,0,8.068334930584215e+18,1.6699599871963255e+19
40,399,0,40,0,8.068334930563535e+18,1.6699599871963255e+19
40,400,0,40,0,8.068343224411179e+18,1.6699599871963255e+19
40,401,0,40,0,8.06833503825629e+18,1.6699599871963255e+19
40,402,0,40,0,8.071316254335547e+18,1.6699599871963255e+19
40,403,0,40,0,8.068382457095693e+18,1.6699599871963255e+19
40,404,0,40,0,8.068382570103497e+18,1.6699599871963255e+19
40,405,0,40,0,8.068382458893237e+18,1.6699599871963255e+19
40,406,0,40,0,1.3803089936161036e+19,1.6699599871963255e+19
40,407,0,40,0,8.159537629993626e+18,1.6699599871963255e+19
40,408,0,40,0,8.159537629993853e+18,1.6699599871963255e+19
40,409,0,40,0,8.159537629993633e+18,1.6699599871963255e+19
40,410,0,40,0,8.159537630219283e+18,1.6699599871963255e+19
40,411,0,40,0,8.15953762999111e+18,1.6699599871963255e+19
40,412,0,40,0,8.167014353919672e+18,1.6699599871963255e+19
40,413,0,40,0,8.159651623924195e+18,1.6699599871963255e+19
40,414,0,40,0,8.159651647108735e+18,1.6699599871963255e+19
40,415,0,40,0,8.159651624285184e+18,1.6699599871963255e+19
40,416,0,40,0,1.0502494740259052e+20,1.6699599871963255e+19
40,417,0,40,0,9.665688481056664e+18,1.6699599871963255e+19
40,418,0,40,0,9.665688481056688e+18,1.6699599871963255e+19
40,419,0,40,0,9.665688481056692e+18,1.6699599871963255e+19
40,420,0,40,0,9.665688481056686e+18,1.6699599871963255e+19
40,421,0,40,0,9.665688481056719e+18,1.6699599871963255e+19
40,422,0,40,0,9.665688481056684e+18,1.6699599871963255e+19
40,423,0,40,0,9.665688481057307e+18,1.6699599871963255e+19
40,424,0,40,0,9.66568848105668e+18,1.6699599871963255e+19
40,425,0,40,0,9.665688481349364e+18,1.6699599871963255e+19
40,426,0,40,0,9.665688481059852e+18,1.6699599871963255e+19
40,427,0,40,0,9.678151566975107e+18,1.6699599871963255e+19
40,428,0,40,0,9.665870022051449e+18,1.6699599871963255e+19
40,429,0,40,0,9.66587003477637e+18,1.6699599871963255e+19
40,430,0,40,0,9.665870022237755e+18,1.6699599871963255e+19
40,431,10,40,0,2.9639107191023095e+20,2.951614986983026e+19
40,432,0,40,0,1.2295732119284278e+18,2.951614986983026e+19
40,433,0,40,0,1.229573211928447e+18,2.951614986983026e+19
40,434,0,40,0,1.2295732119285827e+18,2.951614986983026e+19
40,435,0,40,0,1.2295732119284431e+18,2.951614986983026e+19
40,436,0,40,0,1.2295732119581207e+18,2.951614986983026e+19
40,437,0,40,0,1.2295732119283113e+18,2.951614986983026e+19
40,438,0,40,0,1.2295865774852431e+18,2.951614986983026e+19
40,439,0,40,0,1.2295733930519421e+18,2.951614986983026e+19
40,440,0,40,0,1.231690232812244e+18,2.951614986983026e+19
40,441,0,40,0,1.2296034704443766e+18,2.951614986983026e+19
40,442,0,40,0,1.2296038073774474e+18,2.951614986983026e+19
40,443,0,40,0,1.229603475231798e+18,2.951614986983026e+19
40,444,0,40,0,2.4764618059737016e+18,2.951614986983026e+19
40,445,0,40,0,1.2473155950842934e+18,2.951614986983026e+19
40,446,0,40,0,1.2473155950897016e+18,2.951614986983026e+19
40,447,0,40,0,1.247315595084388e+18,2.951614986983026e+19
40,448,0,40,0,1.2473157659505098e+18,2.951614986983026e+19
40,449,0,40,0,1.2473155965928e+18,2.951614986983026e+19
40,450,0,40,0,5.512107695707595e+18,2.951614986983026e+19
40,451,0,40,0,1.3075719744377183e+18,2.951614986983026e+19
40,452,0,40,0,1.3075719744383508e+18,2.951614986983026e+19
40,453,0,40,0,1.307571974437744e+18,2.951614986983026e+19
40,454,0,40,0,1.3075719756635108e+18,2.951614986983026e+19
40,455,0,40,0,1.307571974438616e+18,2.951614986983026e+19
40,456,0,40,0,2.0770881200055542e+18,2.951614986983026e+19
40,457,0,40,0,1.3182306337959972e+18,2.951614986983026e+19
40,458,0,40,0,1.3182306338086167e+18,2.951614986983026e+19
40,459,0,40,0,1.3182306337961897e+18,2.951614986983026e+19
40,460,0,40,0,1.3182320085959956e+18,2.951614986983026e+19
40,461,0,40,0,1.3182306493786545e+18,2.951614986983026e+19
40,462,0,40,0,1.443066672579572e+18,2.951614986983026e+19
40,463,0,40,0,1.3199671270781243e+18,2.951614986983026e+19
40,464,0,40,0,1.3199671273915638e+18,2.951614986983026e+19
40,465,0,40,0,1.3199671270825004e+18,2.951614986983026e+19
40,466,0,40,0,1.3330703766671242e+18,2.951614986983026e+19
40,467,0,40,0,1.3201440557995702e+18,2.951614986983026e+19
40,468,0,40,0,1.3201440713374008e+18,2.951614986983026e+19
40,469,0,40,0,1.3201440560156493e+18,2.951614986983026e+19
40,470,10,40,0,3.0375870721839025e+20,2.985804338998975e+19
40,471,0,40,0,5.178273318492788e+18,2.985804338998975e+19
40,472,0,40,0,5.178273318492803e+18,2.985804338998975e+19
40,473,0,40,0,5.17827331849293e+18,2.985804338998975e+19
40,474,0,40,0,5.178273318492799e+18,2.985804338998975e+19
40,475,0,40,0,5.178273318525592e+18,2.985804338998975e+19
40,476,0,40,0,5.178273318492476e+18,2.985804338998975e+19
40,477,0,40,0,5.178288932209961e+18,2.985804338998975e+19
40,478,0,40,0,5.17827351686797e+18,2.985804338998975e+19
40,479,0,40,0,5.18034572250375e+18,2.985804338998975e+19
40,480,0,40,0,5.178301425524651e+18,2.985804338998975e+19
40,481,0,40,0,5.178301861101339e+18,2.985804338998975e+19
40,482,0,40,0,5.178301431391113e+18,2.985804338998975e+19
40,483,0,40,0,6.195748687456157e+18,2.985804338998975e+19
40,484,0,40,0,5.192001553776852e+18,2.985804338998975e+19
40,485,0,40,0,5.192001553786641e+18,2.985804338998975e+19
40,486,0,40,0,5.192001553776998e+18,2.985804338998975e+19
40,487,0,40,0,5.192002288185591e+18,2.985804338998975e+19
40,488,0,40,0,5.192001560750984e+18,2.985804338998975e+19
40,489,0,40,0,5.617714185416728e+18,2.985804338998975e+19
40,490,0,40,0,5.197711886565615e+18,2.985804338998975e+19
40,491,0,40,0,5.197711886608648e+18,2.985804338998975e+19
40,492,0,40,0,5.197711886566206e+18,2.985804338998975e+19
40,493,0,40,0,5.19775005677388e+18,2.985804338998975e+19
40,494,0,40,0,5.197712338728148e+18,2.985804338998975e+19
40,495,0,40,0,5.19819502988108e+18,2.985804338998975e+19
40,496,0,40,0,5.197718804209702e+18,2.985804338998975e+19
40,497,0,40,0,5.197724085472135e+18,2.985804338998975e+19
40,498,0,40,0,5.197718874951063e+18,2.985804338998975e+19
40,499,0,40,0,5.211426784239732e+18,2.985804338998975e+19
40,500,0,40,0,5.197902478785297e+18,2.985804338998975e+19
40,501,0,40,0,5.197902495420112e+18,2.985804338998975e+19
40,502,0,40,0,5.197902479008131e+18,2.985804338998975e+19
41,0,10,0,0,49999.94263753817,0.03192980733748513
41,1,49,0,0,49999.94088805356,0.06426192858062901
41,2,35,0,0,49999.89247540038,0.07811419285843933
41,3,43,0,0,49999.86875281527,0.09407981365204478
41,4,44,0,0,50000.20007771132,0.11616986511925294
41,5,45,0,0,49999.18788752751,0.23344877706578573
41,6,4,0,0,50000.25141813449,0.24575528612295688
41,7,46,0,0,49998.28837829248,0.4168091697562942
41,8,2,0,0,49999.95750643958,0.46954248477448396
41,9,45,0,0,49995.82117459518,0.970476540177326
41,10,3,0,0,49998.198246975204,1.0873241887695402
41,11,46,0,0,49990.16933681152,2.1049283484592065
41,12,3,0,0,49992.7158028393,2.2670540202174303
41,13,45,0,0,49977.11106414637,4.317518331644596
41,14,2,0,0,49977.932508964055,4.465147984638296
41,15,46,0,0,49941.92915883836,10.838464012999786
41,16,2,0,0,49932.90641788667,10.937378018103772
41,17,48,0,0,49823.19304278122,35.61677416650512
41,18,4,0,0,49758.75798148826,36.4543317027635
41,19,49,0,0,49123.19545125609,211.41933918763738
41,20,3,0,0,48604.81290387867,213.45379553934396
41,21,50,0,0,35540.61367443413,4038.8083422077507
41,22,2,0,0,23259.152538163322,4043.6175419092365
41,23,50,35,35,109925.83185290867,906799.232342459
41,24,2,38,3,971280.753708406,902012.5688687367
41,25,12,38,0,1078096596071.7,20141403687229.867
41,26,1,40,2,19670980284398.605,20006154813758.445
41,27,0,40,0,19671302234911.766,20006154813758.445
41,28,0,40,0,19671616890801.434,20006154813758.445
41,29,10,40,0,0.0,6.4492762342138264e+16
41,30,0,40,0,6.3202393022827624e+16,6.4492762342138264e+16
41,31,0,40,0,6.320239302282792e+16,6.4492762342138264e+16
41,32,0,40,0,6.320239302282817e+16,6.4492762342138264e+16
41,33,0,40,0,6.320239302282735e+16,6.4492762342138264e+16
41,34,0,40,0,6.3202393022794456e+16,6.4492762342138264e+16
41,35,0,40,0,6.320239344703641e+16,6.4492762342138264e+16
41,36,0,40,0,6.320239319773795e+16,6.4492762342138264e+16
41,37,10,40,0,2.0035129732512863e+18,1.0613171205582515e+17
41,38,0,40,0,9.421958526930346e+17,1.0613171205582515e+17
41,39,0,40,0,9.42195852693037e+17,1.0613171205582515e+17
41,40,0,40,0,9.42195852693037e+17,1.0613171205582515e+17
41,41,0,40,0,9.421958526930369e+17,1.0613171205582515e+17
41,42,0,40,0,9.421958526930382e+17,1.0613171205582515e+17
41,43,0,40,0,9.42195852693036e+17,1.0613171205582515e+17
41,44,0,40,0,9.42195852693087e+17,1.0613171205582515e+17
41,45,0,40,0,9.421958526930365e+17,1.0613171205582515e+17
41,46,0,40,0,9.421958527513206e+17,1.0613171205582515e+17
41,47,0,40,0,9.421958527017814e+17,1.0613171205582515e+17
41,48,0,40,0,9.668091541572753e+17,1.0613171205582515e+17
41,49,0,40,0,9.465279872977449e+17,1.0613171205582515e+17
41,50,0,40,0,9.46527987298885e+17,1.0613171205582515e+17
41,51,0,40,0,9.465279872979461e+17,1.0613171205582515e+17
41,52,0,40,0,9.465281922048943e+17,1.0613171205582515e+17
41,53,0,40,0,9.465280205453427e+17,1.0613171205582515e+17
41,54,0,40,0,9.472990386115212e+17,1.0613171205582515e+17
41,55,0,40,0,9.466622357145512e+17,1.0613171205582515e+17
41,56,0,40,0,9.466622361959726e+17,1.0613171205582515e+17
41,57,0,40,0,9.466622357983569e+17,1.0613171205582515e+17
41,58,10,40,0,1.225314460555807e+19,1.0090008012136356e+18
41,59,0,40,0,2.1631365934217147e+18,1.0090008012136356e+18
41,60,0,40,0,2.1631365934217155e+18,1.0090008012136356e+18
41,61,0,40,0,2.1631365934217196e+18,1.0090008012136356e+18
41,62,0,40,0,2.1631365934217124e+18,1.0090008012136356e+18
41,63,0,40,0,2.1631365934233188e+18,1.0090008012136356e+18
41,64,0,40,0,2.1631365934215532e+18,1.0090008012136356e+18
41,65,0,40,0,2.1631370969158408e+18,1.0090008012136356e+18
41,66,0,40,0,2.1631366526308887e+18,1.0090008012136356e+18
41,67,0,40,0,2.1635699637580547e+18,1.0090008012136356e+18
41,68,0,40,0,2.1631906268803758e+18,1.0090008012136356e+18
41,69,0,40,0,2.1631906304733212e+18,1.0090008012136356e+18
41,70,0,40,0,2.1631906273279363e+18,1.0090008012136356e+18
41,71,0,40,0,4.530686593343236e+18,1.0090008012136356e+18
41,72,0,40,0,2.457824707363103e+18,1.0090008012136356e+18
41,73,0,40,0,2.45782470736311e+18,1.0090008012136356e+18
41,74,0,40,0,2.457824707363109e+18,1.0090008012136356e+18
41,75,0,40,0,2.4578247073631206e+18,1.0090008012136356e+18
41,76,0,40,0,2.457824707363107e+18,1.0090008012136356e+18
41,77,0,40,0,2.4578247073651896e+18,1.0090008012136356e+18
41,78,0,40,0,2.457824707363111e+18,1.0090008012136356e+18
41,79,0,40,0,2.4578251171904415e+18,1.0090008012136356e+18
41,80,0,40,0,2.457824743531668e+18,1.0090008012136356e+18
41,81,0,40,0,2.4592820182818637e+18,1.0090008012136356e+18
41,82,0,40,0,2.457959384215602e+18,1.0090008012136356e+18
41,83,0,40,0,2.457959385299508e+18,1.0090008012136356e+18
41,84,0,40,0,2.4579593843157514e+18,1.0090008012136356e+18
41,85,10,40,0,3.770875661761837e+19,3.4188690922087547e+18
41,86,0,40,0,3.520065695530822e+18,3.4188690922087547e+18
41,87,0,40,0,3.520065695530824e+18,3.4188690922087547e+18
41,88,0,40,0,3.5200656955308646e+18,3.4188690922087547e+18
41,89,0,40,0,3.520065695530817e+18,3.4188690922087547e+18
41,90,0,40,0,3.5200656955724303e+18,3.4188690922087547e+18
41,91,0,40,0,3.5200656955310643e+18,3.4188690922087547e+18
41,92,0,40,0,3.522086598535047e+18,3.4188690922087547e+18
41,93,0,40,0,3.5202234885691095e+18,3.4188690922087547e+18
41,94,0,40,0,3.520223489413163e+18,3.4188690922087547e+18
41,95,0,40,0,3.5202234886357996e+18,3.4188690922087547e+18
41,96,0,40,0,1.6543060870787424e+19,3.4188690922087547e+18
41,97,0,40,0,4.546100980912044e+18,3.4188690922087547e+18
41,98,0,40,0,4.546100980912046e+18,3.4188690922087547e+18
41,99,0,40,0,4.546100980912047e+18,3.4188690922087547e+18
41,100,0,40,0,4.5461009809120456e+18,3.4188690922087547e+18
41,101,0,40,0,4.5461009809120604e+18,3.4188690922087547e+18
41,102,0,40,0,4.5461009809120445e+18,3.4188690922087547e+18
41,103,0,40,0,4.546100980913002e+18,3.4188690922087547e+18
41,104,0,40,0,4.546100980912051e+18,3.4188690922087547e+18
41,105,0,40,0,4.5461009985258865e+18,3.4188690922087547e+18
41,106,0,40,0,4.546100981920087e+18,3.4188690922087547e+18
41,107,0,40,0,5.549181702232191e+18,3.4188690922087547e+18
41,108,0,40,0,4.608110956316515e+18,3.4188690922087547e+18
41,109,0,40,0,4.608110956316554e+18,3.4188690922087547e+18
41,110,0,40,0,4.608110956316519e+18,3.4188690922087547e+18
41,111,0,40,0,4.6081109563268813e+18,3.4188690922087547e+18
41,112,0,40,0,4.608110956316519e+18,3.4188690922087547e+18
41,113,0,40,0,4.608129384336426e+18,3.4188690922087547e+18
41,114,0,40,0,4.608111998998226e+18,3.4188690922087547e+18
41,115,0,40,0,4.608119010482877e+18,3.4188690922087547e+18
41,116,0,40,0,4.608112407236522e+18,3.4188690922087547e+18
41,117,0,40,0,4.608150627182289e+18,3.4188690922087547e+18
41,118,0,40,0,4.6081146325587057e+18,3.4188690922087547e+18
41,119,0,40,0,4.6081167234107894e+18,3.4188690922087547e+18
41,120,0,40,0,4.6081147542973783e+18,3.4188690922087547e+18
41,121,0,40,0,4.6084194195811543e+18,3.4188690922087547e+18
41,122,0,40,0,4.6081324928284175e+18,3.4188690922087547e+18
41,123,0,40,0,4.6081325543560197e+18,3.4188690922087547e+18
41,124,0,40,0,4.6081324964108406e+18,3.4188690922087547e+18
41,125,0,40,0,4.755412999518702e+18,3.4188690922087547e+18
41,126,0,40,0,4.616704517204706e+18,3.4188690922087547e+18
41,127,0,40,0,4.616704517206018e+18,3.4188690922087547e+18
41,128,0,40,0,4.616704517204783e+18,3.4188690922087547e+18
41,129,0,40,0,4.616704585768501e+18,3.4188690922087547e+18
41,130,0,40,0,4.616704519606422e+18,3.4188690922087547e+18
41,131,0,40,0,4.744544668343038e+18,3.4188690922087547e+18
41,132,0,40,0,4.623978488579906e+18,3.4188690922087547e+18
41,133,0,40,0,4.623978488581663e+18,3.4188690922087547e+18
41,134,0,40,0,4.623978488580006e+18,3.4188690922087547e+18
41,135,0,40,0,4.623978603301239e+18,3.4188690922087547e+18
41,136,0,40,0,4.623978493213083e+18,3.4188690922087547e+18
41,137,0,40,0,4.678970383337996e+18,3.4188690922087547e+18
