t,price,fundamental,momentum,log_price,log_fundamental,mispricing,log_return,run_id
486,6.124719648111016,5.366998762719438,0.1358265030023506,1.8123329836462558,1.6802688626598112,0.1320641209864446,-0.0005401079815914311,44
487,6.134552832857209,5.365718012412243,0.11482761662632433,1.8139371876265886,1.6800301998235305,0.1339069878030581,0.0016042039803327857,44
488,6.130119100734893,5.366175971936491,0.09495072516821758,1.8132141789167815,1.680115545341329,0.13309863357545249,-0.000723008709807127,44
489,6.125233134694401,5.368042268376774,0.07831127663343267,1.8124168185136695,1.680463273777123,0.13195354473654652,-0.0007973604031119574,44
490,5.128754957891177,5.365907471815095,-0.10082029893934341,1.6348629314598606,1.680065508436033,-0.04520257697617236,-0.17755388705380892,44
491,5.119571554805302,5.365787472310526,-0.08554748296376535,1.6330707548479015,1.680043144866215,-0.04697239001831344,-0.0017921766119590732,44
492,5.11075088721609,5.368269018449892,-0.07275968040133972,1.631346338080987,1.680505513624142,-0.049159175543155076,-0.0017244167669145938,44
493,5.10223271489973,5.371003670550547,-0.06205276238717641,1.629678231164649,1.6810147943247917,-0.05133656316014279,-0.001668106916338008,44
494,5.107750244599269,5.370605263136279,-0.050791047039390566,1.6307590420256532,1.6809406141127008,-0.05018157208704754,0.001080810861004311,44
495,5.099744580702014,5.373034334906301,-0.04366014984903467,1.6291904562608326,1.6813928019935849,-0.05220234573275229,-0.0015685857648206625,44
496,5.105688849002567,5.374274484233192,-0.03539274682410343,1.6303553786551075,1.6816235852256043,-0.0512682065704968,0.0011649223942749032,44
497,5.111821869946613,5.375037077486159,-0.028471785529411747,1.6315558709960138,1.6817654721268942,-0.050209601130880355,0.0012004923409063561,44
498,5.104328229465694,5.374690784152527,-0.02497542802132965,1.630088852255696,1.6817010438291347,-0.05161219157343866,-0.0014670187403178492,44
499,5.0969146796149065,5.375884754843728,-0.022048448326239322,1.62863539188386,1.6819231660200404,-0.053287774136180355,-0.001453460371835913,44
500,5.1033512411429545,5.377887801283525,-0.01730094668385811,1.6298974300370546,1.6822956950934438,-0.052398265056389226,0.001262038153194478,44
501,5.096109785127558,5.377221045223504,-0.015624364905781193,1.6284774614301847,1.6821717063787982,-0.05369424494861352,-0.0014199686068698814,44
502,5.088905611610267,5.3788051576258695,-0.014220999674366156,1.6270627999028089,1.6824662598475133,-0.055403459944704414,-0.0014146615273757934,44
0,5.003245183333533,5.010136948516566,-0.0011486275305054856,1.6100867385676005,1.611463249756425,-0.0013765111888244252,,45
1,4.996328319736333,5.009872691221049,-0.002110000208287961,1.6087033066245782,1.6114105038399877,-0.0027071972154095736,-0.001383431943022373,45
2,4.989390679679534,5.009280177366845,-0.0029146068497063705,1.6073137940269497,1.6112922276019335,-0.003978433574983731,-0.0013895125976284284,45
3,4.9824358584561725,5.01019600973551,-0.003587975911982252,1.6059188996564053,1.611475038031164,-0.005556138374758657,-0.0013948943705444083,45
4,4.9754668452136475,5.012521635562083,-0.00415148213373939,1.6045192044419234,1.611939108944985,-0.007419904503061625,-0.0013996952144819108,45
5,4.968486123642715,5.012872866776792,-0.0046230220399382125,1.603115190818865,1.6120091772529743,-0.008893986434109324,-0.00140401362305842,45
6,4.975279286451745,5.014041752693394,-0.0027203245651101268,1.604481507015129,1.6122423269238864,-0.0077608199087573215,0.001366316196264039,45
7,4.9683311809673105,5.015746184013543,-0.003424954718330925,1.6030840052449196,1.612582200777115,-0.00949819553219533,-0.001397501770209475,45
8,4.975151445975853,5.0177652353489375,-0.0017174180971853562,1.6044558115494074,1.6129846623438104,-0.00852885079440302,0.0013718063044878548,45
9,4.982009376551686,5.01663746312075,-0.00028819331834889863,1.6058332989240638,1.6127598812049972,-0.006926582280933458,0.001377487374656372,45
10,4.988898513741369,5.018216858336889,0.0009080284329897291,1.6072151466678637,1.613074663099898,-0.005859516432034306,0.0013818477437999022,45
11,4.982029951630027,5.018828140819852,-0.00038806999106559786,1.605837428791011,1.6131964683690325,-0.00735903957802142,-0.001377717876852591,45
12,4.988916082543829,5.018278260193809,0.0008242968264123665,1.607218668241108,1.613086898816888,-0.005868230575780009,0.0013812394500969383,45
13,4.995828499308661,5.017576768129973,0.0018389834828155286,1.6086032640737775,1.6129471016470407,-0.004343837573263176,0.0013845958326694774,45
14,4.988979129453225,5.017771391608157,0.0003909245931069513,1.6072313055575074,1.6129858892356945,-0.005754583678187153,-0.0013719585162701442,45
15,4.982097529566635,5.016441372045105,-0.0008211628201757414,1.6058509930366986,1.6127207922914362,-0.006869799254737519,-0.0013803125208087241,45
16,4.975189204719916,5.014185537916031,-0.0018356898245996906,1.6044634009868728,1.6122710030235559,-0.00780760203668307,-0.0013875920498258587,45
17,4.982042269011595,5.014959055207616,-0.00038756413855322767,1.6058399011499613,1.612425256915488,-0.006585355765526657,0.0013765001630885454,45
18,4.988927203689136,5.017146639178209,0.000824518997462482,1.6072208974092737,1.6128613735338546,-0.005640476124580962,0.001380996259312317,45
19,4.982055007679874,5.017313575854473,-0.00045826683699154794,1.6058424580636337,1.6128946462107503,-0.0070521881471166115,-0.0013784393456399702,45
20,4.975154461978079,5.019432579488691,-0.0015319799811255657,1.604456417762373,1.6133168953406785,-0.008860477578305437,-0.0013860403012606604,45
21,4.968230423994668,5.01928351416858,-0.0024306563148397695,1.6030637251970214,1.6132871972560368,-0.010223472059015304,-0.001392692565351572,45
22,4.961286936756112,5.017949904877116,-0.003182794802125785,1.6016651701377866,1.61302146480893,-0.011356294671143408,-0.0013985550592348073,45
23,4.9681108941122405,5.015568079371008,-0.0015150027757500886,1.6030396660632604,1.6125466910447153,-0.009507024981454837,0.0013744959254737843,45
24,4.974971759142897,5.014582850144519,-0.00011902480801565321,1.6044196940402529,1.6123502375244083,-0.00793054348415545,0.0013800279769924373,45
25,4.981863211843649,5.018120844600125,0.0010493881101122846,1.6058039599884741,1.613055529878277,-0.0072515698898028,0.001384265948221275,45
26,4.97499646109022,5.018313129623686,-0.0002699683671445618,1.6044246592716538,1.6130938472774805,-0.008669188005826722,-0.001379300716820353,45
27,4.981883993924662,5.01534607915298,0.0009229484997865668,1.605808131527672,1.6125024278370843,-0.006694296309412318,0.0013834722560182033,45
28,4.975013950851998,5.015990218092197,-0.00037588342895531065,1.6044281747979807,1.612630853187609,-0.008202678389628293,-0.0013799567296912674,45
29,4.9818987178825855,5.015867085042088,0.0008342249809685446,1.6058110870232603,1.6126063047821853,-0.0067952177589249985,0.0013829122252795312,45
30,4.988809881178824,5.015569131503765,0.0018470480335135236,1.60719738055183,1.612546900818091,-0.00534952026626101,0.001386293528569782,45
31,4.995742891818262,5.014941368127251,0.002694708467834245,1.6085861281324827,1.612421730044907,-0.00383560191242438,0.0013887475806526606,45
32,4.988910435662819,5.013906440701856,0.001106847697288125,1.6072175363551209,1.6122153399492958,-0.004997803594174899,-0.0013685917773618161,45
33,4.9820427007001165,5.013815213882285,-0.00022224941271037477,1.6058399877988654,1.6121971450247226,-0.0063571572258571685,-0.0013775485562554923,45
34,4.975145717459014,5.010851526633203,-0.001334705050775663,1.6044546601231247,1.611605866050141,-0.007151205927016235,-0.001385327675740733,45
35,4.982008037106354,5.009217839317552,3.14657322435523e-05,1.6058330300675823,1.6112797830120975,-0.005446752944515243,0.0013783699444576136,45
36,4.988900504232235,5.009209164115098,0.0011749659645164203,1.6072155456518205,1.611278051162886,-0.004062505511065462,0.0013825155842381864,45
37,4.982034419630123,5.011376319620282,-0.00016520912992157863,1.6058383256138193,1.611710591864722,-0.005872266250902758,-0.0013772200380011146,45
38,4.988922345284253,5.012932907873169,0.0010103133340870342,1.6072199235712017,1.6120211545638712,-0.004801230992669492,0.0013815979573823522,45
39,4.982052482628488,5.017264252445944,-0.000303049330888388,1.6058419512342184,1.612884815521433,-0.0070428642872146785,-0.0013779723369833352,45
40,4.98893726704955,5.02031727922849,0.0008949229611034533,1.6072229145463963,1.613493134739974,-0.006270220193577591,0.001380963312177963,45
41,4.995848324576078,5.0172617899073355,0.0018976120553407456,1.6086072324301939,1.612884324708295,-0.0042770922781010245,0.001384317883797559,45
42,5.002781138335835,5.018955241729287,0.00273681233941017,1.6099939854639982,1.6132217928664037,-0.0032278074024054693,0.001386753033804311,45
43,4.995948419828859,5.021549923500357,0.0011418905316791645,1.6086272679163722,1.6137386357515235,-0.005111367835151315,-0.0013667175476259619,45
44,4.989080377431238,5.02264657963862,-0.00019309828987091042,1.6072515996794148,1.6139570018781277,-0.006705402198712962,-0.0013756682369574502,45
45,4.995966588137954,5.019602698414633,0.0009867865428935408,1.6086309045183809,1.6133507868295016,-0.004719882311120749,0.001379304838966089,45
46,5.002878751818239,5.019523865881176,0.0019743493991254725,1.6100134971170983,1.6133350817713068,-0.0033215846542085092,0.0013825925987174248,45
47,5.009812412459228,5.01854160256051,0.0028009012727694105,1.6113984717728722,1.6131393740770525,-0.0017409023041803362,0.0013849746557739184,45
48,5.016763862012837,5.019922690892717,0.0034926593195760717,1.612785076826701,1.613414533364479,-0.000629456537778017,0.0013866050538287045,45
49,5.023730016466293,5.022861693303375,0.004071575175222661,1.6141726889612285,1.6139998297090234,0.0001728592522050043,0.0013876121345275383,45
50,5.01692478192336,5.024790408655183,0.0022587735555301214,1.6128171527493744,1.6143837433549033,-0.0015665906055288836,-0.0013555362118540248,45
51,5.01007936236881,5.023375959840409,0.0007414080371833643,1.611451755763487,1.6141022096357658,-0.0026504538722786908,-0.001365396985887335,45
52,5.016984164227403,5.025591659843766,0.0017686403407516905,1.612828989074452,1.6145431902664376,-0.0017142011919855094,0.0013772333109649537,45
53,5.010128047701081,5.026251733050395,0.00033118086290609286,1.611461473193532,1.614674524029167,-0.003213050835634945,-0.0013675158809201005,45
54,5.017023995588154,5.028868303404107,0.001425308700267232,1.6128369283465989,1.6151949694148584,-0.002358041068259542,0.001375455153066918,45
55,5.010160558130109,5.028915233985418,4.3851007215199925e-05,1.6114679621142223,1.6152043016064166,-0.0037363394921943183,-0.0013689662323765894,45
56,5.003266929213507,5.029946595930057,-0.001112395646754361,1.6100910849132062,1.6154093669439653,-0.005318282030759125,-0.0013768772010160912,45
57,4.996348307394515,5.0304494636479635,-0.0020801000087939023,1.6087073070859017,1.615509336709638,-0.006802029623736328,-0.0013837778273044776,45
58,5.00319254758864,5.030628203875854,-0.000592709974974216,1.6100762181913568,1.615544867739974,-0.005468649548617144,0.0013689111054551173,45
59,5.010069911748327,5.034244969291811,0.0006523023808027424,1.611449869440195,1.6162635584794214,-0.004813689039226299,0.001373651248838259,45
60,5.016974743502055,5.036632161272203,0.001694390609623567,1.6128271113060788,1.6167376367536677,-0.003910525447588853,0.001377241865883727,45
61,5.010118802640515,5.038079295810591,0.00026933536442970266,1.6114596279175215,1.6170249173481552,-0.005565289430633724,-0.0013674833885573001,45
62,5.003231502841425,5.035925174011048,-0.0009234371628236319,1.610084004240117,1.6165972578531,-0.00651325361298305,-0.0013756236774045139,45
63,4.996318227300348,5.035139637325824,-0.001921743559199195,1.6087012866520038,1.616441259117806,-0.0077399724658020475,-0.001382717588113147,45
64,4.989383455710433,5.035765641210462,-0.0027572482309851367,1.6073123461599066,1.6165655784055224,-0.009253232245615806,-0.001388940492097257,45
65,4.982430913953436,5.037515004142645,-0.0034564638186537246,1.605917907269282,1.6169129057582208,-0.010994998488938812,-0.0013944388906246274,45
66,4.989247229545226,5.0346890182340225,-0.0017443339169131466,1.6072850425809864,1.6163517602578916,-0.009066717676905256,0.0013671353117044038,45
67,4.982318111491711,5.036912641659424,-0.002608464606346776,1.6058952669676663,1.6167933232856244,-0.010898056317958149,-0.001389775613320099,45
68,4.989153915751659,5.0352420325191405,-0.0010344197952976276,1.6072663394255988,1.6164615950289316,-0.009195255603332786,0.001371072457932554,45
69,4.982241003639613,5.033380482089124,-0.002014168514755713,1.6058797905474436,1.6160918224113712,-0.010212031863927606,-0.0013865488781552582,45
70,4.989090276134221,5.036013295687565,-0.0005369283465284124,1.6072535837511104,1.6166147563072026,-0.009361172556092257,0.0013737932036668177,45
71,4.982188549849562,5.03535241635112,-0.001597728002883531,1.6058692623401298,1.6164835170381127,-0.010614254697982828,-0.001384321410980549,45
72,4.975263575668511,5.036559632964224,-0.0024856023659114573,1.6044783492410353,1.6167232364901838,-0.012244887249148517,-0.0013909130990945595,45
73,4.968319351649877,5.039069922921781,-0.0032287059746984982,1.6030816242982626,1.6172215259510208,-0.014139901652758136,-0.0013967249427726536,45
74,4.975142734508628,5.040791555252247,-0.0015533578357902948,1.6044540605524888,1.6175631243650337,-0.013109063812544841,0.001372436254226228,45
75,4.968219626331006,5.039119686750833,-0.002448316226095576,1.6030615518526967,1.6172314015002969,-0.014169849647600152,-0.0013925086997921277,45
76,4.961277015426401,5.038441332608812,-0.0031973653391804274,1.6016631703865614,1.617096774849713,-0.015433604463151562,-0.0013983814661353566,45
77,4.968101794568663,5.037704196607556,-0.0015270079256067299,1.6030378344713123,1.6169504617579789,-0.013912627286666535,0.001374664084750954,45
78,4.961179896547206,5.038951184086331,-0.00242615627491517,1.6016435948157002,1.6171979620322325,-0.015554367216532361,-0.0013942396556121395,45
79,4.954238335838583,5.040088075463345,-0.003178723680533133,1.6002434396876006,1.6174235572209323,-0.017180117533331707,-0.001400155128099545,45
80,4.94728049717366,5.0427710462923905,-0.003808576177931472,1.598838031097765,1.6179557417650126,-0.019117710667247545,-0.0014054085898356217,45
81,4.954092726677887,5.044265402763379,-0.002038441897571691,1.600214048428914,1.618252034236933,-0.018037985808019075,0.0013760173311490043,45
82,4.947160501582985,5.046658805049921,-0.0028540724304600366,1.5988137759446552,1.6187264015559482,-0.019912625611292922,-0.00140027248425878,45
83,4.953993987240554,5.046761761946521,-0.0012394794157885819,1.6001941173483356,1.6187468023498952,-0.0185526850015596,0.001380341403680374,45
84,4.947079388482211,5.046616319431912,-0.0021853326395475763,1.5987973799199626,1.6187179829569336,-0.019920603036970963,-0.001396737428372985,45
85,4.940143947703533,5.044042986022683,-0.002977017329402632,1.5973944699865341,1.618207940275456,-0.020813470288921776,-0.001402909933428509,45
86,4.946974770960622,5.043225130695312,-0.0013423772316540179,1.5987762323661072,1.618045784314159,-0.01926955194805169,0.0013817623795731038,45
