t,price,fundamental,momentum,vol,log_price,log_fundamental,mispricing,log_return,run_id
478,6.408858255643202,6.658519517472085,-0.0013310951892811361,0.0064039946442561195,1.8576811358230318,1.8958971651673135,-0.0382160293442817,-0.0020628964391953275,36
479,6.464784229647058,6.65798959709841,0.0003388374576922023,0.006537208291595719,1.8663696365155908,1.8958175766851677,-0.02944794016957686,0.008688500692558998,36
480,6.416340976790667,6.666917915651843,-0.0009712392189019181,0.006589922455050015,1.8588480139137182,1.8971576715235074,-0.038309657609789216,-0.007521622601872613,36
481,6.3217974108205315,6.677958474215065,-0.003283440306219319,0.007230048584618906,1.844003568170912,1.8988123232054932,-0.05480875503458127,-0.0148444457428063,36
482,6.36831605491934,6.696927394796264,-0.001514281775282425,0.007235155492309192,1.851335079050314,1.9016488234171902,-0.05031374436687619,0.007331510879402092,36
483,6.339294283026519,6.721569703185152,-0.0020231729164471176,0.007125535966476244,1.8467674504280434,1.9053217140414178,-0.05855426361337446,-0.00456762862227067,36
484,6.379968167474696,6.736902051515155,-0.0006200345150094092,0.007090826567258049,1.8531631079202224,1.9076001829853682,-0.054437075065145724,0.006395657492179074,36
485,6.413370856126973,6.744219313478154,0.00035362113408581573,0.00700922549167163,1.8583850072997843,1.9086857399629318,-0.050300732663147496,0.005221899379561856,36
486,6.412926358736271,6.758628868306162,0.00028313255817894313,0.006831765517746987,1.858315696978429,1.910820039349835,-0.052504342371406,-6.931032135537585e-05,36
487,6.4815539596131275,6.747008272009595,0.002010042668239989,0.007071402783353375,1.8689602901969742,1.909099187672341,-0.04013889747536692,0.010644593218545273,36
488,6.54965331381843,6.765044830935462,0.0034170070337602417,0.007277811263392067,1.8794121190583357,1.9117688884944317,-0.032356769436096,0.010451828861361534,36
489,6.581317429596351,6.779743488069987,0.003651309778462162,0.007175039461413239,1.8842349425603075,1.913939267618599,-0.029704325058291348,0.004822823501971829,36
490,6.557433346241817,6.7628191587036826,0.002436812421949597,0.007040457237425446,1.8805992681996944,1.911439838431012,-0.0308405702313177,-0.0036356743606131836,36
491,6.567018462601246,6.741436110498794,0.002274118755977843,0.006869957146138657,1.8820599186258133,1.908272975001738,-0.026213056375924637,0.0014606504261189812,36
492,6.581385467082953,6.759281031317481,0.002259325939110431,0.006713813070983392,1.8842452804805867,1.9109165280846567,-0.026671247604070025,0.00218536185477336,36
493,6.6235503026598765,6.778578529744928,0.0029471458170255427,0.006697815169623886,1.8906315256871877,1.913767423591529,-0.02313589790434123,0.006386245206601027,36
494,6.65266664158627,6.785407692171711,0.003186996070329137,0.00660148846315144,1.8950177730240347,1.9147743787582614,-0.019756605734226662,0.0043862473368470045,36
495,6.659130680599624,6.795395744926221,0.0028176924869726303,0.006437998635830446,1.8959889475942249,1.9162452865144324,-0.020256338920207506,0.0009711745701901364,36
496,6.584852043126704,6.823941203635824,0.0004785635016644242,0.0067577052982371565,1.8847718661693482,1.9204371940379308,-0.035665327868582564,-0.011217081424876651,36
497,6.55533380818506,6.811113870532316,-0.0003500014222848696,0.006662771656385139,1.8802790401273168,1.9185556707411147,-0.038276630613797824,-0.004492826042031384,36
498,6.570436368642101,6.812149455686003,9.18669024580765e-05,0.006514420762578912,1.8825802486534897,1.9187077026193635,-0.0361274539658738,0.002301208526172882,36
499,6.59150701287442,6.8107777729537995,0.0006101816668435897,0.006389707026837542,1.8857820041422608,1.9185063240589677,-0.03272431991670688,0.0032017554887711075,36
500,6.554067954073069,6.797927907074819,-0.0004408628748891575,0.006356823707098867,1.880085918558708,1.9166178461978052,-0.036531927639097184,-0.0056960855835528346,36
501,6.652986135420728,6.823246599473943,0.002129260644236422,0.007043336202754736,1.8950657967985722,1.9203353995623946,-0.025269602763822396,0.014979878239864242,36
502,6.726751512900289,6.804657290738323,0.0036121410024548555,0.0072943394437522515,1.9060923395921192,1.9176072734448513,-0.011514933852732057,0.011026542793546978,36
0,4.994413318471143,5.010136948516566,-0.0005238830522786909,0.0020625876116390786,1.6083199514427529,1.611463249756425,-0.003143298313672105,,37
1,5.018864678581504,5.022361740389844,0.00037739696273727646,0.0022878216600583645,1.61320374848057,1.6139002892822238,-0.0006965408016539332,0.00488379703781705,37
2,5.037468553829633,5.021029624657452,0.0009311535284133668,0.0023784234280373284,1.6169036848373637,1.6136350171860194,0.003268667651344259,0.003699936356793776,37
3,4.983587790455542,5.011159369099843,-0.0010163076167395008,0.0033400693254614982,1.6061500714948598,1.6116672993233512,-0.0055172278284914,-0.01075361334250391,37
4,5.03696474211364,5.0209766053359095,0.0009286762302582632,0.004034007283186416,1.616803666960107,1.6136244576782222,0.003179209281884754,0.010653595465247134,37
5,5.07186887085414,5.033783863333504,0.001924846242279882,0.004224214257563382,1.6237093632624948,1.6161719604186102,0.0075374028438846,0.006905696302387909,37
6,5.072416713618983,5.04230032444304,0.001622040222351016,0.004117325600246113,1.6238173733852015,1.617862391538249,0.005954981846952423,0.00010801012270666988,37
7,5.047626033150147,5.019946890865663,0.0005351446733687676,0.004159918847864152,1.618918040313659,1.6134193541388424,0.005498686174816525,-0.004899333071542555,37
8,5.068678086692174,5.007873855928787,0.0011396223753029275,0.004160023474706198,1.6230800511986327,1.6110114449679391,0.012068606230693613,0.00416201088497381,37
9,5.031366203976168,5.0172347836000535,-0.00028173016027205973,0.004378355497851764,1.6156915583604858,1.612878942015285,0.0028126163452009134,-0.0073884928381469095,37
10,5.029777200238648,5.035428731194268,-0.0002874200363937254,0.004268077517655951,1.6153756889434838,1.616498672732995,-0.001122983789511256,-0.00031586941700201265,37
11,5.06211561463993,5.023725821874097,0.0008286187420285361,0.004399921065298752,1.6217845015776238,1.6141718540051435,0.007612647572480258,0.006408812634139949,37
12,5.058499346740064,5.036689392810982,0.0005714099425469137,0.004291488693150092,1.6210698675227626,1.6167489997461963,0.004320867776566262,-0.0007146340548611629,37
13,5.0643561005972,5.051181138531598,0.0006690307637756526,0.004190820862148905,1.622227002392682,1.6196221047576813,0.0026048976350006026,0.0011571348699193074,37
14,5.131196299302093,5.054623730086168,0.0027428300279645867,0.005028004577751389,1.635338828741591,1.6203034145063835,0.0150354142352076,0.013111826348909172,37
15,5.155577497594769,5.044436047917026,0.0030757432140250934,0.005014011873877473,1.6400791378859187,1.618285863199857,0.021793274686061848,0.004740309144327659,37
16,5.155837211802501,5.0412729652872015,0.002571515031261378,0.00488706723868216,1.6401295120033617,1.6176586226698382,0.02247088933352348,5.037411744290843e-05,37
17,5.107657275721826,5.040902278694349,0.0005781505802260494,0.005205440680348921,1.6307408403284112,1.6175850896109398,0.013155750717471326,-0.0093886716749505,37
18,5.107156759500956,5.0511014048847676,0.00046545913229413197,0.005073683299561791,1.6306428422210457,1.6196063194841077,0.011036522736938004,-9.79981073654379e-05,37
19,5.111491225017426,5.063420433796469,0.0005292733233476834,0.004948851736897417,1.631491186499661,1.6220422299897332,0.00944895650992783,0.0008483442786153539,37
20,5.099710627016275,5.056757933735109,5.64964061439343e-05,0.00485105955938847,1.6291837983197863,1.620725553389395,0.008458244930391379,-0.0023073881798747475,37
21,5.03752539004477,5.059000963260275,-0.0019977248035947547,0.0054664751376367286,1.616914967467498,1.6211690257150537,-0.004254058247555648,-0.012268830852288248,37
22,5.0634674351377775,5.061921781758368,-0.0008086798351579945,0.005450452975610426,1.6220515124745238,1.621746209960555,0.00030530251396876373,0.005136545007025761,37
23,5.13879282404436,5.063434386328031,0.0017872135162826232,0.006254982659635528,1.6368181927480097,1.6220449855405554,0.014773207207454231,0.014766680273485822,37
24,5.114863540069893,5.076254073412202,0.0007114325829852204,0.006185291622166049,1.6321507206645078,1.6245736024632005,0.0075771182013073535,-0.004667472083501822,37
25,5.091771057681416,5.076793379802136,-0.0001613065405410821,0.0061129962420444,1.6276257185063352,1.6246798378359644,0.0029458806703708262,-0.004525002158172642,37
26,5.028656181430153,5.079369892836902,-0.0022132439234426294,0.0065786766972470365,1.6151527876683849,1.6251872170540556,-0.010034429385670673,-0.012472930837950313,37
27,5.08990881199399,5.06767385557837,0.00017348466457888455,0.00696018424140943,1.6272599152730713,1.6228819067137512,0.0043780085593201346,0.012107127604686463,37
28,5.059259713866034,5.072426771138991,-0.0008620534935716809,0.006917071778697072,1.6212201709887468,1.623819356169859,-0.00259918518111224,-0.006039744284324522,37
29,5.029551987713464,5.066237150774978,-0.0016999210601274701,0.006869334495236709,1.6153309120958403,1.6225983627173384,-0.007267450621498028,-0.005889258892906479,37
30,4.9974355332705915,5.088568062021788,-0.002484271647173724,0.006846913621084713,1.6089248875134354,1.6269964672156554,-0.018071579702219953,-0.006406024582404912,37
31,5.054916844932151,5.093365593916531,-0.00016414057917519772,0.007146741097982028,1.620361402274253,1.6279388289343415,-0.007577426660088538,0.011436514760817529,37
32,5.137801290199385,5.098525186025929,0.0025738530378233483,0.007857970907381499,1.636625223397069,1.6289513186993074,0.007673904697761635,0.016263821122816102,37
33,5.144291262729054,5.102824965018245,0.0023552748268863364,0.007664202638344525,1.6378876071692703,1.6297943010856146,0.00809330608365566,0.0012623837722012254,37
34,5.160925926604489,5.094243790308027,0.0025007955835071633,0.007504940379579549,1.6411160065358816,1.6281112337371857,0.01300477279869594,0.0032283993666113453,37
35,5.0973989774204345,5.093125532345683,1.9729431345920367e-05,0.007821641746501042,1.6287304052064213,1.6278916956147484,0.0008387095916728704,-0.012385601329460316,37
36,5.09696342374033,5.097544747904299,2.1995409408964062e-06,0.007623617298529793,1.628644955295337,1.6287590018299636,-0.00011404653462654402,-8.54499110842788e-05,37
37,5.1058351608708445,5.110102783403779,0.0002916795483593526,0.007440751545976205,1.6303840348807888,1.6312195181823628,-0.0008354833015740137,0.0017390795854517194,37
38,5.062336938599911,5.1156435866207035,-0.0011829024807255607,0.00750044271194637,1.6218282222546385,1.6323032148747483,-0.010474992620109758,-0.008555812626150239,37
39,4.997649125073879,5.1055061910118145,-0.0031291846293845047,0.007855797508745937,1.6089676268819593,1.6303196026288822,-0.021351975746922935,-0.012860595372679251,37
40,5.028133037222699,5.106631552914703,-0.0015941333963846451,0.007776688207704235,1.6150487496505739,1.6305399995596057,-0.015491249909031835,0.006081122768614611,37
41,4.993661258428056,5.108530533551125,-0.0024750094642492096,0.007734296070705358,1.608169359847002,1.630911796040606,-0.022742436193604165,-0.006879389803571945,37
42,5.005441488561185,5.094729430636873,-0.0016697981314265278,0.0075568489886661695,1.6105256183796888,1.628206560384667,-0.017680942004978162,0.002356258532686839,37
43,5.009979337715283,5.103500506301689,-0.001240469692846503,0.0073682919143871015,1.6114317908797424,1.629926678068169,-0.018494887188426512,0.000906172500053648,37
44,5.019763667951862,5.114567680411418,-0.0007085474742973582,0.007194961564247779,1.6133828544981907,1.6320928758729099,-0.01871002137471911,0.0019510636184483232,37
45,5.0331251540977995,5.108594193934544,-0.00014741628088027898,0.0070379265573689035,1.616041094184396,1.6309242575471683,-0.0148831633627724,0.002658239686205155,37
46,5.040440617139085,5.134172462568853,0.00011922111812572725,0.006867405928145693,1.6174935022975516,1.635918674126435,-0.01842517182888348,0.0014524081131557232,37
47,5.068096002054586,5.14081492787613,0.0010113013935907156,0.006804423379941638,1.6229652050684673,1.6372116131793435,-0.014246408110876185,0.005471702770915687,37
48,5.045376488845572,5.138121253629014,9.392984242938816e-05,0.006707793133256405,1.6184722771550901,1.6366874977920673,-0.018215220636977225,-0.004492927913377187,37
49,5.07897710337015,5.161387563398146,0.0011845426279970053,0.006704301255323849,1.6251098837109252,1.6412054509795932,-0.01609556726866801,0.006637606555835118,37
50,5.076501384080546,5.158681327706226,0.0009058583054682016,0.006535453959363138,1.6246223204037493,1.640680990187227,-0.016058669783477697,-0.00048756330717592,37
51,5.048978169398624,5.163554238011578,-0.00015119145942107026,0.006484928271015059,1.619185880119882,1.6416251481918216,-0.022439268071939633,-0.005436440283867361,37
52,5.094940097481339,5.148296169862535,0.001384345345017375,0.006637589830564126,1.6282479094870916,1.638665819132361,-0.010417909645269452,0.009062029367209679,37
53,5.084650474265703,5.1403869465235585,0.0008166846253002036,0.006485296136995235,1.626226290513806,1.6371283580583864,-0.01090206754458034,-0.002021618973285566,37
54,5.092579289237817,5.161654540401109,0.0009402619027434108,0.0063306795835813895,1.6277844388037654,1.6412571754616476,-0.013472736657882178,0.0015581482899593713,37
55,5.0560861988677095,5.15471117520497,-0.0004150706273564418,0.006376494347795377,1.6205927055259097,1.6399110878110217,-0.019318382285111957,-0.007191733277855716,37
56,5.090599675370957,5.149413668399627,0.0007879298958154224,0.006398491282873888,1.6273956380375845,1.6388828573979621,-0.011487219360377665,0.006802932511674742,37
57,5.069887998167163,5.15007625173726,-2.2877048452785002e-05,0.006302754686729973,1.6233187262677906,1.6390115207286093,-0.015692794460818726,-0.004076911769793856,37
58,5.141441599201318,5.14495884570377,0.0023167325673752316,0.006896316744287404,1.637333506914306,1.6380173703626262,-0.0006838634483201655,0.014014780646515401,37
59,5.139271890186715,5.135478947461438,0.0018602616249739187,0.006722360711414401,1.6369114138272733,1.6361731102017156,0.0007383036255577125,-0.0004220930870326711,37
60,5.1225063014672845,5.128362173059174,0.00100562093040416,0.006592759789438257,1.6336438312848287,1.634786343696032,-0.0011425124112032226,-0.003267582542444636,37
61,5.12482138846929,5.129943964847486,0.0009133244589950467,0.006426621633753381,1.6340956733867782,1.6350947360913424,-0.0009990627045641798,0.0004518421019494845,37
62,5.106823943619901,5.1487388439080695,0.00017477040621020489,0.006313098169060847,1.6305776735290642,1.638751800008451,-0.008174126479386867,-0.0035179998577139493,37
63,5.081138652079747,5.159964740508469,-0.0006947401523290575,0.006255692125957133,1.625535380584039,1.6409297462353318,-0.01539436565129293,-0.0050422929450253395,37
