regime,t,buy_vol,sell_vol,mid,V_t
stressed,13802,2240.0,0.0,2601.5,2598.8749999999995
stressed,13803,0.0,3552.0,2594.375,2594.624999999999
stressed,13804,1120.0,0.0,2599.375,2595.8749999999995
stressed,13805,0.0,1760.0,2595.25,2592.6249999999995
stressed,13806,0.0,1248.0,2592.375,2590.874999999999
stressed,13807,0.0,2368.0,2592.0,2591.8750000000005
stressed,13808,2304.0,0.0,2596.75,2593.3750000000005
stressed,13809,0.0,1024.0,2592.625,2594.375000000001
stressed,13810,1792.0,0.0,2596.5,2595.3750000000005
stressed,13811,0.0,3104.0,2594.125,2594.1249999999995
stressed,13812,1952.0,0.0,2597.125,2596.3750000000005
stressed,13813,960.0,0.0,2602.625,2600.3750000000005
stressed,13814,0.0,3808.0,2599.25,2599.375
stressed,13815,0.0,2944.0,2598.125,2597.8750000000005
stressed,13816,0.0,2144.0,2594.625,2595.6249999999995
stressed,13817,0.0,3072.0,2594.75,2594.375000000001
stressed,13818,2144.0,480.0,2596.0,2594.875
stressed,13819,0.0,3104.0,2593.0,2591.625
stressed,13820,512.0,2592.0,2593.0,2592.875000000001
stressed,13821,0.0,2016.0,2591.125,2590.375000000001
stressed,13822,0.0,1664.0,2590.375,2590.1250000000005
stressed,13823,0.0,1408.0,2588.0,2586.875
stressed,13824,0.0,1344.0,2586.5,2586.125000000001
stressed,13825,1120.0,0.0,2590.5,2588.875000000001
stressed,13826,0.0,2368.0,2587.625,2588.1250000000005
stressed,13827,32.0,2944.0,2587.25,2587.3750000000005
stressed,13828,1536.0,0.0,2590.75,2589.8750000000005
stressed,13829,432.0,2736.0,2590.125,2590.1250000000005
stressed,13830,1536.0,0.0,2590.875,2591.1250000000005
stressed,13831,960.0,0.0,2593.125,2593.624999999999
stressed,13832,0.0,4544.0,2590.75,2590.375000000001
stressed,13833,1728.0,0.0,2593.25,2592.3750000000005
stressed,13834,128.0,3616.0,2591.75,2592.125
stressed,13835,64.0,2720.0,2590.5,2590.874999999999
stressed,13836,0.0,1760.0,2589.0,2588.624999999999
stressed,13837,2432.0,0.0,2591.125,2591.1250000000005
stressed,13838,2432.0,0.0,2593.625,2594.624999999999
stressed,13839,512.0,0.0,2595.75,2594.875
stressed,13840,2304.0,416.0,2596.375,2595.8749999999995
stressed,13841,0.0,4192.0,2595.375,2595.3750000000005
stressed,13842,2336.0,0.0,2597.375,2597.125
stressed,13843,160.0,2528.0,2596.625,2596.875000000001
stressed,13844,0.0,3136.0,2595.125,2595.3750000000005
stressed,13845,2336.0,608.0,2595.375,2595.3750000000005
stressed,13846,0.0,3744.0,2593.375,2593.624999999999
stressed,13847,2112.0,0.0,2595.25,2595.125000000001
stressed,13848,2272.0,512.0,2595.875,2595.6249999999995
stressed,13849,128.0,2848.0,2595.625,2595.3750000000005
stressed,13850,1312.0,0.0,2597.375,2596.875000000001
stressed,13851,0.0,3840.0,2595.875,2595.8749999999995
stressed,13852,32.0,2848.0,2594.625,2595.125000000001
stressed,13853,1696.0,160.0,2595.375,2595.125000000001
stressed,13854,0.0,2816.0,2594.125,2594.375000000001
stressed,13855,0.0,1536.0,2593.125,2592.875000000001
stressed,13856,2400.0,0.0,2594.875,2594.875
stressed,13857,640.0,2336.0,2594.25,2594.624999999999
stressed,13858,0.0,2688.0,2592.875,2592.6249999999995
stressed,13859,96.0,2176.0,2592.625,2592.6249999999995
stressed,13860,4160.0,0.0,2594.625,2595.125000000001
stressed,13861,2048.0,0.0,2596.0,2596.875000000001
stressed,13862,1440.0,0.0,2597.375,2598.3750000000005
stressed,13863,864.0,0.0,2598.875,2599.6249999999995
stressed,13864,1536.0,0.0,2600.25,2600.8750000000005
stressed,13865,2336.0,0.0,2601.125,2601.625
stressed,13866,0.0,3296.0,2600.125,2600.125
stressed,13867,3488.0,0.0,2601.25,2601.625
stressed,13868,2176.0,160.0,2601.875,2601.8750000000005
stressed,13869,0.0,5824.0,2601.0,2599.375
stressed,13870,0.0,3168.0,2599.0,2599.6249999999995
stressed,13871,0.0,1632.0,2594.125,2596.875000000001
stressed,13872,2432.0,0.0,2596.75,2596.624999999999
stressed,13873,3712.0,0.0,2597.875,2598.3750000000005
stressed,13874,2144.0,0.0,2600.625,2599.6249999999995
stressed,13875,1344.0,0.0,2601.875,2601.625
stressed,13876,1888.0,0.0,2602.625,2602.8749999999995
stressed,13877,1792.0,0.0,2603.875,2604.374999999999
stressed,13878,1888.0,0.0,2605.25,2604.8749999999995
stressed,13879,0.0,2976.0,2603.625,2603.875000000001
stressed,13880,0.0,2976.0,2602.75,2602.8749999999995
stressed,13881,2144.0,0.0,2603.375,2603.6250000000005
stressed,13882,2336.0,0.0,2605.625,2606.875000000001
stressed,13883,2432.0,0.0,2608.125,2610.1250000000005
stressed,13884,2048.0,800.0,2608.25,2608.3750000000005
stressed,13885,0.0,3072.0,2607.125,2607.374999999999
stressed,13886,0.0,2272.0,2605.875,2606.624999999999
stressed,13887,2560.0,0.0,2608.125,2608.624999999999
stressed,13888,0.0,3680.0,2606.25,2606.875000000001
stressed,13889,3936.0,0.0,2607.0,2609.374999999999
stressed,13890,960.0,160.0,2608.375,2607.8749999999995
stressed,13891,0.0,1856.0,2607.125,2607.8749999999995
stressed,13892,1344.0,0.0,2608.375,2608.1250000000005
stressed,13893,0.0,3808.0,2606.25,2606.374999999999
stressed,13894,3008.0,0.0,2607.125,2607.374999999999
stressed,13895,0.0,1664.0,2605.875,2606.374999999999
stressed,13896,1376.0,1504.0,2605.875,2606.125000000002
stressed,13897,4672.0,0.0,2606.625,2608.624999999999
stressed,13898,1824.0,0.0,2608.375,2609.625000000001
stressed,13899,1568.0,0.0,2609.375,2610.1250000000005
stressed,13900,0.0,3872.0,2608.125,2608.1250000000005
stressed,13901,944.0,944.0,2608.125,2608.3750000000005
stressed,13902,3264.0,0.0,2608.625,2609.1250000000005
stressed,13903,2944.0,0.0,2608.875,2609.625000000001
stressed,13904,2112.0,0.0,2610.0,2610.6250000000005
stressed,13905,1632.0,96.0,2610.125,2610.3749999999995
stressed,13906,0.0,5920.0,2609.75,2607.8749999999995
stressed,13907,2112.0,0.0,2610.375,2610.3749999999995
stressed,13908,2400.0,0.0,2611.25,2611.8750000000005
stressed,13909,1024.0,0.0,2613.5,2615.125000000001
stressed,13910,1408.0,0.0,2614.625,2614.8750000000005
stressed,13911,0.0,3232.0,2614.125,2613.875000000001
stressed,13912,3584.0,0.0,2615.25,2616.1249999999995
stressed,13913,1056.0,0.0,2616.0,2616.1249999999995
stressed,13914,1120.0,0.0,2617.125,2617.3750000000005
stressed,13915,1056.0,0.0,2618.75,2618.8749999999995
stressed,13916,640.0,0.0,2619.375,2619.6249999999995
stressed,13917,1344.0,0.0,2620.125,2620.374999999999
stressed,13918,1760.0,0.0,2621.5,2622.125000000001
stressed,13919,1152.0,0.0,2622.5,2622.6250000000005
stressed,13920,0.0,4608.0,2620.375,2620.374999999999
stressed,13921,960.0,0.0,2622.625,2621.874999999999
stressed,13922,0.0,4224.0,2619.625,2619.6249999999995
stressed,13923,2368.0,0.0,2619.875,2619.875
stressed,13924,2272.0,96.0,2620.375,2620.124999999999
stressed,13925,0.0,2208.0,2619.75,2620.124999999999
stressed,13926,416.0,3200.0,2619.625,2619.3750000000005
stressed,13927,0.0,2976.0,2616.625,2616.625000000001
stressed,13928,3488.0,0.0,2617.625,2617.8749999999995
stressed,13929,2944.0,0.0,2620.375,2620.374999999999
stressed,13930,160.0,2400.0,2619.75,2620.124999999999
stressed,13931,0.0,2016.0,2618.5,2618.8749999999995
stressed,13932,3104.0,0.0,2620.875,2621.375
stressed,13933,480.0,0.0,2622.625,2622.875000000001
stressed,13934,0.0,3808.0,2620.625,2620.374999999999
stressed,13935,0.0,2272.0,2619.375,2619.6249999999995
stressed,13936,0.0,2240.0,2617.5,2617.8749999999995
stressed,13937,160.0,2592.0,2617.125,2617.1250000000005
stressed,13938,2304.0,32.0,2617.375,2617.3750000000005
stressed,13939,1888.0,96.0,2618.125,2618.1250000000005
stressed,13940,0.0,1952.0,2616.125,2616.625000000001
stressed,13941,3520.0,0.0,2618.0,2618.1250000000005
stressed,13942,1568.0,0.0,2618.875,2618.8749999999995
stressed,13943,1664.0,96.0,2619.75,2619.6249999999995
stressed,13944,0.0,3552.0,2617.375,2617.3750000000005
stressed,13945,0.0,1824.0,2614.75,2615.625
stressed,13946,3360.0,0.0,2616.0,2617.8749999999995
stressed,13947,1056.0,0.0,2617.375,2617.1250000000005
stressed,13948,1632.0,0.0,2619.125,2618.3750000000005
stressed,13949,32.0,2304.0,2618.25,2618.624999999999
stressed,13950,192.0,1024.0,2617.375,2618.1250000000005
stressed,13951,3232.0,0.0,2619.0,2620.124999999999
stressed,13952,144.0,432.0,2619.5,2619.6249999999995
stressed,13953,384.0,0.0,2620.75,2621.375
stressed,13954,1024.0,0.0,2622.125,2622.875000000001
stressed,13955,1312.0,0.0,2623.125,2623.625000000001
stressed,13956,0.0,4544.0,2621.625,2621.375
stressed,13957,2784.0,0.0,2623.0,2622.875000000001
stressed,13958,0.0,4128.0,2620.75,2620.625
stressed,13959,0.0,2144.0,2618.875,2619.124999999999
stressed,13960,64.0,1120.0,2617.5,2618.3750000000005
stressed,13961,2560.0,0.0,2620.25,2619.6249999999995
stressed,13962,0.0,1280.0,2618.875,2619.3750000000005
stressed,13963,1472.0,704.0,2619.25,2619.124999999999
stressed,13964,1184.0,1088.0,2619.375,2619.6249999999995
stressed,13965,2944.0,0.0,2620.125,2620.625
stressed,13966,608.0,0.0,2621.125,2621.124999999999
stressed,13967,736.0,0.0,2622.25,2622.125000000001
stressed,13968,0.0,3712.0,2620.625,2620.374999999999
stressed,13969,0.0,3104.0,2619.125,2619.124999999999
stressed,13970,736.0,1664.0,2618.625,2619.124999999999
stressed,13971,2112.0,64.0,2618.75,2618.8749999999995
stressed,13972,0.0,2944.0,2617.25,2616.625000000001
stressed,13973,2400.0,256.0,2617.875,2618.3750000000005
stressed,13974,1312.0,0.0,2618.75,2618.624999999999
stressed,13975,1536.0,384.0,2618.875,2619.124999999999
stressed,13976,1856.0,0.0,2618.75,2619.3750000000005
stressed,13977,1088.0,736.0,2618.875,2619.124999999999
stressed,13978,2176.0,0.0,2619.625,2620.124999999999
stressed,13979,0.0,2336.0,2619.375,2619.6249999999995
stressed,13980,256.0,1952.0,2618.75,2619.124999999999
stressed,13981,3200.0,0.0,2620.125,2620.374999999999
stressed,13982,0.0,2112.0,2618.75,2619.3750000000005
stressed,13983,3424.0,0.0,2619.875,2620.625
stressed,13984,192.0,928.0,2618.75,2619.6249999999995
stressed,13985,2048.0,0.0,2619.625,2619.875
stressed,13986,0.0,4992.0,2618.0,2617.1250000000005
stressed,13987,0.0,1152.0,2616.5,2615.8750000000005
stressed,13988,0.0,2144.0,2615.875,2616.1249999999995
stressed,13989,2912.0,0.0,2616.375,2616.874999999998
stressed,13990,3552.0,0.0,2616.5,2618.624999999999
stressed,13991,2944.0,0.0,2618.0,2618.3750000000005
stressed,13992,2336.0,0.0,2620.25,2620.124999999999
stressed,13993,1696.0,0.0,2621.625,2621.625000000001
stressed,13994,0.0,3712.0,2620.875,2620.875000000001
stressed,13995,3712.0,0.0,2622.375,2623.625000000001
stressed,13996,1952.0,0.0,2623.5,2624.1249999999995
stressed,13997,704.0,896.0,2623.625,2623.875
stressed,13998,1984.0,0.0,2624.125,2624.3750000000005
stressed,13999,1024.0,0.0,2624.875,2624.8750000000005
stressed,14000,0.0,4128.0,2623.625,2623.3749999999995
stressed,14001,1472.0,832.0,2623.625,2623.875
stressed,14002,3360.0,0.0,2624.0,2626.125
stressed,14003,1792.0,0.0,2625.625,2626.8749999999995
stressed,14004,1664.0,0.0,2626.625,2627.374999999999
stressed,14005,896.0,0.0,2627.125,2627.374999999999
stressed,14006,32.0,1920.0,2626.625,2626.8749999999995
stressed,14007,2432.0,0.0,2628.375,2628.625000000001
stressed,14008,0.0,3264.0,2627.75,2627.625
stressed,14009,0.0,4800.0,2626.125,2625.6249999999995
stressed,14010,0.0,1760.0,2625.25,2625.6249999999995
stressed,14011,1632.0,96.0,2625.875,2625.8749999999995
stressed,14012,1664.0,672.0,2626.375,2626.374999999999
stressed,14013,64.0,1312.0,2625.625,2626.125
stressed,14014,2912.0,0.0,2626.0,2627.625
stressed,14015,0.0,3072.0,2624.25,2624.625000000001
stressed,14016,0.0,704.0,2623.75,2623.3749999999995
stressed,14017,256.0,928.0,2623.5,2623.625000000001
stressed,14018,0.0,800.0,2621.75,2622.374999999999
stressed,14019,3104.0,0.0,2622.625,2623.3749999999995
stressed,14020,0.0,2016.0,2621.75,2622.125000000001
stressed,14021,0.0,1536.0,2620.625,2621.124999999999
stressed,14022,96.0,2656.0,2620.25,2620.374999999999
stressed,14023,0.0,3200.0,2619.375,2619.3750000000005
stressed,14024,0.0,1920.0,2618.625,2618.624999999999
stressed,14025,0.0,928.0,2617.625,2617.3750000000005
stressed,14026,0.0,640.0,2616.5,2616.625000000001
stressed,14027,3488.0,0.0,2617.125,2617.625
stressed,14028,1792.0,96.0,2617.375,2617.625
stressed,14029,0.0,2784.0,2615.5,2614.624999999999
stressed,14030,0.0,1056.0,2614.5,2614.624999999999
stressed,14031,0.0,960.0,2613.5,2613.374999999999
stressed,14032,2496.0,64.0,2613.875,2614.124999999999
stressed,14033,2976.0,0.0,2614.875,2614.8750000000005
stressed,14034,2048.0,0.0,2615.375,2615.625
stressed,14035,2368.0,0.0,2616.125,2616.375000000001
stressed,14036,0.0,3136.0,2614.25,2614.375000000001
stressed,14037,0.0,3008.0,2613.25,2613.124999999999
stressed,14038,3488.0,0.0,2615.75,2615.625
stressed,14039,1152.0,0.0,2621.125,2617.625
stressed,14040,0.0,4608.0,2616.875,2616.625000000001
stressed,14041,800.0,0.0,2620.25,2618.624999999999
stressed,14042,0.0,4864.0,2615.75,2615.625
stressed,14043,608.0,2368.0,2615.0,2615.625
stressed,14044,2816.0,0.0,2616.625,2616.375000000001
stressed,14045,2144.0,0.0,2619.625,2618.3750000000005
stressed,14046,0.0,2720.0,2617.875,2618.3750000000005
stressed,14047,0.0,3040.0,2615.5,2615.8750000000005
stressed,14048,0.0,2112.0,2613.25,2613.875000000001
stressed,14049,4832.0,0.0,2615.625,2616.1249999999995
stressed,14050,2016.0,0.0,2618.25,2617.625
stressed,14051,1888.0,0.0,2619.5,2619.124999999999
stressed,14052,0.0,4288.0,2617.875,2617.625
stressed,14053,576.0,1344.0,2616.375,2617.625
stressed,14054,1920.0,0.0,2617.875,2617.8749999999995
stressed,14055,0.0,1472.0,2616.25,2616.874999999998
stressed,14056,0.0,1312.0,2615.875,2616.1249999999995
stressed,14057,3872.0,0.0,2616.5,2618.624999999999
stressed,14058,1792.0,0.0,2617.375,2617.625
stressed,14059,1792.0,0.0,2619.125,2618.8749999999995
stressed,14060,1472.0,576.0,2619.375,2619.3750000000005
stressed,14061,3008.0,0.0,2620.75,2621.375
stressed,14062,0.0,2336.0,2619.875,2620.124999999999
stressed,14063,1472.0,288.0,2620.125,2620.374999999999
stressed,14064,3104.0,0.0,2620.625,2621.375
stressed,14065,1472.0,0.0,2621.625,2621.874999999999
stressed,14066,0.0,2080.0,2620.125,2620.875000000001
stressed,14067,2016.0,0.0,2621.375,2621.874999999999
stressed,14068,1952.0,0.0,2621.125,2621.625000000001
stressed,14069,0.0,2240.0,2620.125,2620.124999999999
stressed,14070,3264.0,0.0,2621.25,2621.874999999999
stressed,14071,2176.0,0.0,2623.375,2623.3749999999995
stressed,14072,1600.0,0.0,2624.25,2624.8750000000005
stressed,14073,816.0,816.0,2624.25,2624.625000000001
stressed,14074,0.0,2720.0,2623.625,2623.625000000001
stressed,14075,0.0,3232.0,2620.625,2620.625
stressed,14076,0.0,1568.0,2618.625,2619.124999999999
stressed,14077,2752.0,0.0,2619.375,2619.875
stressed,14078,2688.0,0.0,2619.5,2622.6250000000005
stressed,14079,5056.0,0.0,2620.625,2623.625000000001
stressed,14080,1632.0,0.0,2623.75,2626.125
stressed,14081,1440.0,0.0,2624.875,2625.6249999999995
stressed,14082,1376.0,0.0,2627.125,2629.375
stressed,14083,800.0,0.0,2628.0,2628.1250000000005
stressed,14084,1280.0,0.0,2628.75,2629.375
stressed,14085,1024.0,0.0,2629.625,2630.1249999999995
stressed,14086,0.0,5728.0,2627.875,2626.8749999999995
stressed,14087,0.0,3072.0,2624.625,2624.625000000001
stressed,14088,96.0,1152.0,2623.125,2623.875
stressed,14089,2784.0,0.0,2623.875,2624.1249999999995
stressed,14090,2112.0,32.0,2624.125,2624.625000000001
stressed,14091,448.0,1472.0,2623.625,2624.1249999999995
stressed,14092,0.0,3360.0,2621.25,2621.375
stressed,14093,0.0,1120.0,2619.5,2619.124999999999
stressed,14094,0.0,1088.0,2617.875,2617.625
stressed,14095,3584.0,0.0,2618.0,2620.0
stressed,14096,3296.0,0.0,2618.75,2620.625
stressed,14097,2208.0,0.0,2621.75,2621.124999999999
stressed,14098,0.0,1600.0,2620.375,2620.625
stressed,14099,2688.0,0.0,2620.5,2625.1249999999995
stressed,14100,4576.0,0.0,2623.375,2625.6249999999995
stressed,14101,1568.0,0.0,2624.625,2625.6249999999995
stressed,14102,1472.0,0.0,2625.375,2625.8749999999995
stressed,14103,640.0,0.0,2626.625,2627.625
stressed,14104,1088.0,0.0,2628.125,2629.375
stressed,14105,0.0,2912.0,2626.75,2627.250000000001
stressed,14106,3136.0,0.0,2628.375,2629.625000000001
stressed,14107,1728.0,0.0,2630.25,2631.874999999999
stressed,14108,800.0,0.0,2631.75,2632.874999999999
stressed,14109,192.0,4736.0,2630.125,2629.375
stressed,14110,1360.0,1040.0,2629.875,2630.374999999999
stressed,14111,2176.0,0.0,2630.375,2630.874999999999
stressed,14112,2368.0,0.0,2631.875,2632.375000000001
stressed,14113,32.0,1120.0,2631.625,2632.125
stressed,14114,160.0,2080.0,2631.75,2631.874999999999
stressed,14115,0.0,2816.0,2631.375,2631.874999999999
stressed,14116,2144.0,0.0,2632.125,2632.6249999999995
stressed,14117,2592.0,0.0,2633.25,2634.375
stressed,14118,912.0,752.0,2633.625,2633.625
stressed,14119,960.0,0.0,2635.375,2636.875000000001
stressed,14120,576.0,128.0,2636.5,2636.125
stressed,14121,0.0,4640.0,2635.125,2634.8750000000005
stressed,14122,0.0,3552.0,2633.625,2633.375000000001
stressed,14123,0.0,1920.0,2630.125,2630.625000000001
stressed,14124,4320.0,0.0,2630.875,2637.124999999999
stressed,14125,2976.0,0.0,2643.625,2654.6249999999995
stressed,14126,1024.0,0.0,2649.0,2653.125000000001
stressed,14127,1120.0,0.0,2650.0,2651.125
stressed,14128,768.0,0.0,2651.125,2652.3749999999995
stressed,14129,704.0,0.0,2651.5,2662.125000000001
stressed,14130,960.0,0.0,2659.0,2666.875000000002
stressed,14131,832.0,0.0,2660.625,2662.6249999999995
stressed,14132,0.0,2752.0,2660.75,2661.124999999999
stressed,14133,0.0,5344.0,2658.875,2657.125
stressed,14134,0.0,4352.0,2639.375,2646.875000000001
stressed,14135,3744.0,192.0,2640.375,2641.1249999999995
stressed,14136,2112.0,416.0,2640.25,2641.3750000000005
stressed,14137,3296.0,0.0,2640.5,2647.1250000000005
stressed,14138,2720.0,0.0,2640.625,2648.2500000000005
stressed,14139,3328.0,0.0,2647.0,2647.874999999999
stressed,14140,1376.0,0.0,2648.5,2649.124999999999
stressed,14141,0.0,2176.0,2647.0,2648.1249999999995
stressed,14142,0.0,2112.0,2646.75,2646.875000000001
stressed,14143,0.0,2112.0,2645.875,2646.6249999999995
stressed,14144,0.0,1664.0,2641.0,2643.374999999999
stressed,14145,2784.0,0.0,2643.25,2644.624999999999
stressed,14146,0.0,2016.0,2641.75,2643.124999999998
stressed,14147,1824.0,0.0,2642.125,2643.374999999999
stressed,14148,416.0,1184.0,2641.75,2642.625000000001
stressed,14149,1856.0,0.0,2739.375,2739.875000000001
stressed,14150,0.0,1536.0,2738.875,2739.125000000001
stressed,14151,3328.0,0.0,2739.0,2742.625000000002
stressed,14152,0.0,2496.0,2737.0,2735.8749999999995
stressed,14153,0.0,1248.0,2734.125,2732.1250000000005
stressed,14154,192.0,2720.0,2733.75,2734.8750000000005
stressed,14155,0.0,1728.0,2732.875,2733.375000000001
stressed,14156,0.0,2080.0,2731.25,2730.6250000000005
stressed,14157,0.0,1792.0,2729.625,2728.875000000001
stressed,14158,0.0,2336.0,2726.0,2723.124999999999
stressed,14159,0.0,3040.0,2721.5,2717.8750000000005
stressed,14160,1072.0,4400.0,2721.125,2720.875000000001
stressed,14161,1296.0,3696.0,2721.375,2720.6250000000005
stressed,14162,4416.0,0.0,2732.5,2724.3749999999995
stressed,14163,0.0,6432.0,2732.25,2726.3749999999995
stressed,14164,0.0,4896.0,2724.875,2726.125
stressed,14165,3712.0,0.0,2727.5,2728.625000000001
stressed,14166,672.0,0.0,2729.5,2728.625000000001
stressed,14167,528.0,1488.0,2731.25,2729.8750000000005
stressed,14168,0.0,5888.0,2730.625,2727.875
stressed,14169,0.0,6528.0,2725.625,2725.8749999999995
stressed,14170,1536.0,0.0,2727.5,2728.124999999999
stressed,14171,832.0,0.0,2729.125,2729.1249999999995
stressed,14172,1056.0,0.0,2732.25,2733.624999999999
stressed,14173,224.0,0.0,2734.75,2735.8749999999995
stressed,14174,416.0,0.0,2737.25,2738.375000000001
stressed,14175,448.0,1312.0,2738.375,2737.875000000001
stressed,14176,0.0,5696.0,2735.0,2734.374999999999
stressed,14177,864.0,0.0,2736.5,2736.6249999999995
stressed,14178,1120.0,1472.0,2737.5,2737.125
stressed,14179,0.0,5280.0,2736.375,2735.3749999999995
stressed,14180,992.0,832.0,2737.625,2736.875000000001
stressed,14181,0.0,4928.0,2735.0,2734.624999999999
stressed,14182,0.0,2816.0,2724.75,2729.375000000001
stressed,14183,2816.0,160.0,2730.875,2725.8749999999995
stressed,14184,0.0,2464.0,2722.0,2723.8750000000005
stressed,14185,1760.0,0.0,2729.125,2725.8749999999995
stressed,14186,0.0,2752.0,2721.375,2721.3749999999995
stressed,14187,0.0,2368.0,2719.125,2717.8750000000005
stressed,14188,0.0,2048.0,2717.0,2715.3749999999995
