regime,t,bid_depth,ask_depth
stressed,26178,194,172
stressed,26179,287,118
stressed,26180,343,30
stressed,26181,331,89
stressed,26182,336,89
stressed,26183,320,94
stressed,26184,280,109
stressed,26185,209,245
stressed,26186,253,199
stressed,26187,216,96
stressed,26188,305,38
stressed,26189,167,145
stressed,26190,70,105
stressed,26191,111,140
stressed,26192,217,141
stressed,26193,28,135
stressed,26194,16,307
stressed,26195,141,157
stressed,26196,70,246
stressed,26197,84,264
stressed,26198,68,117
stressed,26199,112,106
stressed,26200,203,69
stressed,26201,117,191
stressed,26202,176,142
stressed,26203,128,67
stressed,26204,217,28
stressed,26205,101,167
stressed,26206,169,114
stressed,26207,136,182
stressed,26208,155,34
stressed,26209,120,128
stressed,26210,210,25
stressed,26211,175,96
stressed,26212,196,9
stressed,26213,274,0
stressed,26214,321,7
stressed,26215,174,111
stressed,26216,129,215
stressed,26217,284,84
stressed,26218,32,77
stressed,26219,6,235
stressed,26220,0,257
stressed,26221,0,276
stressed,26222,0,310
stressed,26223,0,298
stressed,26224,0,321
stressed,26225,106,106
stressed,26226,127,59
stressed,26227,20,156
stressed,26228,40,169
stressed,26229,130,87
stressed,26230,203,56
stressed,26231,88,205
stressed,26232,123,82
stressed,26233,184,15
stressed,26234,122,84
stressed,26235,186,0
stressed,26236,282,0
stressed,26237,174,77
stressed,26238,192,104
stressed,26239,95,140
stressed,26240,18,189
stressed,26241,118,122
stressed,26242,74,182
stressed,26243,113,175
stressed,26244,5,203
stressed,26245,0,289
stressed,26246,69,139
stressed,26247,133,155
stressed,26248,25,246
stressed,26249,0,321
stressed,26250,0,394
stressed,26251,85,130
stressed,26252,79,178
stressed,26253,106,77
stressed,26254,132,57
stressed,26255,25,196
stressed,26256,1,331
stressed,26257,83,182
stressed,26258,123,135
stressed,26259,11,196
stressed,26260,0,388
stressed,26261,0,348
stressed,26262,0,372
stressed,26263,0,372
stressed,26264,72,124
stressed,26265,117,93
stressed,26266,80,53
stressed,26267,45,154
stressed,26268,78,81
stressed,26269,22,201
stressed,26270,74,103
stressed,26271,80,90
stressed,26272,0,164
stressed,26273,0,250
stressed,26274,0,300
stressed,26275,0,293
stressed,26276,0,317
stressed,26277,67,134
stressed,26278,0,324
stressed,26279,0,356
stressed,26280,47,181
stressed,26281,90,174
stressed,26282,34,281
stressed,26283,0,314
stressed,26284,0,368
stressed,26285,0,370
stressed,26286,35,281
stressed,26287,63,194
stressed,26288,123,125
stressed,26289,105,115
stressed,26290,140,124
stressed,26291,157,42
stressed,26292,147,146
stressed,26293,123,138
stressed,26294,77,148
stressed,26295,131,89
stressed,26296,97,155
stressed,26297,180,75
stressed,26298,171,16
stressed,26299,101,112
stressed,26300,86,29
stressed,26301,56,148
stressed,26302,88,100
stressed,26303,78,85
stressed,26304,36,158
stressed,26305,94,142
stressed,26306,167,88
stressed,26307,153,74
stressed,26308,186,10
stressed,26309,216,0
stressed,26310,246,0
stressed,26311,202,17
stressed,26312,230,0
stressed,26313,132,70
stressed,26314,131,90
stressed,26315,89,155
stressed,26316,107,54
stressed,26317,165,0
stressed,26318,205,0
stressed,26319,272,0
stressed,26320,228,34
stressed,26321,258,5
stressed,26322,154,115
stressed,26323,36,130
stressed,26324,17,239
stressed,26325,18,282
stressed,26326,17,303
stressed,26327,54,182
stressed,26328,58,67
stressed,26329,77,4
stressed,26330,140,31
stressed,26331,197,0
stressed,26332,294,0
stressed,26333,214,51
stressed,26334,135,108
stressed,26335,116,159
stressed,26336,140,159
stressed,26337,163,82
stressed,26338,236,22
stressed,26339,190,22
stressed,26340,107,90
stressed,26341,140,0
stressed,26342,157,0
stressed,26343,189,0
stressed,26344,259,0
stressed,26345,136,106
stressed,26346,77,136
stressed,26347,0,160
stressed,26348,68,128
stressed,26349,93,70
stressed,26350,133,15
stressed,26351,234,0
stressed,26352,247,2
stressed,26353,120,110
stressed,26354,89,118
stressed,26355,53,147
stressed,26356,0,276
stressed,26357,66,103
stressed,26358,166,61
stressed,26359,204,21
stressed,26360,113,132
stressed,26361,34,172
stressed,26362,84,153
stressed,26363,28,186
stressed,26364,64,51
stressed,26365,186,0
stressed,26366,239,16
stressed,26367,142,111
stressed,26368,65,143
stressed,26369,85,92
stressed,26370,154,42
stressed,26371,204,15
stressed,26372,114,136
stressed,26373,123,150
stressed,26374,196,119
stressed,26375,70,218
stressed,26376,75,218
stressed,26377,146,150
stressed,26378,44,152
stressed,26379,49,179
stressed,26380,137,138
stressed,26381,111,163
stressed,26382,0,143
stressed,26383,0,218
stressed,26384,12,145
stressed,26385,52,103
stressed,26386,76,117
stressed,26387,25,237
stressed,26388,104,139
stressed,26389,153,91
stressed,26390,162,19
stressed,26391,194,4
stressed,26392,164,69
stressed,26393,66,135
stressed,26394,35,149
stressed,26395,116,80
stressed,26396,129,36
stressed,26397,120,60
stressed,26398,140,105
stressed,26399,171,38
stressed,26400,119,68
stressed,26401,113,45
stressed,26402,172,15
stressed,26403,161,0
stressed,26404,226,0
stressed,26405,213,9
stressed,26406,120,79
stressed,26407,65,147
stressed,26408,95,76
stressed,26409,111,27
stressed,26410,165,0
stressed,26411,171,6
stressed,26412,138,20
stressed,26413,127,86
stressed,26414,52,93
stressed,26415,70,10
stressed,26416,139,34
stressed,26417,106,101
stressed,26418,176,84
stressed,26419,121,142
stressed,26420,141,119
stressed,26421,88,128
stressed,26422,19,178
stressed,26423,58,98
stressed,26424,23,178
stressed,26425,63,110
stressed,26426,68,110
stressed,26427,23,166
stressed,26428,3,190
stressed,26429,88,137
stressed,26430,11,226
stressed,26431,96,104
stressed,26432,112,54
stressed,26433,63,122
stressed,26434,151,62
stressed,26435,151,26
stressed,26436,94,131
stressed,26437,163,54
stressed,26438,137,15
stressed,26439,118,67
stressed,26440,111,97
stressed,26441,135,50
stressed,26442,123,43
stressed,26443,20,116
stressed,26444,5,245
stressed,26445,79,113
stressed,26446,23,154
stressed,26447,10,176
stressed,26448,0,167
stressed,26449,53,80
stressed,26450,111,57
stressed,26451,8,98
stressed,26452,8,140
stressed,26453,55,58
stressed,26454,59,90
stressed,26455,77,47
stressed,26456,144,18
stressed,26457,114,78
stressed,26458,141,70
stressed,26459,3,91
stressed,26460,0,221
stressed,26461,0,182
stressed,26462,29,223
stressed,26463,174,113
stressed,26464,181,60
stressed,26465,79,137
stressed,26466,17,186
stressed,26467,0,281
stressed,26468,0,293
stressed,26469,109,163
stressed,26470,0,277
stressed,26471,140,71
stressed,26472,52,173
stressed,26473,5,258
stressed,26474,102,130
stressed,26475,20,182
stressed,26476,57,73
stressed,26477,155,36
stressed,26478,222,26
stressed,26479,146,96
stressed,26480,102,133
stressed,26481,69,215
stressed,26482,122,48
stressed,26483,124,38
stressed,26484,149,22
stressed,26485,174,7
stressed,26486,65,160
stressed,26487,30,147
stressed,26488,41,179
stressed,26489,29,194
stressed,26490,12,176
stressed,26491,13,279
stressed,26492,7,251
stressed,26493,0,310
stressed,26494,10,362
stressed,26495,0,333
stressed,26496,96,115
stressed,26497,75,54
stressed,26498,114,98
stressed,26499,204,25
stressed,26500,179,4
stressed,26501,157,141
stressed,26502,140,104
stressed,26503,173,29
stressed,26504,84,145
stressed,26505,36,188
stressed,26506,167,96
stressed,26507,160,37
stressed,26508,155,119
stressed,26509,158,69
stressed,26510,186,59
stressed,26511,175,172
stressed,26512,213,84
stressed,26513,136,204
stressed,26514,81,188
stressed,26515,26,146
stressed,26516,8,261
stressed,26517,97,130
stressed,26518,25,257
stressed,26519,0,293
stressed,26520,21,160
stressed,26521,60,61
stressed,26522,133,20
stressed,26523,143,73
stressed,26524,108,205
stressed,26525,40,255
stressed,26526,87,130
stressed,26527,78,171
stressed,26528,129,168
stressed,26529,102,212
stressed,26530,29,213
stressed,26531,0,355
stressed,26532,24,165
stressed,26533,120,132
stressed,26534,0,256
stressed,26535,0,279
stressed,26536,45,196
stressed,26537,92,65
stressed,26538,66,99
stressed,26539,47,83
stressed,26540,128,17
stressed,26541,232,27
stressed,26542,123,187
stressed,26543,57,172
stressed,26544,112,150
stressed,26545,69,174
stressed,26546,101,97
stressed,26547,146,28
stressed,26548,252,0
stressed,26549,278,0
stressed,26550,131,111
stressed,26551,186,219
stressed,26552,185,89
stressed,26553,238,21
stressed,26554,241,0
stressed,26555,279,0
stressed,26556,178,133
stressed,26557,193,141
stressed,26558,258,87
stressed,26559,215,85
stressed,26560,155,164
stressed,26561,213,115
stressed,26562,58,154
stressed,26563,85,232
stressed,26564,81,223
stressed,26565,120,156
stressed,26566,125,175
stressed,26567,48,273
stressed,26568,0,294
stressed,26569,62,157
stressed,26570,97,60
stressed,26571,0,84
stressed,26572,31,219
stressed,26573,0,209
stressed,26574,92,58
stressed,26575,102,22
stressed,26576,176,0
stressed,26577,151,56
stressed,26578,206,19
stressed,26579,17,39
stressed,26580,139,21
stressed,26581,41,143
stressed,26582,190,39
stressed,26583,0,182
stressed,26584,0,242
stressed,26585,0,272
stressed,26586,0,256
stressed,26587,98,57
stressed,26588,77,143
stressed,26589,79,138
stressed,26590,138,175
stressed,26591,124,88
stressed,26592,106,45
stressed,26593,158,8
stressed,26594,88,125
stressed,26595,221,134
stressed,26596,61,158
stressed,26597,79,194
stressed,26598,107,169
stressed,26599,63,200
stressed,26600,81,100
stressed,26601,106,26
stressed,26602,120,50
stressed,26603,225,0
stressed,26604,162,63
stressed,26605,224,25
stressed,26606,176,22
stressed,26607,227,24
stressed,26608,153,178
stressed,26609,50,188
stressed,26610,55,210
stressed,26611,50,254
stressed,26612,102,186
stressed,26613,40,203
stressed,26614,89,104
stressed,26615,107,103
stressed,26616,64,224
stressed,26617,124,126
stressed,26618,169,55
stressed,26619,168,0
stressed,26620,195,0
stressed,26621,245,0
stressed,26622,309,0
stressed,26623,306,0
stressed,26624,243,0
stressed,26625,168,80
stressed,26626,149,49
stressed,26627,96,135
stressed,26628,71,190
stressed,26629,32,213
stressed,26630,113,93
stressed,26631,62,215
stressed,26632,168,81
stressed,26633,7,134
stressed,26634,34,140
stressed,26635,7,256
stressed,26636,80,154
stressed,26637,159,110
stressed,26638,24,144
stressed,26639,116,128
stressed,26640,49,186
stressed,26641,0,177
stressed,26642,0,236
stressed,26643,9,289
stressed,26644,163,94
stressed,26645,118,128
stressed,26646,107,174
stressed,26647,143,74
stressed,26648,131,37
stressed,26649,83,108
stressed,26650,154,10
stressed,26651,232,5
stressed,26652,106,81
stressed,26653,208,17
stressed,26654,254,10
stressed,26655,136,45
stressed,26656,94,100
stressed,26657,76,132
stressed,26658,200,0
stressed,26659,260,0
stressed,26660,110,116
stressed,26661,125,146
stressed,26662,58,156
stressed,26663,36,135
stressed,26664,36,213
stressed,26665,112,60
stressed,26666,159,21
stressed,26667,169,23
stressed,26668,97,93
stressed,26669,164,30
stressed,26670,88,93
stressed,26671,72,151
stressed,26672,122,91
stressed,26673,118,26
stressed,26674,149,57
stressed,26675,176,136
stressed,26676,51,93
stressed,26677,3,184
stressed,26678,3,269
stressed,26679,37,198
stressed,26680,137,71
stressed,26681,0,173
stressed,26682,0,267
stressed,26683,121,118
stressed,26684,59,52
stressed,26685,162,20
stressed,26686,106,44
stressed,26687,130,10
stressed,26688,110,209
stressed,26689,73,183
stressed,26690,72,57
stressed,26691,186,15
stressed,26692,166,25
stressed,26693,110,144
stressed,26694,140,45
stressed,26695,227,0
stressed,26696,268,9
stressed,26697,138,117
stressed,26698,133,165
stressed,26699,115,154
stressed,26700,71,144
stressed,26701,44,209
stressed,26702,174,90
stressed,26703,74,192
stressed,26704,70,134
stressed,26705,67,276
stressed,26706,2,259
stressed,26707,0,284
stressed,26708,145,157
stressed,26709,98,88
stressed,26710,58,0
stressed,26711,104,0
stressed,26712,237,0
stressed,26713,136,0
stressed,26714,246,0
stressed,26715,101,105
stressed,26716,129,19
stressed,26717,292,0
stressed,26718,258,0
stressed,26719,213,17
stressed,26720,93,126
stressed,26721,137,40
stressed,26722,92,162
stressed,26723,82,157
stressed,26724,156,57
stressed,26725,4,111
stressed,26726,79,73
stressed,26727,160,42
stressed,26728,24,178
stressed,26729,29,223
stressed,26730,2,250
stressed,26731,59,153
stressed,26732,57,58
stressed,26733,117,0
stressed,26734,148,0
stressed,26735,147,0
stressed,26736,148,111
stressed,26737,86,151
stressed,26738,141,109
stressed,26739,16,106
stressed,26740,12,239
stressed,26741,0,321
stressed,26742,119,88
stressed,26743,98,169
stressed,26744,105,58
stressed,26745,195,47
stressed,26746,109,142
stressed,26747,191,104
stressed,26748,50,105
stressed,26749,40,105
stressed,26750,119,22
stressed,26751,113,104
stressed,26752,31,138
stressed,26753,24,180
stressed,26754,92,65
stressed,26755,67,76
stressed,26756,171,27
stressed,26757,202,0
stressed,26758,273,0
stressed,26759,231,23
stressed,26760,155,125
stressed,26761,91,154
stressed,26762,100,84
stressed,26763,29,239
stressed,26764,0,280
stressed,26765,0,287
stressed,26766,0,270
stressed,26767,0,295
stressed,26768,71,145
stressed,26769,9,262
stressed,26770,0,293
stressed,26771,0,299
stressed,26772,47,103
stressed,26773,0,283
stressed,26774,0,360
stressed,26775,100,124
stressed,26776,22,277
stressed,26777,71,82
stressed,26778,150,14
stressed,26779,95,152
stressed,26780,59,178
stressed,26781,84,225
stressed,26782,108,74
stressed,26783,166,81
stressed,26784,99,103
stressed,26785,156,56
stressed,26786,84,114
stressed,26787,142,74
stressed,26788,139,93
stressed,26789,84,178
stressed,26790,181,9
stressed,26791,240,0
stressed,26792,212,43
stressed,26793,79,53
stressed,26794,13,146
stressed,26795,0,171
stressed,26796,35,172
stressed,26797,3,270
stressed,26798,0,379
stressed,26799,0,346
stressed,26800,0,351
stressed,26801,0,423
stressed,26802,0,415
stressed,26803,112,188
stressed,26804,63,222
stressed,26805,71,100
stressed,26806,99,72
stressed,26807,31,183
stressed,26808,79,108
stressed,26809,178,39
stressed,26810,10,205
stressed,26811,0,260
stressed,26812,0,268
stressed,26813,0,318
stressed,26814,50,215
stressed,26815,94,104
stressed,26816,67,242
stressed,26817,0,245
stressed,26818,0,352
stressed,26819,67,131
stressed,26820,0,362
stressed,26821,34,202
stressed,26822,79,142
stressed,26823,97,94
stressed,26824,123,16
stressed,26825,162,0
stressed,26826,176,0
stressed,26827,248,1
stressed,26828,288,0
stressed,26829,140,130
stressed,26830,183,110
stressed,26831,187,80
stressed,26832,170,48
stressed,26833,174,3
stressed,26834,224,0
stressed,26835,222,0
stressed,26836,232,6
stressed,26837,140,101
stressed,26838,78,134
stressed,26839,215,22
stressed,26840,172,64
stressed,26841,241,55
stressed,26842,88,148
stressed,26843,39,200
stressed,26844,44,245
stressed,26845,94,205
stressed,26846,115,180
stressed,26847,158,120
stressed,26848,31,239
stressed,26849,82,196
stressed,26850,114,111
stressed,26851,155,82
stressed,26852,22,169
stressed,26853,34,226
stressed,26854,28,297
stressed,26855,55,164
stressed,26856,65,79
stressed,26857,65,6
stressed,26858,159,0
stressed,26859,201,0
stressed,26860,242,0
stressed,26861,168,0
stressed,26862,153,81
stressed,26863,123,69
stressed,26864,139,121
stressed,26865,33,140
stressed,26866,136,83
stressed,26867,97,101
stressed,26868,109,152
stressed,26869,144,56
stressed,26870,280,39
stressed,26871,228,62
stressed,26872,230,0
stressed,26873,99,82
stressed,26874,12,252
stressed,26875,67,138
stressed,26876,67,134
stressed,26877,50,204
stressed,26878,58,180
stressed,26879,85,131
stressed,26880,112,59
stressed,26881,121,65
stressed,26882,119,118
stressed,26883,121,135
stressed,26884,0,344
stressed,26885,0,316
stressed,26886,0,327
stressed,26887,45,195
stressed,26888,21,238
stressed,26889,14,288
stressed,26890,44,217
stressed,26891,110,160
stressed,26892,145,130
stressed,26893,31,234
stressed,26894,0,277
stressed,26895,25,185
stressed,26896,48,151
stressed,26897,81,79
stressed,26898,127,65
stressed,26899,121,58
stressed,26900,111,47
stressed,26901,138,36
stressed,26902,164,34
stressed,26903,133,30
stressed,26904,151,0
stressed,26905,206,0
stressed,26906,157,56
stressed,26907,115,118
stressed,26908,55,209
stressed,26909,86,85
stressed,26910,153,49
stressed,26911,78,231
stressed,26912,88,156
stressed,26913,40,227
stressed,26914,106,134
stressed,26915,17,198
stressed,26916,17,261
stressed,26917,59,209
stressed,26918,86,141
stressed,26919,77,82
stressed,26920,106,3
stressed,26921,144,0
stressed,26922,196,0
stressed,26923,179,22
stressed,26924,101,160
stressed,26925,123,49
stressed,26926,157,0
stressed,26927,90,85
stressed,26928,213,1
stressed,26929,89,123
stressed,26930,19,161
stressed,26931,37,230
stressed,26932,85,128
stressed,26933,101,82
stressed,26934,54,135
stressed,26935,23,179
stressed,26936,186,78
stressed,26937,1,142
stressed,26938,79,60
stressed,26939,140,9
stressed,26940,72,152
stressed,26941,64,161
stressed,26942,37,207
stressed,26943,76,135
stressed,26944,73,76
stressed,26945,115,127
stressed,26946,32,174
stressed,26947,84,80
stressed,26948,162,41
stressed,26949,184,11
stressed,26950,141,39
stressed,26951,205,12
stressed,26952,38,75
stressed,26953,57,36
stressed,26954,31,117
stressed,26955,3,195
stressed,26956,65,67
stressed,26957,72,44
stressed,26958,112,11
stressed,26959,51,141
stressed,26960,16,175
stressed,26961,82,79
stressed,26962,97,3
stressed,26963,88,48
stressed,26964,140,22
stressed,26965,138,15
stressed,26966,172,0
stressed,26967,117,60
stressed,26968,85,99
stressed,26969,57,92
stressed,26970,23,159
