path,t,client_id,kind,cm_id,cm_kind,reason,kappa
68,6599,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.28571395422078366
68,6779,8,FundamentalTrader,33,BCM,cm_contagion,0.27228522644370345
68,6779,7,FundamentalTrader,33,BCM,cm_contagion,0.25507011387421896
68,6779,20,FundamentalTrader,33,BCM,cm_contagion,0.13464814281576715
68,6779,29,FundamentalTrader,33,BCM,cm_contagion,0.7455846505327259
68,6779,50,MomentumTrader,33,BCM,cm_contagion,0.381633753132549
68,6779,40,MomentumTrader,33,BCM,cm_contagion,0.33652838326251167
68,6779,1,FundamentalTrader,33,BCM,cm_contagion,0.13144615229204448
68,6779,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.4360595853484879
68,6779,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.28447688156776085
68,6779,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.27721157317141126
68,6779,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.4257161610317348
68,6779,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.39786360349055105
68,6779,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.21936694133085474
68,7079,8,FundamentalTrader,33,BCM,cm_contagion,0.18961694311122979
68,7079,7,FundamentalTrader,33,BCM,cm_contagion,0.32176366766020986
68,7079,20,FundamentalTrader,33,BCM,cm_contagion,0.13018619161742648
68,7079,29,FundamentalTrader,33,BCM,cm_contagion,2.0815542662807927
68,7079,50,MomentumTrader,33,BCM,cm_contagion,0.39209452002790973
68,7079,40,MomentumTrader,33,BCM,cm_contagion,0.38016889162147555
68,7079,1,FundamentalTrader,33,BCM,cm_contagion,0.1366055562157683
68,7079,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.7127614567802232
68,7079,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.38915818825733123
68,7079,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3028267402607715
68,7079,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7294211015572947
68,7079,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.41015673220745646
68,7079,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.26092182438573847
68,7319,8,FundamentalTrader,33,BCM,cm_contagion,0.15776188094693708
68,7319,7,FundamentalTrader,33,BCM,cm_contagion,0.3670431587867107
68,7319,20,FundamentalTrader,33,BCM,cm_contagion,0.12840487882661605
68,7319,29,FundamentalTrader,33,BCM,cm_contagion,11.750501564575055
68,7319,50,MomentumTrader,33,BCM,cm_contagion,0.379281827644719
68,7319,40,MomentumTrader,33,BCM,cm_contagion,0.3787603928120085
68,7319,1,FundamentalTrader,33,BCM,cm_contagion,0.1533257419951198
68,7319,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.1971296785657948
68,7319,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3708948424299094
68,7319,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.49973261450065726
68,7319,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8206014537625611
68,7319,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2517930464998187
68,7319,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.389516546790463
68,7619,8,FundamentalTrader,33,BCM,cm_contagion,0.13078514105809255
68,7619,7,FundamentalTrader,33,BCM,cm_contagion,0.5050726280406795
68,7619,20,FundamentalTrader,33,BCM,cm_contagion,0.10063411164257134
68,7619,29,FundamentalTrader,33,BCM,cm_contagion,1.1776573309916882
68,7619,50,MomentumTrader,33,BCM,cm_contagion,0.4052735624911413
68,7619,40,MomentumTrader,33,BCM,cm_contagion,0.4007045865293923
68,7619,1,FundamentalTrader,33,BCM,cm_contagion,0.14160772635608
68,7619,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,6.588151983415201
68,7619,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.48542470849896197
68,7619,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2645203241744549
68,7619,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.610834944521133
68,7619,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.24390487871313232
68,7619,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.431617893038761
68,7859,8,FundamentalTrader,33,BCM,cm_contagion,0.13145893691221544
68,7859,7,FundamentalTrader,33,BCM,cm_contagion,0.6107184781228738
68,7859,20,FundamentalTrader,33,BCM,cm_contagion,0.09209050488430756
68,7859,29,FundamentalTrader,33,BCM,cm_contagion,0.5959630379582211
68,7859,50,MomentumTrader,33,BCM,cm_contagion,0.3985195155583093
68,7859,40,MomentumTrader,33,BCM,cm_contagion,0.3406792969574586
68,7859,1,FundamentalTrader,33,BCM,cm_contagion,0.14661371709356633
68,7859,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,4.5288620351420015
68,7859,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3977632735961957
68,7859,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2044317314239859
68,7859,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5233507808377896
68,7859,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20585130846429528
68,7859,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0747907317884533
68,8159,8,FundamentalTrader,33,BCM,cm_contagion,0.1307334056254443
68,8159,7,FundamentalTrader,33,BCM,cm_contagion,0.7906066518246474
68,8159,20,FundamentalTrader,33,BCM,cm_contagion,0.08121234994560764
68,8159,29,FundamentalTrader,33,BCM,cm_contagion,0.36976918693028776
68,8159,50,MomentumTrader,33,BCM,cm_contagion,0.39132702035975503
68,8159,40,MomentumTrader,33,BCM,cm_contagion,0.36794051211863055
68,8159,1,FundamentalTrader,33,BCM,cm_contagion,0.15189385756410895
68,8159,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,88.62262835643209
68,8159,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.35048378555839416
68,8159,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13649605541358462
68,8159,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.35996805152667766
68,8159,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17757210859044148
68,8159,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.3404704031659938
68,8399,8,FundamentalTrader,33,BCM,cm_contagion,0.1738022089011493
68,8399,7,FundamentalTrader,33,BCM,cm_contagion,0.6202043276983533
68,8399,20,FundamentalTrader,33,BCM,cm_contagion,0.14280273852221687
68,8399,29,FundamentalTrader,33,BCM,cm_contagion,0.41398172219765317
68,8399,50,MomentumTrader,33,BCM,cm_contagion,0.32313057606729506
68,8399,40,MomentumTrader,33,BCM,cm_contagion,0.29512525104947873
68,8399,1,FundamentalTrader,33,BCM,cm_contagion,0.1438226187585884
68,8399,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,11.860123436894726
68,8399,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7342737780666828
68,8399,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1973472208696642
68,8399,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19701991687812587
68,8399,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17079350127651655
68,8399,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.397722055569186
68,8639,8,FundamentalTrader,33,BCM,cm_contagion,0.16112115632885887
68,8639,7,FundamentalTrader,33,BCM,cm_contagion,0.6755213901796944
68,8639,20,FundamentalTrader,33,BCM,cm_contagion,0.1488813081329606
68,8639,29,FundamentalTrader,33,BCM,cm_contagion,0.33849330405349165
68,8639,50,MomentumTrader,33,BCM,cm_contagion,0.2834618769806303
68,8639,40,MomentumTrader,33,BCM,cm_contagion,0.24523598296918786
68,8639,1,FundamentalTrader,33,BCM,cm_contagion,0.1639666884578045
68,8639,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,11.723166910729573
68,8639,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6083999445301885
68,8639,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7213872222579718
68,8639,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20405569713812496
68,8639,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13702920507464705
68,8639,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.25980930955950876
68,8819,8,FundamentalTrader,33,BCM,cm_contagion,0.18100798182070163
68,8819,7,FundamentalTrader,33,BCM,cm_contagion,0.564464497955464
68,8819,20,FundamentalTrader,33,BCM,cm_contagion,0.12506807609103338
68,8819,29,FundamentalTrader,33,BCM,cm_contagion,0.40161688491412045
68,8819,50,MomentumTrader,33,BCM,cm_contagion,0.2596751890068142
68,8819,40,MomentumTrader,33,BCM,cm_contagion,0.23629148254350538
68,8819,1,FundamentalTrader,33,BCM,cm_contagion,0.13513503827538656
68,8819,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,10.028844026637088
68,8819,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6457389616017064
68,8819,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8445192242681976
68,8819,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1850708260700511
68,8819,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17668482276295241
68,8819,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.21004139086917312
68,8999,8,FundamentalTrader,33,BCM,cm_contagion,0.15599843863478996
68,8999,7,FundamentalTrader,33,BCM,cm_contagion,0.673399727925405
68,8999,20,FundamentalTrader,33,BCM,cm_contagion,0.10558980686574147
68,8999,29,FundamentalTrader,33,BCM,cm_contagion,0.3152419782082009
68,8999,50,MomentumTrader,33,BCM,cm_contagion,0.25721550407936633
68,8999,40,MomentumTrader,33,BCM,cm_contagion,0.21645008703756483
68,8999,1,FundamentalTrader,33,BCM,cm_contagion,0.15793045381046913
68,8999,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.3619944946996116
68,8999,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6790815259403176
68,8999,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5163417351139519
68,8999,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.23201979768365671
68,8999,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2650214032473293
68,8999,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.32625177513975284
68,9119,8,FundamentalTrader,33,BCM,cm_contagion,0.1542818816241478
68,9119,7,FundamentalTrader,33,BCM,cm_contagion,0.8123278074103201
68,9119,20,FundamentalTrader,33,BCM,cm_contagion,0.10579226744597937
68,9119,29,FundamentalTrader,33,BCM,cm_contagion,0.2605959801785277
68,9119,50,MomentumTrader,33,BCM,cm_contagion,0.25928121217793365
68,9119,40,MomentumTrader,33,BCM,cm_contagion,0.2136322466678895
68,9119,1,FundamentalTrader,33,BCM,cm_contagion,0.1588017764838436
68,9119,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,9.11392733881027
68,9119,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9416190430056433
68,9119,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8228052828857708
68,9119,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20857963757465833
68,9119,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2355407955164327
68,9119,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2781558321822002
68,9299,8,FundamentalTrader,33,BCM,cm_contagion,0.15103380615482204
68,9299,7,FundamentalTrader,33,BCM,cm_contagion,0.935590510200379
68,9299,20,FundamentalTrader,33,BCM,cm_contagion,0.11135796028759476
68,9299,29,FundamentalTrader,33,BCM,cm_contagion,0.2247369787412468
68,9299,50,MomentumTrader,33,BCM,cm_contagion,0.25351668016459816
68,9299,40,MomentumTrader,33,BCM,cm_contagion,0.20880373953557202
68,9299,1,FundamentalTrader,33,BCM,cm_contagion,0.15618005426093265
68,9299,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,82.4073186517519
68,9299,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.7128256533167434
68,9299,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.555546193844513
68,9299,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.23016625744243496
68,9299,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13963476384531442
68,9299,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7124073502167284
68,9479,8,FundamentalTrader,33,BCM,cm_contagion,0.17024769604564774
68,9479,7,FundamentalTrader,33,BCM,cm_contagion,0.785445793682595
68,9479,20,FundamentalTrader,33,BCM,cm_contagion,0.1367185571647964
68,9479,29,FundamentalTrader,33,BCM,cm_contagion,0.23448483237860232
68,9479,50,MomentumTrader,33,BCM,cm_contagion,0.22209836609419006
68,9479,40,MomentumTrader,33,BCM,cm_contagion,0.17027366538887642
68,9479,1,FundamentalTrader,33,BCM,cm_contagion,0.13680684032333282
68,9479,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.1624739880164636
68,9479,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,6.2681308659009485
68,9479,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.3552896755795159
68,9479,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19427660647800243
68,9479,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3346636609282224
68,9479,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16113846076953472
68,9659,8,FundamentalTrader,33,BCM,cm_contagion,0.16078345514609937
68,9659,7,FundamentalTrader,33,BCM,cm_contagion,0.7665872629577326
68,9659,20,FundamentalTrader,33,BCM,cm_contagion,0.13730814709848888
68,9659,29,FundamentalTrader,33,BCM,cm_contagion,0.23521172101419904
68,9659,50,MomentumTrader,33,BCM,cm_contagion,0.22728452716341352
68,9659,40,MomentumTrader,33,BCM,cm_contagion,0.17017341744783887
68,9659,1,FundamentalTrader,33,BCM,cm_contagion,0.15440049973451395
68,9659,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.9272519341393743
68,9659,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,63.66199555121121
68,9659,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0334238993126588
68,9659,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2544564097573669
68,9659,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2745722039583788
68,9659,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2134085583703896
68,9779,8,FundamentalTrader,33,BCM,cm_contagion,0.15938725741347518
68,9779,7,FundamentalTrader,33,BCM,cm_contagion,0.8793623865612182
68,9779,20,FundamentalTrader,33,BCM,cm_contagion,0.14407210037481427
68,9779,29,FundamentalTrader,33,BCM,cm_contagion,0.21355423641742494
68,9779,50,MomentumTrader,33,BCM,cm_contagion,0.2106885751349683
68,9779,40,MomentumTrader,33,BCM,cm_contagion,0.15232141940005242
68,9779,1,FundamentalTrader,33,BCM,cm_contagion,0.16293433426303872
68,9779,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.5117766826530183
68,9779,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,6.9652585504272055
68,9779,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5063619064012371
68,9779,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2640919911781403
68,9779,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20697645386076297
68,9779,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14508021620707584
68,11039,26,FundamentalTrader,32,BCM,cm_contagion,0.0634855283493702
68,11039,25,FundamentalTrader,32,BCM,cm_contagion,0.2603374715240149
68,11039,21,FundamentalTrader,32,BCM,cm_contagion,0.06459220676369165
68,11039,22,FundamentalTrader,32,BCM,cm_contagion,0.09952366565126808
68,11039,55,MomentumTrader,32,BCM,cm_contagion,0.2887896907619323
68,11039,43,MomentumTrader,32,BCM,cm_contagion,0.24646135833343838
68,11039,42,MomentumTrader,32,BCM,cm_contagion,0.22239607141354442
68,11039,98,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.7722386950666201
68,11039,92,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.9710639929943328
68,11039,97,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.4761901403664262
68,11039,60,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.5913820656837258
68,11039,48,MomentumTrader,32,BCM,cm_contagion,0.23016302534682165
68,11039,61,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.6961361171704092
68,11039,71,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.4547487555963722
68,11099,8,FundamentalTrader,33,BCM,cm_contagion,0.10463310054501163
68,11099,7,FundamentalTrader,33,BCM,cm_contagion,1.1878291947287358
68,11099,20,FundamentalTrader,33,BCM,cm_contagion,0.0860965041476357
68,11099,29,FundamentalTrader,33,BCM,cm_contagion,0.14848072992040182
68,11099,50,MomentumTrader,33,BCM,cm_contagion,0.28935582930061643
68,11099,40,MomentumTrader,33,BCM,cm_contagion,0.22391929222644846
68,11099,1,FundamentalTrader,33,BCM,cm_contagion,0.11837114218804913
68,11099,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.5917368825240583
68,11099,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.730977604671814
68,11099,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6561425594016089
68,11099,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.30625660889666767
68,11099,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.39489664992511864
68,11099,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20748489846861962
68,11219,8,FundamentalTrader,33,BCM,cm_contagion,0.11561828019755643
68,11219,7,FundamentalTrader,33,BCM,cm_contagion,1.5005413601511197
68,11219,20,FundamentalTrader,33,BCM,cm_contagion,0.09651697022649126
68,11219,29,FundamentalTrader,33,BCM,cm_contagion,0.15282518567710507
68,11219,50,MomentumTrader,33,BCM,cm_contagion,0.2793687106630227
68,11219,40,MomentumTrader,33,BCM,cm_contagion,0.21452585661958717
68,11219,1,FundamentalTrader,33,BCM,cm_contagion,0.1505390192949278
68,11219,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9173712858267309
68,11219,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7041061625215558
68,11219,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5648396172575197
68,11219,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20817935349605868
68,11219,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.26761375243157315
68,11219,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14127903929405441
68,11339,8,FundamentalTrader,33,BCM,cm_contagion,0.13039930105916275
68,11339,7,FundamentalTrader,33,BCM,cm_contagion,1.8072818126383798
68,11339,20,FundamentalTrader,33,BCM,cm_contagion,0.11187335725605667
68,11339,29,FundamentalTrader,33,BCM,cm_contagion,0.16008566129187696
68,11339,50,MomentumTrader,33,BCM,cm_contagion,0.25826642576679143
68,11339,40,MomentumTrader,33,BCM,cm_contagion,0.19486093357783962
68,11339,1,FundamentalTrader,33,BCM,cm_contagion,0.1646437791180053
68,11339,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8225049909068671
68,11339,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4231487112434547
68,11339,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.40530281974202986
68,11339,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18084971425351054
68,11339,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.24188944639667453
68,11339,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14339736317398663
68,11459,8,FundamentalTrader,33,BCM,cm_contagion,0.12957184940112146
68,11459,7,FundamentalTrader,33,BCM,cm_contagion,2.195842577241707
68,11459,20,FundamentalTrader,33,BCM,cm_contagion,0.10848574025311863
68,11459,29,FundamentalTrader,33,BCM,cm_contagion,0.14851884844614696
68,11459,50,MomentumTrader,33,BCM,cm_contagion,0.2651637614905491
68,11459,40,MomentumTrader,33,BCM,cm_contagion,0.20103690253404816
68,11459,1,FundamentalTrader,33,BCM,cm_contagion,0.14660857083865597
68,11459,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9287467689833242
68,11459,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3541165148361725
68,11459,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.37948702725802386
68,11459,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16316455957894685
68,11459,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2430862705912478
68,11459,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16244929243684356
68,11579,8,FundamentalTrader,33,BCM,cm_contagion,0.12344702914812364
68,11579,7,FundamentalTrader,33,BCM,cm_contagion,2.7129325951971777
68,11579,20,FundamentalTrader,33,BCM,cm_contagion,0.09978152632739008
68,11579,29,FundamentalTrader,33,BCM,cm_contagion,0.14652590922098246
68,11579,50,MomentumTrader,33,BCM,cm_contagion,0.27413255861099645
68,11579,40,MomentumTrader,33,BCM,cm_contagion,0.2098684707562853
68,11579,1,FundamentalTrader,33,BCM,cm_contagion,0.14656159525261978
68,11579,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.3372315024387005
68,11579,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3560644138908848
68,11579,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3719990683205606
68,11579,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14660912479865146
68,11579,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.35328278303678445
68,11579,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.21298389968386877
68,11759,8,FundamentalTrader,33,BCM,cm_contagion,0.09665049649554401
68,11759,7,FundamentalTrader,33,BCM,cm_contagion,3.808963967397558
68,11759,20,FundamentalTrader,33,BCM,cm_contagion,0.06624454679080805
68,11759,29,FundamentalTrader,33,BCM,cm_contagion,0.11757109709423708
68,11759,50,MomentumTrader,33,BCM,cm_contagion,0.32374756262223314
68,11759,40,MomentumTrader,33,BCM,cm_contagion,0.2527121224261268
68,11759,1,FundamentalTrader,33,BCM,cm_contagion,0.11826189686091289
68,11759,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.3012006126125035
68,11759,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4161962400630639
68,11759,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5147511887716526
68,11759,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20174020990628633
68,11759,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6181421451965671
68,11759,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4393780141124743
68,11879,8,FundamentalTrader,33,BCM,cm_contagion,0.08632420131366388
68,11879,7,FundamentalTrader,33,BCM,cm_contagion,6.545078808365999
68,11879,20,FundamentalTrader,33,BCM,cm_contagion,0.054355749350813574
68,11879,29,FundamentalTrader,33,BCM,cm_contagion,0.11010074855984185
68,11879,50,MomentumTrader,33,BCM,cm_contagion,0.3391726399027822
