path,t,im_total
61,3359,42742191950.203125
61,3419,42956901362.57018
61,3479,42437408074.24394
61,3539,45191674783.60319
61,3599,42197925034.22859
61,3659,42368926209.88559
61,3719,43847303698.68227
61,3779,43823107285.44154
61,3839,43426409260.86915
61,3899,43540665397.12984
61,3959,43171745720.66686
61,4019,43531565374.7355
61,4079,44116290470.35337
61,4139,43839386855.691574
61,4199,44211417534.06651
61,4259,44312473143.64838
61,4319,43208293857.3962
61,4379,43221633304.16485
61,4439,42705739608.565315
61,4499,43009385933.129105
61,4559,42115445973.29152
61,4619,41507963218.07668
61,4679,41309912077.5996
61,4739,41331942394.55647
61,4799,39293884829.722755
61,4859,38957980794.91808
61,4919,38758360972.46876
61,4979,38460176589.99248
61,5039,38082646244.66225
61,5099,37401980707.53467
61,5159,37614892909.719406
61,5219,37029935090.52245
61,5279,37313829750.71812
61,5339,37099750289.44923
61,5399,37595592005.325066
61,5459,37652251225.2787
61,5519,39129638767.09025
61,5579,38534566528.19161
61,5639,38967280498.36325
61,5699,39089864967.87514
61,5759,39450369594.276634
61,5819,40027281353.648705
61,5879,39439214284.122284
61,5939,39251507367.72659
61,5999,39427903442.58566
61,6059,39458140033.150475
61,6119,39419968733.80065
61,6179,39846725565.04442
61,6239,40387154452.92076
61,6299,39838820663.870476
61,6359,39399790420.423805
61,6419,39077621440.19462
61,6479,38529104464.55833
61,6539,38359714118.422905
61,6599,38383329029.40301
61,6659,37861173134.48743
61,6719,38592775688.5891
61,6779,38131612408.961945
61,6839,37814547892.40066
61,6899,38410095395.307556
61,6959,38122162375.41482
61,7019,37983910848.1671
61,7079,38311993050.765
61,7139,38351271533.889915
61,7199,37616752061.687065
61,7259,37195787470.189354
61,7319,36847301396.80391
61,7379,36907023501.04344
61,7439,37082096510.84175
61,7499,37769251445.94456
61,7559,37904514289.86398
61,7619,37777501746.41881
61,7679,38150104865.19969
61,7739,38040330788.95062
61,7799,37268173422.4231
61,7859,37077583853.09851
61,7919,37105754644.57081
61,7979,37064852388.22427
61,8039,36931875029.58892
61,8099,37233701367.06466
61,8159,36291874256.794846
61,8219,35224766538.84886
61,8279,35232419794.119514
61,8339,35286554692.58618
61,8399,35545305808.53723
61,8459,34768688320.46385
61,8519,34978187576.63818
61,8579,34723724657.97145
61,8639,34568860926.330734
61,8699,33712466695.318623
61,8759,33421714264.421547
61,8819,32510423603.493492
61,8879,32240756815.716152
61,8939,31859890173.25002
61,8999,31588710681.99711
61,9059,31272960610.695713
61,9119,30786061626.14083
61,9179,30182423665.728424
61,9239,28966933581.01047
61,9299,28676033391.724438
61,9359,28483709311.002506
61,9419,28205802427.940037
61,9479,28190789740.39844
61,9539,27870289140.493362
61,9599,27826182512.07207
61,9659,27615951743.930233
61,9719,27478479120.605076
61,9779,32551283120.636814
61,9839,33470326871.65185
61,9899,33840635138.199837
61,9959,33888408964.577003
61,10019,33872783758.36523
61,10079,33616337359.71986
61,10139,33669245693.22421
61,10199,33235627727.11757
61,10259,32574967047.5433
61,10319,32650250470.820354
61,10379,32848747283.813858
61,10439,33197263376.16348
61,10499,33449893388.545876
61,10559,32981398366.04044
61,10619,33860646295.019886
61,10679,34270157948.424015
61,10739,34606523548.68963
61,10799,34571207878.705925
61,10859,33930179793.14224
61,10919,33970093871.082386
61,10979,33570623383.391777
61,11039,33511332886.189228
61,11099,33381256170.070568
61,11159,32694767595.230213
61,11219,32869002159.80957
61,11279,32874787164.48225
61,11339,31706001430.732586
61,11399,31838886893.82795
61,11459,32087829294.95221
61,11519,32180676462.293583
61,11579,31722533631.586792
61,11639,31656105937.027058
61,11699,31715918899.411503
61,11759,31277736243.456932
61,11819,31441959607.38423
61,11879,31007424898.946827
61,11939,30726282546.17273
61,11999,30304285293.3838
61,12059,30037845560.366714
61,12119,35461028904.857796
61,12179,36104490078.371574
61,12239,36052405848.24143
61,12299,36075516048.87117
61,12359,36279485988.16241
61,12419,35402098588.31791
61,12479,35049954930.81201
61,12539,33823880267.67404
61,12599,33524444787.40622
61,12659,33612168811.78751
61,12719,34314544791.301094
61,12779,34972719532.75752
61,12839,35652298896.11956
61,12899,35400820566.32123
61,12959,35506703796.21772
61,13019,35639182204.1152
61,13079,34989203962.6609
61,13139,34511286600.516495
61,13199,34266727604.121384
61,13259,33070978243.082005
61,13319,32129997657.406677
61,13379,31705191743.75175
61,13439,30914722095.971115
61,13499,30919210205.788277
61,13559,30672588327.371483
61,13619,30271277856.200333
61,13679,28686422397.59189
61,13739,28079977070.263737
61,13799,27140313472.819717
61,13859,25216180743.924362
61,13919,23745366469.51862
61,13979,22847704068.698097
61,14039,21549118393.192287
61,14099,18717616433.26694
61,14159,17280398989.05283
61,14219,16640968400.425142
61,14279,16581040437.500914
61,14339,17603490317.094
61,14399,17556271467.073933
61,14459,17887673671.163387
61,14519,17805660510.205067
61,14579,17824200075.731186
61,14639,17621218742.886066
61,14699,17725263573.79756
61,14759,17811111304.50198
61,14819,17963136834.47786
61,14879,17599789967.835835
61,14939,17474576485.005383
61,14999,17286935204.486958
61,15059,17323345911.573944
61,15119,17616666371.458923
61,15179,17481526348.76766
61,15239,17098943712.641497
61,15299,16939810315.466242
61,15359,16970763851.753246
61,15419,17014029365.453999
61,15479,17071941659.16297
61,15539,16926619303.23586
61,15599,16774658396.998186
61,15659,16783694408.424814
61,15719,17004396210.972717
61,15779,16696163122.452791
61,15839,16476116612.511364
61,15899,16192965717.246216
61,15959,16418742875.480652
61,16019,16597100888.2847
61,16079,16634178412.260548
61,16139,16585998854.773184
61,16199,16376382917.893255
61,16259,16293899134.584608
61,16319,16370677845.705124
61,16379,17026945620.181416
62,59,4943164242.797929
62,119,9729936656.31044
62,179,14273574658.135387
62,239,17697506602.026596
62,299,21212553980.24048
62,359,24043029518.95815
62,419,26072717762.655376
62,479,28507094457.61016
62,539,29649103020.594013
62,599,30940284399.953484
62,659,32020154652.85848
62,719,33148786021.79081
62,779,33899996095.733707
62,839,34374422905.465744
62,899,35403339546.939095
62,959,36219461982.49838
62,1019,37103277836.66826
62,1079,37679346807.92404
62,1139,38239649859.84976
62,1199,38059553022.389854
62,1259,38945846476.58879
62,1319,39302340891.848015
62,1379,39877211766.0186
62,1439,40506109720.78492
62,1499,41521650587.88753
62,1559,41780616119.74531
62,1619,39491299378.243835
62,1679,39471027980.29871
62,1739,39741020638.88214
62,1799,39997170301.17886
62,1859,38768346985.18613
62,1919,39038104443.97219
62,1979,39409855679.125755
62,2039,38957785382.11794
62,2099,38827978951.351265
62,2159,39440815492.14294
62,2219,40056266655.90868
62,2279,39824874403.78584
62,2339,39786908229.51762
62,2399,39385649276.95784
62,2459,39846545705.436104
62,2519,40626148243.50968
62,2579,40996915175.02463
62,2639,41640232432.47054
62,2699,41754711986.784676
62,2759,44197953562.88377
62,2819,44237665270.96505
62,2879,43489526821.3461
62,2939,44294007135.49084
62,2999,44215269212.81118
62,3059,44168474750.77801
62,3119,44489056785.41181
62,3179,43394257860.6156
62,3239,43459311042.064316
62,3299,44131855160.32682
62,3359,44344620506.409424
62,3419,44510955665.50702
62,3479,44341031387.223755
62,3539,43908527529.93517
62,3599,44149221727.67238
62,3659,44208972388.74664
62,3719,44674028248.47985
62,3779,44854771653.02297
62,3839,45459012965.47038
62,3899,45118251655.142296
62,3959,47052108852.778725
62,4019,46841669202.36191
62,4079,45424322639.92504
62,4139,46036417812.65052
62,4199,46578366006.35112
62,4259,45782212900.71963
62,4319,45539464899.50143
62,4379,44482685768.243904
62,4439,44271682555.001114
62,4499,44898196355.87616
62,4559,45228198455.0286
62,4619,45368573853.07244
62,4679,44000477197.59175
62,4739,43493022182.068245
62,4799,43692498590.85135
62,4859,43526687477.180115
62,4919,42966897898.926765
62,4979,42631646604.28951
62,5039,41797390495.26812
62,5099,41085449115.273026
62,5159,41326720608.16504
62,5219,41651094407.30798
62,5279,40623811177.9477
62,5339,40383431413.979195
62,5399,40589491579.10725
62,5459,40960252588.62618
62,5519,39785933956.42607
62,5579,39543343462.5014
62,5639,38393286624.765724
62,5699,38340772831.62318
62,5759,38495696813.21784
62,5819,39201962199.64254
62,5879,38705611495.31936
62,5939,37352124739.845764
62,5999,37038959568.881676
62,6059,36653147297.27014
62,6119,36547686735.752
62,6179,36420319426.26456
62,6239,36771177222.61047
62,6299,36966679142.66713
62,6359,35706969822.50636
62,6419,35433764202.39726
62,6479,35356374293.15634
62,6539,35232722781.44533
62,6599,35030763339.04422
62,6659,34312292726.95108
62,6719,34085104167.493446
62,6779,33878162552.34011
62,6839,33559855245.723804
62,6899,33542016220.55682
62,6959,33341462653.43252
62,7019,33432578791.013237
62,7079,32373810794.18893
62,7139,32033416981.286587
62,7199,32092790804.43736
62,7259,31768697665.93407
62,7319,31280952373.129223
62,7379,31096915579.718914
62,7439,30645012372.23735
62,7499,29756937069.67604
62,7559,29720357726.156116
62,7619,29573592647.045395
62,7679,29456297486.261124
62,7739,29499814049.11538
62,7799,28783529468.600563
62,7859,28790425319.58733
62,7919,29102953932.724506
62,7979,30135961028.043102
62,8039,30959736873.307865
62,8099,30298939805.32625
62,8159,30241081297.436214
62,8219,29614924701.95623
62,8279,29575338707.9409
62,8339,28925682734.24574
62,8399,29496184992.291683
62,8459,30280809046.59676
62,8519,30477948781.382957
62,8579,30637404788.91152
62,8639,31087938262.604614
62,8699,31642903589.98262
62,8759,31680118505.942917
62,8819,31744465675.1953
62,8879,31531857764.1565
62,8939,31550941911.211456
62,8999,30833381392.605804
62,9059,30678012033.11481
62,9119,30696794262.605286
62,9179,30929221215.34532
62,9239,30733359450.877197
62,9299,30690826891.19495
62,9359,30486737369.154175
62,9419,29718138793.958374
62,9479,29841242794.1894
62,9539,29721383226.646385
62,9599,29738330898.879143
62,9659,29748393634.764465
62,9719,29675888511.94447
62,9779,29705180375.355434
62,9839,30051362497.508152
62,9899,30077698706.339325
62,9959,30074499629.84015
62,10019,30346530310.95388
62,10079,30169521490.864925
62,10139,30213209744.818893
62,10199,30463459389.87634
62,10259,30948342260.562107
62,10319,30982868345.458538
62,10379,31055620239.899357
62,10439,30456819632.403564
62,10499,30275559377.91102
62,10559,30034324191.114628
62,10619,30405933530.51805
62,10679,30680200951.832603
62,10739,30886599746.53439
62,10799,31054939107.32293
62,10859,30966514393.7929
62,10919,30969454394.812675
62,10979,30124961396.72031
62,11039,29808321893.644627
62,11099,29782052747.5501
62,11159,29269954126.36048
62,11219,29206047249.59905
62,11279,28893877973.354935
62,11339,28866543674.66075
62,11399,28333332239.409657
62,11459,28020369582.61859
62,11519,27778605983.571114
62,11579,27639789391.698914
62,11639,27412013790.0147
62,11699,27417919671.775234
62,11759,27002617904.693935
62,11819,26812295737.62221
62,11879,26418690766.129414
62,11939,26545318369.699547
62,11999,26320577768.052013
62,12059,26455718990.63789
62,12119,26257878308.673832
62,12179,25874514334.115612
62,12239,25469779276.807167
62,12299,25317134610.382984
62,12359,25121507689.27122
62,12419,24925472371.816654
62,12479,25341462223.089436
62,12539,25659320325.963005
62,12599,25149470917.201527
62,12659,24974964253.14129
62,12719,24626167435.621582
62,12779,24517232720.900738
62,12839,24515530428.88333
62,12899,25899257071.84222
62,12959,26374504012.095676
62,13019,26369629949.015594
62,13079,26579534862.256878
62,13139,26210611263.935886
62,13199,26183372516.68037
62,13259,26410808004.10644
62,13319,25607320651.060616
62,13379,25573443760.282166
62,13439,24903327128.685677
62,13499,24674137669.41799
62,13559,24342978740.800175
62,13619,24035450925.599335
62,13679,25548209747.54577
62,13739,25453304556.47924
62,13799,25475963721.671482
62,13859,25549384883.648247
62,13919,25507761442.954998
62,13979,25563860079.60269
62,14039,25032928640.46298
62,14099,24477026089.388466
62,14159,24488537987.3032
62,14219,24421858031.675964
62,14279,24401959700.210968
62,14339,23818128559.585323
62,14399,23832316619.41417
62,14459,24190177119.3027
62,14519,23944333429.52606
62,14579,23891091231.38239
62,14639,23775475687.18241
62,14699,23995451461.38742
62,14759,23764651685.125126
62,14819,24108455274.475357
62,14879,25466711769.996376
62,14939,24754515192.766663
62,14999,24009935044.151703
62,15059,23719177073.125153
62,15119,24340901565.505795
62,15179,23995913734.98604
62,15239,23632695985.52686
62,15299,22965604520.115707
62,15359,22921024170.873688
62,15419,23627401565.37318
62,15479,23722098516.38483
62,15539,23266574702.9841
62,15599,23778686873.61322
62,15659,23604583594.30655
62,15719,23118301901.214256
62,15779,22691587753.46546
62,15839,22695754696.26761
62,15899,21739005236.598927
62,15959,21901413026.27623
62,16019,25159436767.795815
62,16079,24808725959.584846
62,16139,24521206800.35404
62,16199,24587383349.458923
62,16259,24843765188.664474
62,16319,24492828595.11046
62,16379,25194088426.912193
63,59,4476231143.826882
63,119,8838662634.138216
63,179,12543203644.655294
63,239,16150363015.657192
63,299,19278764744.35058
63,359,22357838383.740448
63,419,24746586031.48739
63,479,26883505965.599445
63,539,28093240343.29631
63,599,29238477735.93162
63,659,30420306524.005672
63,719,31323683776.79119
63,779,32068430751.884007
63,839,32448858495.837917
63,899,33273870518.215168
63,959,34121337031.97327
63,1019,35378451046.91988
63,1079,35902227389.58544
63,1139,36468129147.934006
63,1199,37335331289.24471
63,1259,37863969122.293434
63,1319,38337802293.09508
63,1379,38086815107.54628
63,1439,37917167499.40776
63,1499,38495558876.5965
63,1559,38187019023.115944
63,1619,38621453465.73988
63,1679,38273479311.15403
63,1739,38143755781.31077
63,1799,37873533800.79241
63,1859,38162992777.367676
63,1919,38264073370.00333
63,1979,37664988552.35594
63,2039,38090558504.64625
63,2099,38238420401.66004
63,2159,38446982496.13975
63,2219,38842510889.383995
63,2279,39185127510.64033
63,2339,39422985889.0267
63,2399,38256206964.482285
63,2459,38296869630.31701
63,2519,38744981115.3197
63,2579,38696852453.64036
63,2639,38638947725.00669
63,2699,38753779937.24391
63,2759,38973979975.08073
63,2819,40074686437.67581
63,2879,39775645170.836754
63,2939,39857145301.70805
63,2999,40089390035.3174
63,3059,40520574216.25881
63,3119,39715386510.3767
63,3179,40367807049.91791
63,3239,41934669030.984726
63,3299,44715053402.61571
63,3359,43891790027.798386
63,3419,44881763359.99981
63,3479,42831575859.89941
63,3539,43212431531.13823
63,3599,43502641390.753426
63,3659,43729174004.40579
63,3719,43653423405.43237
63,3779,43688828994.95346
63,3839,43971345829.86637
63,3899,43640928764.69783
63,3959,42911982043.19495
63,4019,41606718434.98133
63,4079,41562481976.71974
63,4139,42319856979.91484
63,4199,47696136158.75389
63,4259,48064359744.0991
63,4319,48974646185.94967
63,4379,43426017390.27794
63,4439,46751525597.94711
63,4499,47286379218.83306
63,4559,47460915607.65902
63,4619,49954202373.83319
63,4679,46906734405.8296
63,4739,47883625931.13132
63,4799,47901256663.091515
63,4859,48292622093.41298
63,4919,48099105658.21668
63,4979,49406843113.0918
63,5039,49069228881.76652
63,5099,49055790605.059456
63,5159,48093160829.143845
63,5219,47219218608.01217
63,5279,47148993693.94717
63,5339,47231600830.52956
63,5399,45885375367.78188
63,5459,45323560353.58134
63,5519,44132142518.80412
63,5579,43334655173.54945
63,5639,41233050922.596954
63,5699,39901767940.02323
63,5759,39240001007.89613
63,5819,39380764316.19335
63,5879,40539560129.21785
63,5939,41046970722.867744
63,5999,41268192718.29741
63,6059,41197184452.3649
63,6119,41620351313.96595
63,6179,41717343672.12437
63,6239,41868623496.21431
63,6299,42045687758.71289
63,6359,41895147723.4846
63,6419,41594797088.26011
63,6479,41453810233.26968
63,6539,40985728700.12563
63,6599,40659701390.629234
63,6659,40269128316.67841
63,6719,39504097922.436134
63,6779,40112188829.33252
63,6839,40677507514.302185
63,6899,40907772822.41598
63,6959,41158832776.450165
63,7019,41502222528.497894
