ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-05-18T15:29:00.000000000Z,33,1,10651,-8.750000000,-8.750000000,-8.750000000,-8.750000000,1,ESM0-ESU0
2020-05-18T15:29:00.000000000Z,33,1,12181,2940.000000000,2940.000000000,2939.000000000,2940.000000000,13,ESU0
2020-05-18T15:29:00.000000000Z,33,1,21336,2949.500000000,2949.500000000,2947.750000000,2949.250000000,4816,ESM0
2020-05-18T15:30:00.000000000Z,33,1,12181,2939.500000000,2939.500000000,2939.500000000,2939.500000000,1,ESU0
2020-05-18T15:30:00.000000000Z,33,1,21336,2949.500000000,2950.000000000,2947.750000000,2948.000000000,3900,ESM0
2020-05-18T15:31:00.000000000Z,33,1,21336,2947.750000000,2950.000000000,2947.500000000,2949.000000000,3602,ESM0
2020-05-18T15:32:00.000000000Z,33,1,21336,2949.000000000,2949.250000000,2948.000000000,2948.750000000,3014,ESM0
2020-05-18T15:32:00.000000000Z,33,1,12181,2941.000000000,2941.250000000,2939.750000000,2939.750000000,3,ESU0
2020-05-18T15:33:00.000000000Z,33,1,21336,2948.750000000,2949.000000000,2948.000000000,2948.000000000,3144,ESM0
2020-05-18T15:34:00.000000000Z,33,1,12181,2939.000000000,2939.000000000,2939.000000000,2939.000000000,3,ESU0
2020-05-18T15:34:00.000000000Z,33,1,21336,2948.250000000,2949.250000000,2948.000000000,2949.000000000,2722,ESM0
2020-05-18T15:35:00.000000000Z,33,1,12181,2941.000000000,2941.000000000,2941.000000000,2941.000000000,1,ESU0
2020-05-18T15:35:00.000000000Z,33,1,21336,2949.000000000,2950.000000000,2948.500000000,2949.750000000,4091,ESM0
2020-05-18T15:36:00.000000000Z,33,1,10403,-5.000000000,-5.000000000,-5.000000000,-5.000000000,15,ESU0-ESZ0
2020-05-18T15:36:00.000000000Z,33,1,19100,2936.000000000,2936.250000000,2936.000000000,2936.250000000,32,ESZ0
2020-05-18T15:36:00.000000000Z,33,1,21336,2950.000000000,2950.500000000,2946.750000000,2947.500000000,4635,ESM0
2020-05-18T15:36:00.000000000Z,33,1,9325,-13.600000000,-13.600000000,-13.600000000,-13.600000000,2,ESM0-ESZ0
2020-05-18T15:36:00.000000000Z,33,1,10651,-8.700000000,-8.700000000,-8.700000000,-8.700000000,3,ESM0-ESU0
2020-05-18T15:37:00.000000000Z,33,1,21336,2947.500000000,2948.500000000,2947.000000000,2947.500000000,2922,ESM0
2020-05-18T15:37:00.000000000Z,33,1,12181,2939.250000000,2939.250000000,2939.250000000,2939.250000000,1,ESU0
2020-05-18T15:38:00.000000000Z,33,1,12181,2938.000000000,2938.000000000,2938.000000000,2938.000000000,1,ESU0
2020-05-18T15:38:00.000000000Z,33,1,21336,2947.500000000,2947.500000000,2946.500000000,2946.500000000,3033,ESM0
2020-05-18T15:39:00.000000000Z,33,1,21336,2946.750000000,2947.500000000,2946.250000000,2947.000000000,3277,ESM0
2020-05-18T15:40:00.000000000Z,33,1,12181,2939.750000000,2939.750000000,2939.750000000,2939.750000000,1,ESU0
2020-05-18T15:40:00.000000000Z,33,1,9325,-13.700000000,-13.700000000,-13.700000000,-13.700000000,14,ESM0-ESZ0
2020-05-18T15:40:00.000000000Z,33,1,21336,2947.000000000,2950.000000000,2946.750000000,2949.500000000,4408,ESM0
2020-05-18T15:41:00.000000000Z,33,1,21336,2949.500000000,2951.250000000,2949.500000000,2950.250000000,4407,ESM0
2020-05-18T15:41:00.000000000Z,33,1,10403,-5.000000000,-5.000000000,-5.000000000,-5.000000000,1,ESU0-ESZ0
2020-05-18T15:41:00.000000000Z,33,1,12181,2942.000000000,2942.750000000,2941.500000000,2941.500000000,5,ESU0
2020-05-18T15:42:00.000000000Z,33,1,10403,-5.050000000,-5.050000000,-5.050000000,-5.050000000,1,ESU0-ESZ0
2020-05-18T15:42:00.000000000Z,33,1,12181,2941.500000000,2941.500000000,2941.500000000,2941.500000000,1,ESU0
2020-05-18T15:42:00.000000000Z,33,1,21336,2950.500000000,2951.750000000,2950.000000000,2950.750000000,3177,ESM0
2020-05-18T15:43:00.000000000Z,33,1,21336,2950.750000000,2950.750000000,2948.250000000,2949.750000000,3291,ESM0
2020-05-18T15:43:00.000000000Z,33,1,10403,-5.050000000,-5.050000000,-5.050000000,-5.050000000,1,ESU0-ESZ0
2020-05-18T15:43:00.000000000Z,33,1,10651,-8.700000000,-8.700000000,-8.700000000,-8.700000000,5,ESM0-ESU0
2020-05-18T15:43:00.000000000Z,33,1,9325,-13.700000000,-13.700000000,-13.700000000,-13.700000000,1,ESM0-ESZ0
2020-05-18T15:44:00.000000000Z,33,1,10651,-8.650000000,-8.600000000,-8.650000000,-8.600000000,15,ESM0-ESU0
2020-05-18T15:44:00.000000000Z,33,1,21336,2950.000000000,2950.000000000,2948.000000000,2948.500000000,2630,ESM0
2020-05-18T15:45:00.000000000Z,33,1,21336,2948.250000000,2949.000000000,2946.500000000,2947.000000000,4221,ESM0
2020-05-18T15:46:00.000000000Z,33,1,21336,2947.000000000,2948.000000000,2946.750000000,2947.750000000,3610,ESM0
2020-05-18T15:47:00.000000000Z,33,1,21336,2947.750000000,2948.000000000,2946.500000000,2947.500000000,2336,ESM0
2020-05-18T15:47:00.000000000Z,33,1,10651,-8.650000000,-8.650000000,-8.650000000,-8.650000000,7,ESM0-ESU0
2020-05-18T15:48:00.000000000Z,33,1,12181,2938.750000000,2938.750000000,2938.000000000,2938.000000000,51,ESU0
2020-05-18T15:48:00.000000000Z,33,1,21336,2947.750000000,2948.000000000,2946.500000000,2946.750000000,3229,ESM0
2020-05-18T15:48:00.000000000Z,33,1,10651,-8.700000000,-8.700000000,-8.700000000,-8.700000000,10,ESM0-ESU0
2020-05-18T15:49:00.000000000Z,33,1,12181,2937.500000000,2937.500000000,2937.500000000,2937.500000000,2,ESU0
2020-05-18T15:49:00.000000000Z,33,1,21336,2946.500000000,2947.000000000,2945.750000000,2946.250000000,3901,ESM0
2020-05-18T15:50:00.000000000Z,33,1,12181,2938.000000000,2938.000000000,2937.750000000,2937.750000000,6,ESU0
2020-05-18T15:50:00.000000000Z,33,1,21336,2946.500000000,2948.000000000,2946.000000000,2947.500000000,3904,ESM0
2020-05-18T15:51:00.000000000Z,33,1,21336,2947.500000000,2948.500000000,2946.500000000,2946.750000000,2872,ESM0
2020-05-18T15:51:00.000000000Z,33,1,12181,2939.750000000,2939.750000000,2939.250000000,2939.250000000,2,ESU0
2020-05-18T15:52:00.000000000Z,33,1,12181,2937.750000000,2937.750000000,2937.000000000,2937.000000000,3,ESU0
2020-05-18T15:52:00.000000000Z,33,1,21336,2946.750000000,2947.250000000,2945.750000000,2945.750000000,2639,ESM0
2020-05-18T15:53:00.000000000Z,33,1,21336,2945.750000000,2945.750000000,2944.500000000,2945.000000000,3999,ESM0
2020-05-18T15:54:00.000000000Z,33,1,21336,2945.000000000,2946.750000000,2944.500000000,2946.250000000,2521,ESM0
2020-05-18T15:55:00.000000000Z,33,1,21336,2946.250000000,2947.500000000,2945.750000000,2946.500000000,2094,ESM0
2020-05-18T15:55:00.000000000Z,33,1,12181,2938.000000000,2938.000000000,2937.750000000,2937.750000000,2,ESU0
2020-05-18T15:56:00.000000000Z,33,1,21336,2946.500000000,2947.000000000,2945.750000000,2946.500000000,1749,ESM0
2020-05-18T15:57:00.000000000Z,33,1,21336,2946.750000000,2947.750000000,2946.750000000,2947.500000000,1541,ESM0
2020-05-18T15:57:00.000000000Z,33,1,12181,2938.500000000,2938.500000000,2938.500000000,2938.500000000,1,ESU0
2020-05-18T15:58:00.000000000Z,33,1,21336,2947.500000000,2947.500000000,2946.250000000,2947.000000000,2180,ESM0
2020-05-18T15:59:00.000000000Z,33,1,21336,2947.000000000,2948.250000000,2946.750000000,2947.500000000,3492,ESM0
2020-05-18T15:59:00.000000000Z,33,1,9325,-13.700000000,-13.700000000,-13.700000000,-13.700000000,600,ESM0-ESZ0
2020-05-18T16:00:00.000000000Z,33,1,10651,-8.650000000,-8.650000000,-8.650000000,-8.650000000,4,ESM0-ESU0
2020-05-18T16:00:00.000000000Z,33,1,21336,2947.250000000,2947.500000000,2945.500000000,2947.000000000,4108,ESM0
2020-05-18T16:00:00.000000000Z,33,1,12181,2937.500000000,2937.750000000,2937.250000000,2937.250000000,8,ESU0
2020-05-18T16:01:00.000000000Z,33,1,12181,2939.500000000,2939.500000000,2939.500000000,2939.500000000,1,ESU0
2020-05-18T16:01:00.000000000Z,33,1,21336,2947.250000000,2948.250000000,2946.750000000,2948.250000000,3011,ESM0
2020-05-18T16:02:00.000000000Z,33,1,21336,2948.250000000,2948.250000000,2946.750000000,2946.750000000,2750,ESM0
2020-05-18T16:02:00.000000000Z,33,1,12181,2938.250000000,2938.250000000,2938.250000000,2938.250000000,1,ESU0
2020-05-18T16:03:00.000000000Z,33,1,21336,2946.750000000,2947.000000000,2944.750000000,2946.750000000,3203,ESM0
2020-05-18T16:03:00.000000000Z,33,1,12181,2936.500000000,2937.000000000,2936.500000000,2937.000000000,2,ESU0
2020-05-18T16:04:00.000000000Z,33,1,12181,2937.750000000,2937.750000000,2937.750000000,2937.750000000,1,ESU0
2020-05-18T16:04:00.000000000Z,33,1,21336,2946.750000000,2946.750000000,2945.750000000,2946.000000000,2143,ESM0
2020-05-18T16:05:00.000000000Z,33,1,21336,2946.250000000,2947.000000000,2945.250000000,2946.250000000,2559,ESM0
2020-05-18T16:05:00.000000000Z,33,1,12181,2936.500000000,2936.500000000,2936.500000000,2936.500000000,1,ESU0
2020-05-18T16:06:00.000000000Z,33,1,21336,2946.250000000,2947.500000000,2945.500000000,2946.750000000,1927,ESM0
2020-05-18T16:06:00.000000000Z,33,1,12181,2938.000000000,2938.000000000,2938.000000000,2938.000000000,2,ESU0
2020-05-18T16:07:00.000000000Z,33,1,21336,2946.750000000,2948.250000000,2946.500000000,2948.250000000,2241,ESM0
2020-05-18T16:08:00.000000000Z,33,1,12181,2939.500000000,2941.000000000,2939.500000000,2941.000000000,3,ESU0
2020-05-18T16:08:00.000000000Z,33,1,21336,2948.000000000,2949.750000000,2947.500000000,2948.250000000,3279,ESM0
2020-05-18T16:09:00.000000000Z,33,1,21336,2948.500000000,2948.750000000,2947.000000000,2947.250000000,1761,ESM0
2020-05-18T16:10:00.000000000Z,33,1,21336,2947.250000000,2947.500000000,2946.000000000,2946.500000000,1969,ESM0
2020-05-18T16:11:00.000000000Z,33,1,21336,2946.500000000,2946.750000000,2945.500000000,2946.250000000,1607,ESM0
2020-05-18T16:12:00.000000000Z,33,1,21336,2946.250000000,2946.250000000,2944.750000000,2945.250000000,1773,ESM0
2020-05-18T16:13:00.000000000Z,33,1,21336,2945.500000000,2946.000000000,2945.000000000,2945.500000000,1287,ESM0
2020-05-18T16:14:00.000000000Z,33,1,21336,2945.750000000,2946.250000000,2944.500000000,2944.750000000,1454,ESM0
2020-05-18T16:14:00.000000000Z,33,1,12181,2936.000000000,2936.000000000,2935.500000000,2935.500000000,3,ESU0
2020-05-18T16:15:00.000000000Z,33,1,21336,2944.750000000,2946.750000000,2944.000000000,2946.750000000,2923,ESM0
2020-05-18T16:15:00.000000000Z,33,1,12181,2936.000000000,2936.000000000,2936.000000000,2936.000000000,2,ESU0
2020-05-18T16:16:00.000000000Z,33,1,21336,2946.500000000,2947.500000000,2945.750000000,2946.250000000,1896,ESM0
2020-05-18T16:16:00.000000000Z,33,1,12181,2937.250000000,2937.250000000,2937.250000000,2937.250000000,1,ESU0
2020-05-18T16:17:00.000000000Z,33,1,21336,2946.250000000,2947.500000000,2946.000000000,2946.500000000,1247,ESM0
2020-05-18T16:18:00.000000000Z,33,1,10651,-8.700000000,-8.700000000,-8.700000000,-8.700000000,5,ESM0-ESU0
2020-05-18T16:18:00.000000000Z,33,1,21336,2946.500000000,2946.500000000,2944.250000000,2944.500000000,1620,ESM0
2020-05-18T16:18:00.000000000Z,33,1,12181,2935.750000000,2936.500000000,2935.750000000,2936.000000000,5,ESU0
2020-05-18T16:19:00.000000000Z,33,1,10651,-8.700000000,-8.700000000,-8.700000000,-8.700000000,2,ESM0-ESU0
2020-05-18T16:19:00.000000000Z,33,1,21336,2944.750000000,2944.750000000,2943.500000000,2943.750000000,2307,ESM0
2020-05-18T16:19:00.000000000Z,33,1,12181,2935.000000000,2935.750000000,2935.000000000,2935.750000000,5,ESU0
2020-05-18T16:20:00.000000000Z,33,1,21336,2943.750000000,2944.500000000,2943.500000000,2943.750000000,1488,ESM0
2020-05-18T16:21:00.000000000Z,33,1,21336,2944.000000000,2945.750000000,2943.750000000,2944.750000000,2335,ESM0
2020-05-18T16:22:00.000000000Z,33,1,21336,2944.750000000,2945.500000000,2944.250000000,2945.000000000,1815,ESM0
2020-05-18T16:23:00.000000000Z,33,1,21336,2945.000000000,2945.000000000,2943.750000000,2945.000000000,2626,ESM0
2020-05-18T16:23:00.000000000Z,33,1,12181,2935.250000000,2935.250000000,2934.750000000,2934.750000000,2,ESU0
2020-05-18T16:24:00.000000000Z,33,1,21336,2944.750000000,2945.250000000,2944.500000000,2944.750000000,1328,ESM0
2020-05-18T16:25:00.000000000Z,33,1,21336,2944.750000000,2945.500000000,2944.750000000,2945.250000000,1283,ESM0
2020-05-18T16:26:00.000000000Z,33,1,9325,-13.800000000,-13.800000000,-13.800000000,-13.800000000,100,ESM0-ESZ0
2020-05-18T16:26:00.000000000Z,33,1,21336,2945.250000000,2946.250000000,2945.000000000,2945.500000000,1496,ESM0
2020-05-18T16:27:00.000000000Z,33,1,21336,2945.500000000,2947.000000000,2945.250000000,2946.500000000,1470,ESM0
2020-05-18T16:28:00.000000000Z,33,1,21336,2946.750000000,2947.000000000,2946.000000000,2946.750000000,1546,ESM0
2020-05-18T16:29:00.000000000Z,33,1,21336,2946.750000000,2947.500000000,2946.250000000,2947.000000000,1485,ESM0
2020-05-18T16:30:00.000000000Z,33,1,10651,-8.700000000,-8.700000000,-8.700000000,-8.700000000,3,ESM0-ESU0
2020-05-18T16:30:00.000000000Z,33,1,21336,2947.250000000,2947.250000000,2946.000000000,2946.250000000,1079,ESM0
2020-05-18T16:31:00.000000000Z,33,1,21336,2946.250000000,2947.500000000,2946.250000000,2947.250000000,1036,ESM0
2020-05-18T16:32:00.000000000Z,33,1,21336,2947.000000000,2947.250000000,2946.000000000,2946.500000000,1354,ESM0
2020-05-18T16:32:00.000000000Z,33,1,12181,2937.750000000,2938.750000000,2937.750000000,2938.750000000,4,ESU0
2020-05-18T16:33:00.000000000Z,33,1,12181,2938.000000000,2938.000000000,2938.000000000,2938.000000000,1,ESU0
2020-05-18T16:33:00.000000000Z,33,1,21336,2946.500000000,2947.000000000,2946.000000000,2946.250000000,626,ESM0
2020-05-18T16:34:00.000000000Z,33,1,21336,2946.500000000,2946.500000000,2945.500000000,2945.750000000,1241,ESM0
2020-05-18T16:35:00.000000000Z,33,1,21336,2945.750000000,2947.000000000,2945.000000000,2945.250000000,1385,ESM0
2020-05-18T16:36:00.000000000Z,33,1,12181,2937.500000000,2937.750000000,2937.250000000,2937.250000000,3,ESU0
2020-05-18T16:36:00.000000000Z,33,1,21336,2945.500000000,2947.000000000,2945.500000000,2946.000000000,1523,ESM0
2020-05-18T16:36:00.000000000Z,33,1,10651,-8.700000000,-8.700000000,-8.700000000,-8.700000000,2,ESM0-ESU0
2020-05-18T16:37:00.000000000Z,33,1,21336,2946.250000000,2946.750000000,2945.500000000,2945.750000000,738,ESM0
2020-05-18T16:38:00.000000000Z,33,1,21336,2946.000000000,2946.500000000,2945.500000000,2946.000000000,838,ESM0
2020-05-18T16:39:00.000000000Z,33,1,21336,2946.250000000,2947.000000000,2946.000000000,2946.750000000,996,ESM0
2020-05-18T16:40:00.000000000Z,33,1,21336,2946.750000000,2947.500000000,2944.500000000,2945.250000000,2601,ESM0
2020-05-18T16:40:00.000000000Z,33,1,12181,2936.000000000,2936.000000000,2936.000000000,2936.000000000,1,ESU0
2020-05-18T16:41:00.000000000Z,33,1,21336,2945.500000000,2945.750000000,2943.000000000,2944.000000000,4329,ESM0
2020-05-18T16:42:00.000000000Z,33,1,21336,2944.000000000,2944.750000000,2943.500000000,2943.750000000,1325,ESM0
2020-05-18T16:43:00.000000000Z,33,1,21336,2943.750000000,2944.000000000,2943.000000000,2944.000000000,1852,ESM0
2020-05-18T16:44:00.000000000Z,33,1,12181,2935.750000000,2936.000000000,2935.750000000,2936.000000000,3,ESU0
2020-05-18T16:44:00.000000000Z,33,1,21336,2944.000000000,2944.750000000,2943.750000000,2944.750000000,1669,ESM0
2020-05-18T16:45:00.000000000Z,33,1,21336,2944.750000000,2945.250000000,2943.250000000,2943.500000000,1796,ESM0
2020-05-18T16:46:00.000000000Z,33,1,12181,2934.000000000,2934.000000000,2934.000000000,2934.000000000,2,ESU0
2020-05-18T16:46:00.000000000Z,33,1,21336,2943.500000000,2944.000000000,2942.500000000,2942.750000000,1491,ESM0
2020-05-18T16:47:00.000000000Z,33,1,21336,2942.750000000,2943.500000000,2942.250000000,2942.750000000,1886,ESM0
2020-05-18T16:48:00.000000000Z,33,1,19100,2928.250000000,2928.250000000,2928.250000000,2928.250000000,1,ESZ0
2020-05-18T16:48:00.000000000Z,33,1,21336,2942.500000000,2943.750000000,2942.250000000,2943.750000000,1834,ESM0
2020-05-18T16:49:00.000000000Z,33,1,12181,2934.500000000,2934.500000000,2934.500000000,2934.500000000,1,ESU0
2020-05-18T16:49:00.000000000Z,33,1,21336,2943.500000000,2944.000000000,2942.750000000,2944.000000000,1269,ESM0
2020-05-18T16:50:00.000000000Z,33,1,21336,2944.000000000,2945.250000000,2944.000000000,2944.750000000,1746,ESM0
2020-05-18T16:50:00.000000000Z,33,1,12181,2936.500000000,2936.750000000,2936.250000000,2936.250000000,6,ESU0
2020-05-18T16:50:00.000000000Z,33,1,10651,-8.650000000,-8.650000000,-8.650000000,-8.650000000,1,ESM0-ESU0
2020-05-18T16:51:00.000000000Z,33,1,21336,2945.000000000,2945.750000000,2944.750000000,2945.750000000,1086,ESM0
2020-05-18T16:52:00.000000000Z,33,1,21336,2945.750000000,2946.250000000,2945.500000000,2946.250000000,1573,ESM0
2020-05-18T16:53:00.000000000Z,33,1,21336,2946.000000000,2946.250000000,2945.000000000,2945.250000000,1049,ESM0
2020-05-18T16:54:00.000000000Z,33,1,10651,-8.700000000,-8.700000000,-8.700000000,-8.700000000,2,ESM0-ESU0
2020-05-18T16:54:00.000000000Z,33,1,21336,2945.250000000,2945.500000000,2944.500000000,2945.000000000,1082,ESM0
2020-05-18T16:55:00.000000000Z,33,1,10651,-8.700000000,-8.700000000,-8.700000000,-8.700000000,1,ESM0-ESU0
2020-05-18T16:55:00.000000000Z,33,1,21336,2944.750000000,2946.000000000,2944.500000000,2945.250000000,1362,ESM0
2020-05-18T16:56:00.000000000Z,33,1,21336,2945.000000000,2945.500000000,2944.750000000,2944.750000000,824,ESM0
2020-05-18T16:57:00.000000000Z,33,1,21336,2945.000000000,2946.250000000,2944.750000000,2945.750000000,1522,ESM0
2020-05-18T16:58:00.000000000Z,33,1,21336,2945.750000000,2946.000000000,2944.750000000,2944.750000000,1588,ESM0
2020-05-18T16:59:00.000000000Z,33,1,12181,2935.750000000,2935.750000000,2935.750000000,2935.750000000,3,ESU0
2020-05-18T16:59:00.000000000Z,33,1,21336,2944.750000000,2945.500000000,2944.000000000,2945.000000000,1767,ESM0
2020-05-18T17:00:00.000000000Z,33,1,21336,2945.250000000,2946.250000000,2944.500000000,2946.000000000,1552,ESM0
2020-05-18T17:01:00.000000000Z,33,1,21336,2946.000000000,2948.250000000,2946.000000000,2948.250000000,2720,ESM0
2020-05-18T17:01:00.000000000Z,33,1,12181,2939.750000000,2939.750000000,2939.750000000,2939.750000000,4,ESU0
2020-05-18T17:02:00.000000000Z,33,1,12181,2940.000000000,2940.250000000,2940.000000000,2940.250000000,4,ESU0
2020-05-18T17:02:00.000000000Z,33,1,21336,2948.250000000,2949.000000000,2947.750000000,2948.500000000,2292,ESM0
2020-05-18T17:03:00.000000000Z,33,1,21336,2948.500000000,2948.750000000,2948.000000000,2948.500000000,1138,ESM0
2020-05-18T17:03:00.000000000Z,33,1,12181,2939.000000000,2939.000000000,2939.000000000,2939.000000000,2,ESU0
2020-05-18T17:04:00.000000000Z,33,1,21336,2948.500000000,2949.250000000,2948.500000000,2949.250000000,1557,ESM0
2020-05-18T17:05:00.000000000Z,33,1,21336,2949.000000000,2949.250000000,2948.500000000,2948.750000000,1359,ESM0
2020-05-18T17:05:00.000000000Z,33,1,12181,2940.750000000,2941.250000000,2940.500000000,2940.500000000,5,ESU0
2020-05-18T17:05:00.000000000Z,33,1,10651,-8.650000000,-8.650000000,-8.650000000,-8.650000000,1,ESM0-ESU0
2020-05-18T17:06:00.000000000Z,33,1,12181,2941.000000000,2941.000000000,2941.000000000,2941.000000000,2,ESU0
2020-05-18T17:06:00.000000000Z,33,1,21336,2948.750000000,2949.750000000,2948.250000000,2949.250000000,1860,ESM0
2020-05-18T17:07:00.000000000Z,33,1,21336,2949.000000000,2950.000000000,2948.500000000,2949.000000000,3068,ESM0
2020-05-18T17:07:00.000000000Z,33,1,12181,2940.250000000,2941.250000000,2940.000000000,2941.250000000,21,ESU0
2020-05-18T17:08:00.000000000Z,33,1,21336,2949.000000000,2949.750000000,2948.500000000,2949.500000000,1163,ESM0
2020-05-18T17:09:00.000000000Z,33,1,21336,2949.250000000,2949.750000000,2949.000000000,2949.000000000,998,ESM0
2020-05-18T17:10:00.000000000Z,33,1,21336,2948.750000000,2949.500000000,2948.500000000,2949.500000000,1134,ESM0
2020-05-18T17:11:00.000000000Z,33,1,21336,2949.500000000,2950.250000000,2949.500000000,2950.000000000,2382,ESM0
2020-05-18T17:11:00.000000000Z,33,1,12181,2941.250000000,2941.250000000,2941.250000000,2941.250000000,6,ESU0
2020-05-18T17:12:00.000000000Z,33,1,21336,2950.000000000,2950.500000000,2948.500000000,2948.750000000,2064,ESM0
2020-05-18T17:12:00.000000000Z,33,1,12181,2941.750000000,2941.750000000,2941.750000000,2941.750000000,2,ESU0
2020-05-18T17:13:00.000000000Z,33,1,21336,2949.000000000,2949.500000000,2948.000000000,2949.250000000,2048,ESM0
2020-05-18T17:13:00.000000000Z,33,1,12181,2939.750000000,2939.750000000,2939.500000000,2939.500000000,2,ESU0
2020-05-18T17:14:00.000000000Z,33,1,21336,2949.250000000,2950.750000000,2949.250000000,2950.500000000,1942,ESM0
2020-05-18T17:14:00.000000000Z,33,1,12181,2942.000000000,2942.000000000,2942.000000000,2942.000000000,2,ESU0
2020-05-18T17:15:00.000000000Z,33,1,21336,2950.500000000,2951.000000000,2949.500000000,2949.750000000,1455,ESM0
2020-05-18T17:15:00.000000000Z,33,1,10651,-8.650000000,-8.650000000,-8.650000000,-8.650000000,5,ESM0-ESU0
2020-05-18T17:16:00.000000000Z,33,1,21336,2949.750000000,2950.250000000,2948.750000000,2950.250000000,1301,ESM0
2020-05-18T17:16:00.000000000Z,33,1,12181,2941.000000000,2941.000000000,2941.000000000,2941.000000000,1,ESU0
